time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-10-25 06:00:00,1.5,1.5,2.6,,,249.0
2024-10-25 07:00:00,1.4,1.3,2.5,,,245.0
2024-10-25 08:00:00,1.3,1.1,2.6,,,241.0
2024-10-25 09:00:00,0.8,0.8,2.3,,,244.0
2024-10-25 10:00:00,0.7,0.3,3.6,,,66.0
2024-10-25 11:00:00,1.5,1.3,6.0,,,69.0
2024-10-25 12:00:00,1.7,1.5,6.5,,,69.0
2024-10-25 13:00:00,1.8,1.7,6.5,,,70.0
2024-10-25 14:00:00,1.8,1.8,6.1,,,69.0
2024-10-25 15:00:00,1.5,1.6,5.0,,,78.0
2024-10-25 16:00:00,1.6,1.4,4.4,,,83.0
2024-10-25 17:00:00,1.2,1.1,2.8,,,87.0
2024-10-25 18:00:00,0.6,0.9,1.3,,,92.0
2024-10-25 19:00:00,0.3,0.8,0.9,,,140.0
2024-10-25 20:00:00,0.2,0.8,0.8,,,188.0
2024-10-25 21:00:00,0.6,0.8,1.6,,,236.0
2024-10-25 22:00:00,0.7,0.9,1.3,,,238.0
2024-10-25 23:00:00,0.9,1.1,1.5,,,240.0
2024-10-26 00:00:00,0.6,1.3,1.3,,,242.0
2024-10-26 01:00:00,0.9,1.3,1.8,,,243.0
2024-10-26 02:00:00,0.9,1.3,1.8,,,243.0
2024-10-26 03:00:00,1.1,1.3,1.9,,,244.0
2024-10-26 04:00:00,1.0,1.3,1.8,,,244.0
2024-10-26 05:00:00,1.0,1.3,1.9,,,244.0
2024-10-26 06:00:00,0.7,1.2,1.5,,,244.0
2024-10-26 07:00:00,0.6,0.8,0.9,,,249.0
2024-10-26 08:00:00,0.4,0.4,1.0,,,254.0
2024-10-26 09:00:00,0.3,0.1,1.0,,,135.0
2024-10-26 10:00:00,0.6,0.4,2.4,,,54.0
2024-10-26 11:00:00,0.9,0.6,4.0,,,61.0
2024-10-26 12:00:00,1.3,0.9,5.5,,,75.0
2024-10-26 13:00:00,1.4,1.4,5.9,,,77.0
2024-10-26 14:00:00,1.4,1.4,4.6,,,72.0
2024-10-26 15:00:00,1.4,1.4,5.1,,,70.0
2024-10-26 16:00:00,1.1,1.2,3.9,,,69.0
2024-10-26 17:00:00,0.9,0.9,3.3,,,69.0
2024-10-26 18:00:00,0.6,0.6,2.8,,,68.0
2024-10-26 19:00:00,0.9,0.4,2.3,,,29.0
2024-10-26 20:00:00,0.3,0.4,1.1,,,351.0
2024-10-26 21:00:00,0.4,0.4,0.9,,,312.0
2024-10-26 22:00:00,1.0,0.7,1.3,,,284.0
2024-10-26 23:00:00,1.1,1.1,1.6,,,256.0
2024-10-27 00:00:00,1.7,1.4,3.0,,,228.0
2024-10-27 01:00:00,2.1,1.6,3.6,,,236.0
2024-10-27 02:00:00,1.8,1.6,3.5,,,243.0
2024-10-27 03:00:00,1.6,1.7,2.9,,,251.0
2024-10-27 04:00:00,1.7,1.8,3.6,,,250.0
2024-10-27 05:00:00,1.8,1.8,3.6,,,248.0
2024-10-27 06:00:00,1.8,1.8,3.9,,,247.0
2024-10-27 07:00:00,1.8,1.7,4.1,,,247.0
2024-10-27 08:00:00,1.6,1.6,3.9,,,248.0
2024-10-27 09:00:00,1.4,1.6,3.8,,,243.0
2024-10-27 10:00:00,1.2,1.0,3.6,,,249.0
2024-10-27 11:00:00,1.1,0.5,3.9,,,305.0
2024-10-27 12:00:00,1.1,0.7,4.8,,,315.0
2024-10-27 13:00:00,0.6,0.4,3.1,,,333.0
2024-10-27 14:00:00,1.1,0.4,4.1,,,15.0
2024-10-27 15:00:00,0.9,0.3,3.1,,,37.0
2024-10-27 16:00:00,1.1,0.5,3.6,,,45.0
2024-10-27 17:00:00,0.9,0.9,2.9,,,53.0
2024-10-27 18:00:00,0.9,1.1,2.3,,,61.0
2024-10-27 19:00:00,1.1,1.0,2.0,,,11.0
2024-10-27 20:00:00,1.4,0.9,3.0,,,320.0
2024-10-27 21:00:00,1.4,0.8,2.9,,,270.0
2024-10-27 22:00:00,1.6,1.0,3.5,,,270.0
2024-10-27 23:00:00,1.8,1.2,3.1,,,269.0
2024-10-28 00:00:00,1.8,1.4,3.4,,,269.0
2024-10-28 01:00:00,1.9,1.5,3.5,,,264.0
2024-10-28 02:00:00,1.8,1.5,3.6,,,260.0
2024-10-28 03:00:00,1.8,1.5,3.0,,,
2024-10-28 04:00:00,1.7,1.4,2.9,,,
2024-10-28 05:00:00,1.8,1.4,3.0,,,
2024-10-28 06:00:00,1.9,1.3,3.9,,,
2024-10-28 07:00:00,1.6,1.3,3.8,,,
2024-10-28 08:00:00,1.1,1.3,3.0,,,
2024-10-28 09:00:00,0.4,0.6,2.4,,,
2024-10-28 10:00:00,1.5,1.4,6.0,,,
2024-10-28 11:00:00,2.0,1.5,7.3,,,
2024-10-28 12:00:00,1.8,1.7,5.9,,,
2024-10-28 13:00:00,1.4,1.8,5.0,,,
2024-10-28 14:00:00,1.6,1.8,5.1,,,
2024-10-28 15:00:00,2.1,1.7,6.6,,,
2024-10-28 16:00:00,1.9,1.6,6.0,,,
2024-10-28 17:00:00,1.5,1.4,5.3,,,
2024-10-28 18:00:00,1.1,1.3,4.8,,,
2024-10-28 19:00:00,1.1,1.2,4.5,,,
2024-10-28 20:00:00,1.0,1.2,4.3,,,
2024-10-28 21:00:00,0.9,1.1,4.1,,,
2024-10-28 22:00:00,0.8,1.0,3.9,,,
2024-10-28 23:00:00,0.7,1.0,3.4,,,
2024-10-29 00:00:00,0.8,0.9,2.9,,,
2024-10-29 01:00:00,0.7,0.8,2.5,,,
2024-10-29 02:00:00,0.9,0.8,2.8,,,
2024-10-29 03:00:00,0.9,0.7,2.1,,,
2024-10-29 04:00:00,0.6,0.6,1.9,,,
2024-10-29 05:00:00,0.4,0.5,1.9,,,
2024-10-29 06:00:00,0.2,0.5,1.8,,,
2024-10-29 07:00:00,0.1,0.5,2.0,,,
2024-10-29 08:00:00,0.4,0.6,2.1,,,
2024-10-29 09:00:00,0.1,0.4,2.5,,,
2024-10-29 10:00:00,1.2,0.9,5.3,,,
2024-10-29 11:00:00,2.0,1.3,7.1,,,
2024-10-29 12:00:00,2.7,1.3,8.5,,,
2024-10-29 13:00:00,2.8,1.4,8.5,,,
2024-10-29 14:00:00,2.6,1.5,7.8,,,
2024-10-29 15:00:00,2.3,1.6,7.4,,,
2024-10-29 16:00:00,1.5,1.3,4.8,,,
2024-10-29 17:00:00,0.8,0.8,2.6,,,
2024-10-29 18:00:00,0.7,0.6,1.8,,,
2024-10-29 19:00:00,0.3,0.7,0.8,,,
2024-10-29 20:00:00,0.7,1.1,1.1,,,
2024-10-29 21:00:00,1.8,1.4,2.6,,,
2024-10-29 22:00:00,1.8,1.6,3.0,,,
2024-10-29 23:00:00,1.9,1.8,3.5,,,
2024-10-30 00:00:00,1.9,2.0,3.6,,,
2024-10-30 01:00:00,1.9,2.1,3.6,,,
2024-10-30 02:00:00,1.9,2.1,3.9,,,
2024-10-30 03:00:00,2.1,2.1,4.3,,,
2024-10-30 04:00:00,2.1,2.1,4.1,,,
2024-10-30 05:00:00,2.0,2.2,3.9,,,
2024-10-30 06:00:00,2.0,2.1,3.6,,,
2024-10-30 07:00:00,2.1,1.9,4.3,,,
2024-10-30 08:00:00,1.9,1.6,4.4,,,
2024-10-30 09:00:00,1.3,1.3,3.8,,,
2024-10-30 10:00:00,1.1,1.0,4.6,,,
2024-10-30 11:00:00,0.8,0.9,4.3,,,
2024-10-30 12:00:00,0.9,1.0,4.9,,,
2024-10-30 13:00:00,1.5,1.0,5.9,,,
2024-10-30 14:00:00,1.8,1.3,5.9,,,
2024-10-30 15:00:00,2.4,1.9,6.9,,,
2024-10-30 16:00:00,1.8,1.8,4.8,,,
2024-10-30 17:00:00,1.3,1.4,3.1,,,
2024-10-30 18:00:00,0.6,1.1,1.8,,,
2024-10-30 19:00:00,0.5,0.8,1.0,,,
2024-10-30 20:00:00,0.5,0.6,0.8,,,
2024-10-30 21:00:00,0.8,0.5,1.3,,,
2024-10-30 22:00:00,1.1,0.8,1.6,,,
2024-10-30 23:00:00,1.2,1.3,2.1,,,
2024-10-31 00:00:00,1.6,1.6,2.5,,,
2024-10-31 01:00:00,1.6,1.6,2.6,,,
2024-10-31 02:00:00,1.8,1.5,3.0,,,
2024-10-31 03:00:00,2.1,1.4,3.8,,,
2024-10-31 04:00:00,2.1,1.5,3.8,,,
2024-10-31 05:00:00,2.1,1.6,3.8,,,
2024-10-31 06:00:00,2.1,1.6,3.8,,,
2024-10-31 07:00:00,2.1,1.4,4.0,,,
2024-10-31 08:00:00,1.8,1.1,4.4,,,
2024-10-31 09:00:00,1.2,1.0,3.4,,,
2024-10-31 10:00:00,0.6,0.5,3.5,,,
2024-10-31 11:00:00,1.0,1.1,4.3,,,
2024-10-31 12:00:00,0.8,1.1,4.8,,,
2024-10-31 13:00:00,0.9,1.4,4.8,,,
2024-10-31 14:00:00,1.0,1.7,4.6,,,
2024-10-31 15:00:00,1.4,2.0,4.9,,,
2024-10-31 16:00:00,1.8,1.7,5.1,,,
2024-10-31 17:00:00,1.2,1.2,2.9,,,
2024-10-31 18:00:00,1.1,0.8,2.8,,,
2024-10-31 19:00:00,0.5,0.7,1.4,,,
2024-10-31 20:00:00,0.7,0.7,1.8,,,
2024-10-31 21:00:00,0.8,0.8,2.0,,,
2024-10-31 22:00:00,1.3,1.0,3.1,,,
2024-10-31 23:00:00,1.9,1.3,4.0,,,
2024-11-01 00:00:00,2.1,1.5,4.1,,,
2024-11-01 01:00:00,2.1,1.6,4.1,,,
2024-11-01 02:00:00,2.1,1.7,4.0,,,
2024-11-01 03:00:00,2.3,1.8,4.5,,,
2024-11-01 04:00:00,2.3,1.9,4.8,,,
2024-11-01 05:00:00,2.3,2.0,4.6,,,
2024-11-01 06:00:00,2.3,2.0,4.8,,,
2024-11-01 07:00:00,2.3,1.8,4.8,,,
2024-11-01 08:00:00,2.1,1.6,4.5,,,
2024-11-01 09:00:00,2.2,1.8,4.6,,,
2024-11-01 10:00:00,1.8,1.6,3.9,,,
2024-11-01 11:00:00,1.9,1.6,3.9,,,
2024-11-01 12:00:00,1.6,1.3,3.3,,,
2024-11-01 13:00:00,0.9,1.4,2.0,,,
2024-11-01 14:00:00,0.5,1.1,1.0,,,
2024-11-01 15:00:00,0.8,0.4,1.9,,,
2024-11-01 16:00:00,0.4,0.5,1.4,,,
2024-11-01 17:00:00,0.6,0.7,2.3,,,
2024-11-01 18:00:00,0.4,0.9,1.5,,,
2024-11-01 19:00:00,0.8,0.9,1.8,,,
2024-11-01 20:00:00,1.0,0.7,2.9,,,
2024-11-01 21:00:00,0.7,0.6,2.4,,,
2024-11-01 22:00:00,0.1,0.5,1.4,,,
2024-11-01 23:00:00,0.2,0.4,1.4,,,
2024-11-02 00:00:00,0.4,0.4,2.3,,,
2024-11-02 01:00:00,0.2,0.6,2.1,,,
2024-11-02 02:00:00,1.1,0.8,4.8,,,
2024-11-02 03:00:00,1.3,1.0,4.8,,,
2024-11-02 04:00:00,1.9,1.1,7.6,,,
2024-11-02 05:00:00,1.9,1.2,7.5,,,
2024-11-02 06:00:00,2.1,1.3,8.0,,,
2024-11-02 07:00:00,2.6,1.3,9.5,,,
2024-11-02 08:00:00,2.9,1.3,10.3,,,
2024-11-02 09:00:00,2.6,2.1,9.3,,,
2024-11-02 10:00:00,3.2,2.5,10.1,,,
2024-11-02 11:00:00,3.1,3.2,9.8,,,
2024-11-02 12:00:00,3.2,3.4,10.0,,,
2024-11-02 13:00:00,2.9,3.7,9.1,,,
2024-11-02 14:00:00,2.8,3.4,8.3,,,
2024-11-02 15:00:00,3.1,3.1,9.0,,,
2024-11-02 16:00:00,2.7,2.9,8.0,,,
2024-11-02 17:00:00,2.1,2.7,6.4,,,
2024-11-02 18:00:00,2.0,2.4,6.0,,,
2024-11-02 19:00:00,1.8,2.1,5.6,,,
2024-11-02 20:00:00,1.3,1.8,4.4,,,
2024-11-02 21:00:00,1.1,1.5,4.0,,,
2024-11-02 22:00:00,1.0,1.4,3.1,,,
2024-11-02 23:00:00,0.8,1.4,2.6,,,
2024-11-03 00:00:00,0.6,1.3,1.8,,,
2024-11-03 01:00:00,0.6,1.2,1.0,,,
2024-11-03 02:00:00,0.4,1.0,0.8,,,
2024-11-03 03:00:00,0.6,0.9,1.8,,,
2024-11-03 04:00:00,0.4,0.9,1.5,,,
2024-11-03 05:00:00,0.7,0.9,1.3,,,
2024-11-03 06:00:00,1.4,0.9,1.9,,,
2024-11-03 07:00:00,1.8,0.8,3.0,,,
2024-11-03 08:00:00,1.4,0.6,3.1,,,
2024-11-03 09:00:00,0.8,0.9,2.4,,,
2024-11-03 10:00:00,1.1,1.4,4.3,,,
2024-11-03 11:00:00,1.6,1.8,5.3,,,
2024-11-03 12:00:00,1.6,1.6,5.4,,,
2024-11-03 13:00:00,1.5,1.3,5.5,,,
2024-11-03 14:00:00,1.3,1.4,4.6,,,
2024-11-03 15:00:00,0.8,1.4,3.0,,,
2024-11-03 16:00:00,1.9,1.5,6.3,,,
2024-11-03 17:00:00,2.1,1.7,6.4,,,
2024-11-03 18:00:00,1.4,1.9,4.0,,,
2024-11-03 19:00:00,2.0,2.1,5.1,,,
2024-11-03 20:00:00,1.9,2.2,4.0,,,
2024-11-03 21:00:00,2.1,2.4,4.0,,,
2024-11-03 22:00:00,2.1,2.6,4.4,,,
2024-11-03 23:00:00,2.3,2.7,5.3,,,
2024-11-04 00:00:00,2.5,2.9,6.0,,,
2024-11-04 01:00:00,2.6,3.2,6.6,,,
2024-11-04 02:00:00,2.6,3.4,7.0,,,
2024-11-04 03:00:00,2.8,3.6,7.5,,,
2024-11-04 04:00:00,2.8,3.6,7.5,,,
2024-11-04 05:00:00,2.9,3.4,7.9,,,
2024-11-04 06:00:00,3.0,3.3,9.8,,,
2024-11-04 07:00:00,3.1,3.1,10.6,,,
2024-11-04 08:00:00,2.9,3.0,10.4,,,
2024-11-04 09:00:00,2.7,1.7,9.5,,,
2024-11-04 10:00:00,3.1,1.6,12.1,,,
2024-11-04 11:00:00,2.8,2.4,11.1,,,
2024-11-04 12:00:00,2.8,2.6,10.6,,,
2024-11-04 13:00:00,2.9,2.1,11.1,,,
2024-11-04 14:00:00,2.9,1.9,10.9,,,
2024-11-04 15:00:00,4.3,1.8,12.4,,,
2024-11-04 16:00:00,3.8,1.8,10.6,,,
2024-11-04 17:00:00,2.7,1.8,7.4,,,
2024-11-04 18:00:00,1.7,1.9,4.5,,,
2024-11-04 19:00:00,2.1,1.9,5.6,,,
2024-11-04 20:00:00,2.2,1.9,5.9,,,
2024-11-04 21:00:00,1.8,1.9,5.0,,,
2024-11-04 22:00:00,1.4,1.8,3.3,,,
2024-11-04 23:00:00,1.2,1.6,2.6,,,
2024-11-05 00:00:00,1.3,1.4,2.6,,,
2024-11-05 01:00:00,1.3,1.3,2.6,,,
2024-11-05 02:00:00,1.3,1.3,2.6,,,
2024-11-05 03:00:00,0.6,1.3,2.4,,,
2024-11-05 04:00:00,,1.3,3.4,2.0,309.0,262.0
2024-11-05 05:00:00,,1.3,4.3,1.9,305.0,256.0
2024-11-05 06:00:00,,1.3,3.3,1.9,288.0,251.0
2024-11-05 07:00:00,,1.2,2.9,1.9,261.0,249.0
2024-11-05 08:00:00,,1.1,1.4,2.1,266.0,246.0
2024-11-05 09:00:00,,0.7,3.6,4.3,326.0,326.0
2024-11-05 10:00:00,,2.1,5.3,7.5,18.0,5.0
2024-11-05 11:00:00,,2.3,5.3,7.9,32.0,5.0
2024-11-05 12:00:00,,2.3,5.5,7.6,24.0,11.0
2024-11-05 13:00:00,,2.2,4.9,7.6,21.0,7.0
2024-11-05 14:00:00,,2.3,2.9,7.1,329.0,5.0
2024-11-05 15:00:00,,2.1,7.0,6.5,284.0,9.0
2024-11-05 16:00:00,,1.5,7.1,4.8,290.0,355.0
2024-11-05 17:00:00,,0.7,6.4,2.7,291.0,342.0
2024-11-05 18:00:00,,0.3,7.4,1.3,283.0,328.0
2024-11-05 19:00:00,,0.5,7.9,1.4,296.0,307.0
2024-11-05 20:00:00,,1.0,8.8,2.3,339.0,285.0
2024-11-05 21:00:00,,1.5,7.3,3.1,346.0,264.0
2024-11-05 22:00:00,,1.7,5.1,3.6,341.0,261.0
2024-11-05 23:00:00,,1.9,3.0,4.1,337.0,257.0
2024-11-06 00:00:00,,2.0,3.0,4.5,315.0,254.0
2024-11-06 01:00:00,,2.1,3.4,4.9,290.0,253.0
2024-11-06 02:00:00,,2.2,4.5,5.2,274.0,253.0
2024-11-06 03:00:00,,2.3,4.5,5.4,250.0,252.0
2024-11-06 04:00:00,,2.4,4.5,5.5,248.0,251.0
2024-11-06 05:00:00,,2.4,4.8,5.5,246.0,250.0
2024-11-06 06:00:00,,2.3,4.6,5.3,251.0,249.0
2024-11-06 07:00:00,,2.0,4.5,4.8,251.0,248.0
2024-11-06 08:00:00,,1.6,4.5,4.1,250.0,247.0
2024-11-06 09:00:00,,1.6,5.0,5.4,251.0,253.0
2024-11-06 10:00:00,,1.6,5.4,6.0,261.0,270.0
2024-11-06 11:00:00,,1.8,5.8,6.6,292.0,287.0
2024-11-06 12:00:00,,1.9,6.1,7.4,305.0,293.0
2024-11-06 13:00:00,,1.9,6.9,7.4,311.0,299.0
2024-11-06 14:00:00,,2.3,6.6,8.4,325.0,303.0
2024-11-06 15:00:00,,2.2,5.4,7.5,333.0,312.0
2024-11-06 16:00:00,,1.7,4.4,5.6,347.0,322.0
2024-11-06 17:00:00,,1.0,3.5,3.1,13.0,333.0
2024-11-06 18:00:00,,0.6,3.1,1.4,28.0,343.0
2024-11-06 19:00:00,,0.8,2.5,1.4,38.0,315.0
2024-11-06 20:00:00,,1.3,1.8,2.3,146.0,286.0
2024-11-06 21:00:00,,1.7,1.6,3.1,222.0,258.0
2024-11-06 22:00:00,,1.9,1.9,3.5,246.0,253.0
2024-11-06 23:00:00,,2.0,1.9,3.8,253.0,247.0
2024-11-07 00:00:00,,2.1,2.6,4.0,253.0,242.0
2024-11-07 01:00:00,,2.1,3.6,4.1,248.0,245.0
2024-11-07 02:00:00,,2.1,3.6,4.0,249.0,248.0
2024-11-07 03:00:00,,2.1,5.1,4.0,250.0,251.0
2024-11-07 04:00:00,,2.2,5.0,4.1,248.0,248.0
2024-11-07 05:00:00,,2.2,4.9,4.1,247.0,246.0
2024-11-07 06:00:00,,2.2,4.8,4.1,244.0,243.0
2024-11-07 07:00:00,,2.0,4.5,3.8,247.0,240.0
2024-11-07 08:00:00,,1.6,4.1,3.5,245.0,238.0
2024-11-07 09:00:00,,1.4,3.6,3.6,243.0,241.0
2024-11-07 10:00:00,,0.6,3.3,3.0,234.0,207.0
2024-11-07 11:00:00,,0.9,5.5,4.9,206.0,128.0
2024-11-07 12:00:00,,1.1,5.4,5.9,225.0,141.0
2024-11-07 13:00:00,,0.9,4.5,5.6,262.0,134.0
2024-11-07 14:00:00,,0.8,4.5,4.9,292.0,115.0
2024-11-07 15:00:00,,1.2,3.9,4.8,296.0,98.0
2024-11-07 16:00:00,,1.1,2.8,4.2,323.0,84.0
2024-11-07 17:00:00,,0.8,3.3,3.6,349.0,70.0
2024-11-07 18:00:00,,0.7,3.5,3.0,324.0,56.0
2024-11-07 19:00:00,,0.7,2.1,2.3,293.0,359.0
2024-11-07 20:00:00,,0.7,1.6,1.7,249.0,301.0
2024-11-07 21:00:00,,0.9,2.6,1.5,227.0,244.0
2024-11-07 22:00:00,,1.3,3.3,2.3,239.0,239.0
2024-11-07 23:00:00,,1.8,3.5,3.5,237.0,233.0
2024-11-08 00:00:00,,2.1,3.1,4.4,242.0,228.0
2024-11-08 01:00:00,,2.2,2.6,4.4,248.0,233.0
2024-11-08 02:00:00,,2.1,2.8,4.1,251.0,239.0
2024-11-08 03:00:00,,2.1,2.9,3.9,245.0,244.0
2024-11-08 04:00:00,,2.1,3.6,4.0,240.0,244.0
2024-11-08 05:00:00,,2.1,4.4,4.3,241.0,243.0
2024-11-08 06:00:00,,2.1,4.5,4.5,243.0,243.0
2024-11-08 07:00:00,,2.0,4.4,4.6,246.0,243.0
2024-11-08 08:00:00,,1.9,4.3,4.6,246.0,244.0
2024-11-08 09:00:00,,1.3,3.9,3.3,239.0,253.0
2024-11-08 10:00:00,,0.3,2.3,2.0,246.0,263.0
2024-11-08 11:00:00,,0.4,4.0,3.9,246.0,81.0
2024-11-08 12:00:00,,0.5,4.5,4.9,283.0,90.0
2024-11-08 13:00:00,,0.6,4.3,4.1,0.0,75.0
2024-11-08 14:00:00,,1.4,5.1,4.8,49.0,58.0
2024-11-08 15:00:00,,1.8,6.0,6.3,58.0,67.0
2024-11-08 16:00:00,,1.5,5.3,4.9,79.0,52.0
2024-11-08 17:00:00,,0.9,3.0,2.9,80.0,38.0
2024-11-08 18:00:00,,0.5,1.5,1.3,57.0,23.0
2024-11-08 19:00:00,,0.4,1.1,0.6,41.0,347.0
2024-11-08 20:00:00,,0.4,0.6,0.5,288.0,310.0
2024-11-08 21:00:00,,0.5,1.6,0.6,209.0,274.0
2024-11-08 22:00:00,,0.8,2.6,1.2,232.0,266.0
2024-11-08 23:00:00,,1.2,2.4,2.0,249.0,257.0
2024-11-09 00:00:00,,1.6,2.5,2.8,247.0,249.0
2024-11-09 01:00:00,,1.9,3.6,3.3,237.0,248.0
2024-11-09 02:00:00,,2.1,3.8,3.7,240.0,246.0
2024-11-09 03:00:00,,2.2,3.9,4.0,242.0,245.0
2024-11-09 04:00:00,,2.3,3.6,4.2,243.0,244.0
2024-11-09 05:00:00,,2.4,3.8,4.4,240.0,244.0
2024-11-09 06:00:00,,2.3,3.9,4.4,241.0,243.0
2024-11-09 07:00:00,,2.1,4.0,4.1,243.0,243.0
2024-11-09 08:00:00,,1.7,4.1,3.6,241.0,243.0
2024-11-09 09:00:00,,1.3,3.3,3.3,239.0,242.0
2024-11-09 10:00:00,,0.8,2.0,2.9,227.0,234.0
2024-11-09 11:00:00,,0.6,5.0,4.5,153.0,141.0
2024-11-09 12:00:00,,0.8,5.0,5.3,122.0,132.0
2024-11-09 13:00:00,,1.1,5.5,6.1,96.0,109.0
2024-11-09 14:00:00,,1.4,6.4,5.1,87.0,94.0
2024-11-09 15:00:00,,1.4,5.3,4.6,75.0,81.0
2024-11-09 16:00:00,,1.3,4.8,3.7,71.0,84.0
2024-11-09 17:00:00,,1.0,2.6,2.6,72.0,87.0
2024-11-09 18:00:00,,0.9,1.8,2.0,96.0,90.0
2024-11-09 19:00:00,,1.0,1.6,2.3,175.0,129.0
2024-11-09 20:00:00,,1.1,2.0,3.0,230.0,169.0
2024-11-09 21:00:00,,0.9,2.6,2.0,236.0,225.0
2024-11-09 22:00:00,,1.3,2.8,3.0,237.0,233.0
2024-11-09 23:00:00,,1.2,2.8,2.9,237.0,245.0
2024-11-10 00:00:00,,1.4,2.8,2.4,239.0,248.0
2024-11-10 01:00:00,,1.4,2.6,2.4,245.0,249.0
2024-11-10 02:00:00,,1.8,2.4,2.9,253.0,242.0
2024-11-10 03:00:00,,1.9,3.4,3.3,245.0,240.0
2024-11-10 04:00:00,,2.0,3.6,3.6,242.0,241.0
2024-11-10 05:00:00,,2.1,3.9,3.9,243.0,243.0
2024-11-10 06:00:00,,2.1,4.1,4.1,237.0,244.0
2024-11-10 07:00:00,,1.9,3.9,4.1,235.0,244.0
2024-11-10 08:00:00,,1.7,3.9,3.9,239.0,243.0
2024-11-10 09:00:00,,1.4,3.8,3.3,241.0,236.0
2024-11-10 10:00:00,,0.8,3.1,2.5,244.0,244.0
2024-11-10 11:00:00,,0.8,2.8,2.3,250.0,253.0
2024-11-10 12:00:00,,0.6,2.3,2.3,245.0,273.0
2024-11-10 13:00:00,,0.9,2.9,3.5,244.0,272.0
2024-11-10 14:00:00,,1.3,2.8,5.6,243.0,256.0
2024-11-10 15:00:00,,1.5,2.9,5.1,230.0,263.0
2024-11-10 16:00:00,,1.5,2.9,4.6,239.0,255.0
2024-11-10 17:00:00,,1.4,3.1,3.5,235.0,246.0
2024-11-10 18:00:00,,1.3,3.0,2.8,245.0,238.0
2024-11-10 19:00:00,,1.4,3.3,2.8,245.0,241.0
2024-11-10 20:00:00,,1.6,3.6,3.2,251.0,245.0
2024-11-10 21:00:00,,1.9,3.5,3.6,249.0,246.0
2024-11-10 22:00:00,,2.0,4.4,3.5,245.0,251.0
2024-11-10 23:00:00,,2.3,4.9,4.1,243.0,248.0
2024-11-11 00:00:00,,2.3,5.1,4.5,247.0,248.0
2024-11-11 01:00:00,,2.4,5.4,4.9,244.0,247.0
2024-11-11 02:00:00,,2.4,5.1,5.3,247.0,245.0
2024-11-11 03:00:00,,2.4,5.3,5.4,244.0,244.0
2024-11-11 04:00:00,,2.4,5.0,5.5,244.0,245.0
2024-11-11 05:00:00,,2.5,4.8,5.5,240.0,245.0
2024-11-11 06:00:00,,2.4,3.9,5.3,250.0,246.0
2024-11-11 07:00:00,,2.1,3.3,4.6,252.0,245.0
2024-11-11 08:00:00,,1.6,2.8,3.6,249.0,245.0
2024-11-11 09:00:00,,1.0,3.1,2.4,261.0,250.0
2024-11-11 10:00:00,,0.2,5.3,1.1,22.0,270.0
2024-11-11 11:00:00,,0.9,5.5,3.9,33.0,38.0
2024-11-11 12:00:00,,1.1,5.5,4.8,45.0,52.0
2024-11-11 13:00:00,,1.5,5.6,5.4,53.0,52.0
2024-11-11 14:00:00,,1.6,6.0,5.8,51.0,58.0
2024-11-11 15:00:00,,1.9,6.4,5.6,42.0,66.0
2024-11-11 16:00:00,,1.6,5.8,4.5,39.0,85.0
2024-11-11 17:00:00,,1.1,2.6,3.0,49.0,105.0
2024-11-11 18:00:00,,0.8,1.0,2.0,59.0,124.0
2024-11-11 19:00:00,,0.9,1.5,2.1,192.0,161.0
2024-11-11 20:00:00,,1.2,2.5,2.7,240.0,197.0
2024-11-11 21:00:00,,1.4,2.4,3.0,247.0,232.0
2024-11-11 22:00:00,,1.6,3.1,3.4,245.0,238.0
2024-11-11 23:00:00,,1.8,3.4,3.4,239.0,242.0
2024-11-12 00:00:00,,2.2,3.9,4.3,240.0,237.0
2024-11-12 01:00:00,,2.1,3.8,4.9,251.0,255.0
2024-11-12 02:00:00,,2.2,4.1,5.0,248.0,242.0
2024-11-12 03:00:00,,2.1,4.4,5.1,254.0,248.0
2024-11-12 04:00:00,,2.1,4.4,5.1,244.0,249.0
2024-11-12 05:00:00,,2.1,4.1,5.1,243.0,249.0
2024-11-12 06:00:00,,2.1,4.3,4.9,243.0,250.0
2024-11-12 07:00:00,,1.9,4.1,4.5,243.0,251.0
2024-11-12 08:00:00,,1.6,4.0,4.0,252.0,253.0
2024-11-12 09:00:00,,1.4,5.0,4.0,247.0,250.0
2024-11-12 10:00:00,,1.8,6.3,5.9,254.0,252.0
2024-11-12 11:00:00,,1.8,6.4,6.3,258.0,260.0
2024-11-12 12:00:00,,1.6,6.0,6.0,263.0,263.0
2024-11-12 13:00:00,,1.4,6.0,5.8,267.0,265.0
2024-11-12 14:00:00,,1.2,5.4,5.0,278.0,267.0
2024-11-12 15:00:00,,0.8,3.6,3.6,326.0,272.0
2024-11-12 16:00:00,,0.6,2.3,2.6,50.0,259.0
2024-11-12 17:00:00,,0.4,2.5,1.6,65.0,247.0
2024-11-12 18:00:00,,0.3,3.4,1.1,59.0,234.0
2024-11-12 19:00:00,,0.5,3.0,1.4,32.0,284.0
2024-11-12 20:00:00,,0.9,4.3,2.3,13.0,335.0
2024-11-12 21:00:00,,1.4,4.0,3.1,359.0,15.0
2024-11-12 22:00:00,,1.1,1.6,3.3,318.0,23.0
