time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2023-02-05 14:00:00,3.4543224641480057,3.0803326805256956,1.1359425162193717,3.532463367893514,272.5242870385488
2023-02-05 15:00:00,3.085398656983294,2.8549305708383104,0.9655114243051326,3.3575470489022576,271.05669271623333
2023-02-05 16:00:00,3.1258159603672198,2.719404955510785,0.6347767997893903,1.321813336418125,267.876083699844
2023-02-05 17:00:00,3.092646732605293,2.7554952995359656,0.3695667759822485,0.0,266.3913438561894
2023-02-05 18:00:00,3.2846070439919863,3.0202975289239493,0.5558525528266245,0.0,263.13768856897866
2023-02-05 19:00:00,3.775312073532181,3.5344772117790804,1.309130268415967,0.0,262.3483591101732
2023-02-05 20:00:00,3.6383386009247767,3.3576957767404965,1.481849986437874,1.9804828577133395,261.6400100759762
2023-02-05 21:00:00,3.7322258559864228,3.4650945490797014,1.6841670035675902,3.1724309898490954,259.6389231599828
2023-02-05 22:00:00,4.446459937299309,4.2423881851560346,2.2122420350329626,2.795677970867116,255.37751262038097
2023-02-05 23:00:00,3.879752268080523,3.743298454061523,2.295244449831747,1.7707526667414015,251.75201402089345
2023-02-06 00:00:00,4.067551036407287,3.668730231778729,1.8554775339171456,2.2882989139433008,246.2989051447289
2023-02-06 01:00:00,3.2381545418221602,3.069083706272505,1.8094706454819602,1.9486913996789628,262.6393458142584
2023-02-06 02:00:00,2.284541720463214,2.295099953380709,1.6264861628552105,1.588337888716473,246.62931313801852
2023-02-06 03:00:00,2.1009699307010004,1.9763215045487859,1.4490825838263546,1.3798800070416661,245.03863361589111
2023-02-06 04:00:00,1.7665785895101773,1.9026029578698682,1.4031128742930887,1.344761148928876,241.1063164012205
2023-02-06 05:00:00,2.3552261384960915,2.413264873648238,1.6995341143059874,1.9969929174853545,238.24320230937607
2023-02-06 06:00:00,2.5747110711479175,2.775157397773993,1.7745179446019965,1.8086698249416793,235.64196776405493
2023-02-06 07:00:00,2.6314009974223773,2.648233875582145,1.7420051372077774,1.4262910844438326,235.5648707508255
2023-02-06 08:00:00,2.195944374539955,2.3493017985163642,1.654293680607945,0.6216171029640392,235.32339434227913
2023-02-06 09:00:00,2.017923788418705,2.4092785989652645,1.6059367055119673,0.14956942477309454,234.39775095372522
2023-02-06 10:00:00,1.6329058065217532,1.945024508317313,1.1365476080637442,0.17857597117327106,245.89958118581643
2023-02-06 11:00:00,1.3606034758551784,1.4587111368599566,1.1576212947783522,1.3549560251136494,252.56445154471766
2023-02-06 12:00:00,0.7869780259589844,0.925418348302984,0.6318301313886383,2.197033172952255,263.0624292470039
2023-02-06 13:00:00,0.7850353065327298,0.8779937216828373,0.5348445802196483,2.349566560852188,263.04510756813727
2023-02-06 14:00:00,0.04532133953777129,0.04188558434813339,0.1661623215158884,2.2536435019016587,265.2390748043242
2023-02-06 15:00:00,0.32111307497736874,0.15924022761687306,0.30475230134760734,2.0501021219289535,264.2680946047753
2023-02-06 16:00:00,0.5207326595872172,0.40484723612962026,0.4204705769808367,1.1688499312166385,266.617401874964
2023-02-06 17:00:00,0.6361040750361695,0.3133175681648568,0.7338040400142016,1.2131137444108215,268.99823070382683
2023-02-06 18:00:00,0.36763020940254376,0.31343145953107165,0.8675909226536669,0.4847648966073159,269.16992094583554
2023-02-06 19:00:00,0.28603591480910917,0.5461593894686865,0.896340940008356,0.5028591124629248,261.5546362373649
2023-02-06 20:00:00,0.0,0.4308846469469749,0.784390908222562,0.15226327243276994,251.62002751969112
2023-02-06 21:00:00,0.0,0.490666130681658,0.7049633557485806,0.2773745154676379,241.10522672601752
2023-02-06 22:00:00,0.0,0.7756049467433961,0.8327537692594031,0.24046411512038013,241.7520355866883
2023-02-06 23:00:00,0.733908866767429,1.3778103461924052,1.1110303889276176,0.30146859765344125,243.21317186853707
2023-02-07 00:00:00,0.5304206282644954,1.3558291129496767,1.21914779285188,0.0,268.8799416505119
2023-02-07 01:00:00,0.2810220137590318,0.9225207440104239,1.141976164678201,0.0,280.2393720939765
2023-02-07 02:00:00,0.5435164179038354,1.2448339217270705,1.364535394279632,0.49039713309101396,296.8444413067927
2023-02-07 03:00:00,1.1019575674628097,1.516518571373267,1.78135339308585,1.474937259506142,313.05815888122135
2023-02-07 04:00:00,1.40281940608991,1.453365765756122,1.6567990747512025,1.6414582193298342,331.365647631621
2023-02-07 05:00:00,1.5573209607433816,1.245645747457333,1.3871567463883117,1.4721182461132285,352.2997091481501
2023-02-07 06:00:00,2.038269252604126,1.215554556379391,1.1738360282781883,1.3548047031884651,11.461756718342542
2023-02-07 07:00:00,2.6179120109907688,1.7876292951562982,1.1605102944705223,1.6706007242206518,15.637340493471584
2023-02-07 08:00:00,2.282899188239573,1.4009530912729473,0.6361767894017306,0.6504079386936439,18.0458784268057
2023-02-07 09:00:00,2.19476278502686,1.4255256070754343,0.39005426662815107,0.5673977275451791,14.164768441160732
2023-02-07 10:00:00,2.2775309464199807,1.6267541098604326,0.47015862790284146,1.0274945146281036,17.182734634086444
2023-02-07 11:00:00,2.8670741900441694,2.230128216330756,1.0555320563943575,2.2134895060877726,21.97956229451256
2023-02-07 12:00:00,2.368109927797679,1.9996672470662893,1.1803880925283339,2.7158960326866572,24.060831086886083
2023-02-07 13:00:00,2.499853035705682,2.085266125852896,1.3809795063912509,2.796444236956231,17.928611154051794
2023-02-07 14:00:00,2.4243046200336438,2.3039534605423335,1.759212413260422,3.0667402045596197,8.424627242215877
2023-02-07 15:00:00,2.56198261071568,2.333011601462965,1.525620795004321,3.1827580688162023,354.5515962001822
2023-02-07 16:00:00,2.705377959381919,2.4318951924021373,1.5595876141740348,3.2724237485243064,352.8377718441849
2023-02-07 17:00:00,2.936859068986676,2.7179008948819523,1.4032248113954868,3.3970943702244814,351.09419787078815
2023-02-07 18:00:00,3.294351686055034,3.1538014131854473,1.4254521041639017,3.8315731050031303,353.3728663557718
2023-02-07 19:00:00,2.867228267977493,2.614955503957454,1.1455161465226842,2.947444630281738,346.6651482320366
2023-02-07 20:00:00,2.4849627036286623,2.0888794209632637,0.5993898930202479,1.9991934012718477,342.3026076165877
2023-02-07 21:00:00,2.258537447243314,1.7744579896079489,0.6501047725071787,1.3953513923328331,334.33862292694016
2023-02-07 22:00:00,2.1750178958954454,1.9186201010846302,0.6391668939545054,0.941463885239942,305.1472821103295
2023-02-07 23:00:00,2.0753440428786645,1.8788789436419016,0.9747902922892647,1.2409232175848535,268.3920202986536
2023-02-08 00:00:00,1.7452337757808798,1.9020019218904975,0.9587569522736309,0.8792280710452922,277.3946890396596
2023-02-08 01:00:00,1.2831688228011777,1.4635981667885538,1.223053535723496,0.08121916925359152,276.30607819451006
2023-02-08 02:00:00,0.7769778315122342,1.3783324505292034,1.0986816770770755,0.0,277.42639564236083
2023-02-08 03:00:00,0.8376595768893025,1.5222014299472928,1.1761529994691506,0.0,279.0952539320049
2023-02-08 04:00:00,0.9065878510429459,1.3893812191050006,1.2565791238307076,0.0,280.13335636359983
2023-02-08 05:00:00,1.581427125942394,2.1732263115060646,1.4013368590164181,0.0,278.8868791737874
2023-02-08 06:00:00,2.694454272213337,2.9626908052956167,1.924321131454394,0.41380831599579837,278.6435653986022
2023-02-08 07:00:00,3.141854636490351,3.126244019419275,1.8571787265181763,2.5323885731317946,281.2993816677976
2023-02-08 08:00:00,3.71640398318631,3.3989204346033106,1.6848168116986784,3.2416833131964258,290.78902700351426
2023-02-08 09:00:00,3.9951949201903982,3.415920371150235,1.474583274913027,4.061655258508036,295.90538307847333
2023-02-08 10:00:00,3.652805201977619,3.0034755615741418,1.2841452098942505,3.7295727887938024,299.49018982953913
2023-02-08 11:00:00,3.3450976075986385,2.7794062793372976,1.1789648534718373,4.218403944761778,303.79558400717445
2023-02-08 12:00:00,2.979709458507155,2.4478016555610327,0.9966903320111595,4.191730057695385,309.14947833167327
2023-02-08 13:00:00,2.6060153301930304,2.210684310444704,0.5334288725229657,3.558108874954913,308.9119703968278
2023-02-08 14:00:00,1.8914028718425682,1.6111662818049624,0.36460223458886365,3.6768232386582476,311.0825656858326
2023-02-08 15:00:00,1.9679784563189893,1.7626728387920902,0.3962735264655335,3.5644042294392158,316.2356275751037
2023-02-08 16:00:00,2.3134444658193702,2.031875478785511,0.5559374413455183,2.811913888925878,304.2505667045718
2023-02-08 17:00:00,2.8604179780844965,2.071084269429095,0.8399626919395702,1.8779344667472213,294.68113240944837
2023-02-08 18:00:00,3.570649028040415,2.738311775177529,1.1738224319784174,1.5522628915615644,284.2651228101953
2023-02-08 19:00:00,3.5196696304943487,2.8914834177006044,1.109652828222079,3.34715677709391,281.3941459302347
2023-02-08 20:00:00,3.725261284946779,3.0409646107570714,1.20417538992771,6.005460762548301,284.69281197325614
2023-02-08 21:00:00,3.952006636585102,3.1641994020418394,1.391007615230852,7.569289539290285,291.7790387796148
2023-02-08 22:00:00,4.1681499200114835,3.776205683699575,1.6237128256491884,7.95781533509776,279.5260412134082
2023-02-08 23:00:00,4.31319954117548,4.240747718254338,2.154520901967331,7.486096342741673,273.6103277298638
2023-02-09 00:00:00,1.1540279181025046,1.409971983595653,1.3352509944085964,0.0,259.31483736746407
2023-02-09 01:00:00,0.9149115061863544,1.4265851724336494,1.5874966186084662,0.7777074321196982,311.9020862394492
2023-02-09 02:00:00,0.83847262603907,1.219043436157623,1.5326376042813235,2.133893418585828,7.543320854235617
2023-02-09 03:00:00,0.5867277767108607,0.8502017382380984,1.4963269521405298,2.905299373100522,60.84093960728319
2023-02-09 04:00:00,0.41215737677777364,0.5564868780900467,1.3844985241658276,2.4619462283343116,69.8627448186632
2023-02-09 05:00:00,0.2053329387727304,0.005939522935018371,1.1000329147661967,1.80470753466841,80.74354818961581
2023-02-09 06:00:00,0.5839203262924484,0.26943998347286263,0.8763232526235467,1.4618006228183225,90.96950438810313
2023-02-09 07:00:00,1.0199043049605923,0.5352748607890933,0.7644198634535108,1.5763136125881743,77.25370109056814
2023-02-09 08:00:00,1.7835288287809559,1.3595731384471146,0.6267986861375652,1.2459987377110477,64.49841190171173
2023-02-09 09:00:00,2.293856274159788,1.6746689611437282,0.7963047266695351,1.3539779254307525,49.07029358518872
2023-02-09 10:00:00,2.3942536713493445,2.027658672071856,1.0012822027305028,1.8539458857197597,55.15984275772928
2023-02-09 11:00:00,2.7109726498572857,2.304952129526158,1.3399714059382368,2.660149253645992,63.05417556749234
2023-02-09 12:00:00,2.6365975184774384,2.3498028474313815,1.4289002336833625,2.981647808014511,69.74597103625854
2023-02-09 13:00:00,2.463704100387232,2.268068849469664,1.4089727303595345,2.60306278277954,73.74788288787408
2023-02-09 14:00:00,2.623970707595945,2.3817113503688816,1.3091261972080144,3.488038053395136,73.62812696633245
2023-02-09 15:00:00,2.992576874108561,2.8021202474703015,1.4783168361413581,3.86417849150252,73.96498958995102
2023-02-09 16:00:00,3.1935369484211638,2.6944830341735755,1.3864200270763472,3.1178678773871953,78.93319787163023
2023-02-09 17:00:00,3.4137509095078915,2.935943727284806,1.358900171095085,1.7413428502252488,82.93382038208341
2023-02-09 18:00:00,3.2791233860707583,2.9388326941998657,1.3038232003833579,2.17339814471667,88.14143188106243
2023-02-09 19:00:00,3.411831155885059,3.0657080209443563,1.6037606991470916,1.4843477405130252,103.65126032818807
2023-02-09 20:00:00,3.78978360202972,3.3224362688719276,1.686539876059294,1.7935868040522576,119.31684345957194
2023-02-09 21:00:00,4.506478498894453,4.123420763553159,1.631985218223231,3.1140171258596654,134.80147169979233
2023-02-09 22:00:00,4.497816858330458,3.910680682201862,1.3536944523823071,3.437482616059639,131.8773615144779
2023-02-09 23:00:00,4.545595018585652,3.9016538514787076,1.1597103082914628,3.807588673324966,126.94906038302099
2023-02-10 00:00:00,4.073060103326888,3.4463289815787634,0.7070797696291553,1.1917303051391623,153.65855133716263
2023-02-10 01:00:00,3.3934103630458288,2.8123261776515505,0.5979457051370664,1.320860044544534,159.98386284219373
2023-02-10 02:00:00,3.550025359713092,2.656469738912034,0.7101382789011569,1.490002859189861,169.10607880930752
2023-02-10 03:00:00,3.2971976582704654,2.499314816044203,0.8405336138986692,1.5633606840423764,173.37727744932994
2023-02-10 04:00:00,2.549073569773082,1.647322338477312,0.7275227066851104,1.4659498368812458,167.9578967917945
2023-02-10 05:00:00,1.3472287139487358,0.5657406582730867,0.5159833386367638,1.0800754391465117,157.82088805481504
2023-02-10 06:00:00,0.9127984010701508,0.015505190396431001,0.44753622947879784,0.9818561846311628,141.61540051317257
2023-02-10 07:00:00,0.9523234222645027,0.11271050906802127,0.3797430698223801,1.1743077975660214,91.83823043436854
2023-02-10 08:00:00,1.566541522725578,0.8311162716505035,0.23560328720783252,1.0312092917414106,43.524957082483354
2023-02-10 09:00:00,2.3831508454221986,2.084396169972268,0.2730271477140602,1.3309785801175436,358.25945796078156
2023-02-10 10:00:00,2.2533791992480516,2.030616684307393,0.4097674961089546,1.2558475409624594,341.07978261290526
2023-02-10 11:00:00,1.7537008408913635,1.7748481795205246,0.6157776233310988,1.2066829138932804,326.38863275632843
2023-02-10 12:00:00,1.8677301286382488,1.8432257931085312,0.6631129000927454,0.8732894312091519,323.98380996140656
2023-02-10 13:00:00,2.3796830410265173,2.1993290042042535,0.8313816461235571,2.1926809879909928,315.0341539694988
2023-02-10 14:00:00,4.048775362060592,3.640065658739031,1.3520131138887561,4.5702556839656605,298.03045332321153
2023-02-10 15:00:00,4.466387494712103,3.7539685248285197,1.3626205834149345,5.337745094406822,290.6882621365212
2023-02-10 16:00:00,4.19414931217498,3.3236325593865392,1.2004473308011012,4.869266019132931,287.598866529469
2023-02-10 17:00:00,4.2859602587610315,3.240553581245183,0.8951389684156642,3.746253549627558,287.6097191051715
2023-02-10 18:00:00,4.017172587080033,3.137204126400229,0.6117347499354764,2.5425555160190916,294.2866742445093
2023-02-10 19:00:00,3.875034367942268,3.277699657236445,1.1752814294964424,1.9137769838519496,278.4578250350972
2023-02-10 20:00:00,3.9074329020834813,3.6331283844437317,1.995429845714482,1.9164547279500779,273.0475481558557
2023-02-10 21:00:00,3.8493414291750687,3.563233327699704,2.572639661319947,2.035891381434695,266.9522722555032
2023-02-10 22:00:00,3.917560777204485,3.6847084284065925,2.655571948857319,2.484157760900399,255.60920702863234
2023-02-10 23:00:00,3.41290580215389,3.2670428555450157,2.4855044999863822,2.6385689527452025,251.0378708749284
2023-02-11 00:00:00,1.3851108953314986,2.1655696253622905,1.4929316265318997,1.2401516714693739,250.70190360358663
2023-02-11 01:00:00,0.9013021720624259,1.7958773269319153,1.6076535702269013,1.538223136535926,248.46839351856624
2023-02-11 02:00:00,1.274605984409052,2.0975898628361125,1.7718940272934451,1.839979282644584,243.4056676040144
2023-02-11 03:00:00,1.4221279192467906,2.4331969517453436,1.9723437849346082,1.9294132572960072,237.37636833335762
2023-02-11 04:00:00,1.7301951740312775,2.378567607341204,2.0843456952017285,2.125893293938814,225.29164277657486
2023-02-11 05:00:00,2.1175977580360787,2.5800566443651296,2.0850015867893092,2.1480314069120645,213.62762629120948
2023-02-11 06:00:00,2.3184372645704734,2.5920418564721643,2.1811275239071413,2.18317013966409,198.53286851578832
2023-02-11 07:00:00,2.3167919024248724,2.5814504913683445,2.1375561193241253,1.9563247082292667,210.68260036939074
2023-02-11 08:00:00,1.9384723103337322,2.4320898417951846,1.894823579475146,1.1913145877524147,227.46421786709004
2023-02-11 09:00:00,1.7037103054769642,2.386380509688514,1.710257689667253,0.8816393795007273,242.32584389828185
2023-02-11 10:00:00,1.839987509919622,1.9639865360613982,1.3063138219088075,1.254040313299375,240.74829900358185
2023-02-11 11:00:00,1.5876987923863473,1.764936759521564,1.0497187415440898,2.4812195031210833,246.50078680326396
2023-02-11 12:00:00,1.493226483837665,1.4517164333181505,0.7622166568687385,3.998591145713325,250.62592068668812
2023-02-11 13:00:00,1.7389678434917182,1.5217798914918985,0.9957186314413926,4.108286440499937,251.22783661769148
2023-02-11 14:00:00,2.15145488357927,1.87055341140057,1.1043083388561268,3.7094308600697614,247.47072445610513
2023-02-11 15:00:00,2.1453141545764587,1.96828609821638,1.397120598301317,3.5063708237621007,252.11250894039324
2023-02-11 16:00:00,2.7177620190940557,2.3572710289399312,1.419862618581822,3.5131671556043726,251.50379499683783
2023-02-11 17:00:00,3.1047168197433352,2.584428334332874,1.5348262614407628,2.4706007281885465,250.56235662599278
2023-02-11 18:00:00,3.482149871287124,3.0308630670006678,1.5026905251589455,1.8844973845569162,245.9044148050138
2023-02-11 19:00:00,2.7765347007323493,2.614706486811245,1.625942494315339,0.7547955190197309,246.6717938815795
