time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2024-03-19 14:00:00,10.0,9.4,8.9,8.4,3.7,3.9,15.3,14.0,251.0,238.0
2024-03-19 15:00:00,10.7,8.6,9.5,7.7,3.9,3.6,15.9,12.1,256.0,233.0
2024-03-19 16:00:00,12.0,8.8,10.6,7.9,4.6,3.5,17.5,12.1,256.0,242.0
2024-03-19 17:00:00,13.5,9.6,12.0,8.5,5.5,3.6,19.6,13.1,256.0,251.0
2024-03-19 18:00:00,14.5,10.4,12.9,9.2,6.1,3.8,20.8,14.3,256.0,260.0
2024-03-19 19:00:00,14.3,11.4,12.7,10.1,6.1,4.4,20.2,15.8,257.0,260.0
2024-03-19 20:00:00,13.5,12.4,12.0,11.1,5.7,5.2,18.7,17.5,259.0,259.0
2024-03-19 21:00:00,13.0,13.1,11.5,11.7,5.4,5.7,17.7,18.6,260.0,259.0
2024-03-19 22:00:00,13.2,13.2,11.7,11.7,5.4,5.6,18.3,18.5,266.0,261.0
2024-03-19 23:00:00,13.6,12.9,12.1,11.5,5.5,5.2,19.4,17.7,271.0,263.0
2024-03-20 00:00:00,13.5,12.6,12.0,11.1,5.4,4.9,19.5,17.0,277.0,265.0
2024-03-20 01:00:00,12.2,12.3,10.8,10.8,4.8,4.8,17.6,16.9,285.0,270.0
2024-03-20 02:00:00,10.2,11.9,9.0,10.5,3.9,4.7,14.8,16.8,293.0,275.0
2024-03-20 03:00:00,8.8,11.3,7.7,10.0,3.2,4.5,12.6,16.2,301.0,280.0
2024-03-20 04:00:00,8.4,10.4,7.3,9.2,3.0,4.2,11.9,14.3,303.0,302.0
2024-03-20 05:00:00,8.4,9.3,7.4,8.2,3.1,3.9,11.8,11.7,304.0,325.0
2024-03-20 06:00:00,8.3,8.5,7.3,7.5,3.1,3.6,11.6,10.0,306.0,347.0
2024-03-20 07:00:00,7.6,8.3,6.8,7.3,2.9,3.4,11.0,10.1,311.0,345.0
2024-03-20 08:00:00,6.8,8.3,6.1,7.3,2.6,3.3,10.3,11.1,315.0,342.0
2024-03-20 09:00:00,6.1,8.0,5.5,7.1,2.4,3.1,9.6,11.4,320.0,340.0
2024-03-20 10:00:00,5.7,7.2,5.2,6.4,2.4,2.9,8.9,10.3,325.0,343.0
2024-03-20 11:00:00,5.5,6.1,5.1,5.5,2.6,2.8,8.3,8.5,331.0,347.0
2024-03-20 12:00:00,5.2,5.0,4.8,4.6,2.6,2.5,7.6,6.7,336.0,350.0
2024-03-20 13:00:00,4.7,3.9,4.3,3.6,2.4,2.0,7.0,5.0,335.0,343.0
2024-03-20 14:00:00,4.1,2.9,3.7,2.6,2.2,1.5,6.3,3.4,335.0,337.0
2024-03-20 15:00:00,3.6,2.3,3.2,2.1,1.9,1.1,5.5,2.5,334.0,330.0
2024-03-20 16:00:00,3.1,2.7,2.7,2.4,1.6,0.9,4.2,2.9,334.0,315.0
2024-03-20 17:00:00,2.6,3.5,2.2,3.0,1.4,0.9,2.8,4.0,334.0,299.0
2024-03-20 18:00:00,2.3,4.1,2.0,3.5,1.2,0.9,1.7,4.4,334.0,284.0
2024-03-20 19:00:00,2.4,4.0,2.1,3.4,1.2,0.8,1.3,3.3,317.0,293.0
2024-03-20 20:00:00,2.6,3.6,2.4,3.1,1.2,0.7,1.2,1.6,301.0,302.0
2024-03-20 21:00:00,3.0,3.3,2.7,2.9,1.3,0.7,1.3,0.5,284.0,311.0
2024-03-20 22:00:00,3.4,3.3,3.1,3.0,1.5,0.9,1.5,0.6,285.0,304.0
2024-03-20 23:00:00,3.9,3.4,3.5,3.1,1.7,1.3,1.9,1.3,287.0,298.0
2024-03-21 00:00:00,4.3,3.6,3.8,3.3,1.9,1.6,2.1,1.8,288.0,291.0
2024-03-21 01:00:00,4.5,3.8,3.9,3.5,2.0,1.8,2.1,2.0,290.0,290.0
2024-03-21 02:00:00,4.5,4.1,3.9,3.6,1.9,1.9,2.1,2.0,292.0,290.0
2024-03-21 03:00:00,4.3,4.1,3.7,3.6,1.9,1.9,2.0,2.0,294.0,289.0
2024-03-21 04:00:00,3.7,3.7,3.3,3.3,1.8,1.8,1.8,1.8,291.0,284.0
2024-03-21 05:00:00,2.8,3.1,2.7,2.9,1.8,1.6,1.5,1.5,287.0,278.0
2024-03-21 06:00:00,2.3,2.6,2.4,2.5,1.7,1.4,1.8,1.6,284.0,273.0
2024-03-21 07:00:00,2.6,2.3,2.5,2.1,1.6,1.1,3.3,2.3,285.0,287.0
2024-03-21 08:00:00,3.2,2.0,2.8,1.8,1.6,0.8,5.3,3.3,286.0,301.0
2024-03-21 09:00:00,3.5,1.8,3.0,1.5,1.5,0.6,6.7,4.0,287.0,315.0
2024-03-21 10:00:00,3.2,1.5,2.8,1.3,1.4,0.7,6.8,4.2,304.0,322.0
2024-03-21 11:00:00,2.7,1.3,2.5,1.2,1.3,0.9,6.2,4.1,322.0,329.0
2024-03-21 12:00:00,2.2,1.1,2.1,1.1,1.2,1.0,5.5,3.9,339.0,336.0
2024-03-21 13:00:00,1.8,1.1,1.8,1.0,1.2,0.9,4.7,3.6,342.0,324.0
2024-03-21 14:00:00,1.5,1.1,1.4,1.0,1.3,0.6,3.7,3.3,344.0,313.0
2024-03-21 15:00:00,1.2,1.1,1.1,0.9,1.3,0.5,2.9,2.8,347.0,301.0
2024-03-21 16:00:00,0.8,0.9,0.8,0.6,1.3,0.5,2.4,2.2,18.0,303.0
2024-03-21 17:00:00,0.4,0.6,0.5,0.3,1.3,0.6,2.0,1.5,49.0,304.0
2024-03-21 18:00:00,0.3,0.5,0.5,0.3,1.3,0.7,1.7,1.0,80.0,306.0
2024-03-21 19:00:00,0.9,0.9,1.0,0.8,1.1,0.8,1.4,0.9,100.0,256.0
2024-03-21 20:00:00,1.9,1.6,1.7,1.5,0.9,0.8,1.1,0.9,119.0,207.0
2024-03-21 21:00:00,2.5,2.0,2.2,2.0,0.8,0.9,1.0,1.0,139.0,157.0
2024-03-21 22:00:00,2.4,1.9,2.2,1.9,0.9,1.0,1.1,1.0,151.0,174.0
2024-03-21 23:00:00,2.0,1.7,2.0,1.6,1.2,1.1,1.3,1.1,163.0,191.0
2024-03-22 00:00:00,1.9,1.5,2.0,1.5,1.4,1.2,1.5,1.2,175.0,208.0
2024-03-22 01:00:00,2.4,1.7,2.4,1.8,1.6,1.4,1.6,1.3,187.0,217.0
2024-03-22 02:00:00,3.1,1.9,3.1,2.2,1.7,1.6,1.7,1.5,200.0,225.0
2024-03-22 03:00:00,3.7,2.1,3.5,2.5,1.8,1.7,1.8,1.6,212.0,234.0
2024-03-22 04:00:00,4.0,1.9,3.6,2.3,1.6,1.6,1.6,1.5,206.0,224.0
2024-03-22 05:00:00,4.1,1.5,3.4,2.0,1.3,1.5,1.4,1.3,201.0,215.0
2024-03-22 06:00:00,4.2,1.5,3.4,1.8,1.2,1.4,1.7,1.4,195.0,205.0
2024-03-22 07:00:00,4.3,2.0,3.6,2.0,1.3,1.4,3.1,2.1,191.0,194.0
2024-03-22 08:00:00,4.5,2.8,3.8,2.5,1.5,1.3,5.1,3.2,187.0,183.0
2024-03-22 09:00:00,4.8,3.6,4.2,3.0,1.8,1.4,6.9,4.4,183.0,172.0
2024-03-22 10:00:00,5.4,4.2,4.8,3.6,2.1,1.6,8.1,5.7,190.0,182.0
2024-03-22 11:00:00,6.2,4.8,5.5,4.2,2.5,1.8,9.1,7.3,197.0,193.0
2024-03-22 12:00:00,7.0,5.5,6.3,4.9,2.9,2.1,10.4,8.8,204.0,203.0
2024-03-22 13:00:00,8.0,6.4,7.2,5.7,3.3,2.4,12.3,10.5,206.0,206.0
2024-03-22 14:00:00,9.0,7.4,8.1,6.6,3.7,2.8,14.4,12.3,207.0,209.0
2024-03-22 15:00:00,9.9,8.2,8.9,7.3,4.0,3.1,16.1,13.6,209.0,212.0
2024-03-22 16:00:00,10.6,8.8,9.5,7.8,4.2,3.3,16.9,14.2,213.0,215.0
2024-03-22 17:00:00,11.2,9.2,10.0,8.2,4.3,3.3,17.3,14.5,216.0,218.0
2024-03-22 18:00:00,11.6,9.6,10.3,8.5,4.3,3.4,17.5,14.7,220.0,221.0
2024-03-22 19:00:00,11.6,10.1,10.2,8.9,4.2,3.5,17.8,15.0,224.0,225.0
2024-03-22 20:00:00,11.3,10.6,9.9,9.2,4.0,3.6,18.0,15.2,227.0,228.0
2024-03-22 21:00:00,11.1,11.0,9.7,9.5,3.8,3.7,18.1,15.6,231.0,232.0
2024-03-22 22:00:00,11.2,11.2,9.7,9.7,3.8,3.7,18.1,16.4,237.0,237.0
2024-03-22 23:00:00,11.5,11.2,9.8,9.7,3.8,3.6,18.0,17.2,243.0,242.0
2024-03-23 00:00:00,11.5,11.1,9.8,9.6,3.7,3.5,17.6,17.5,249.0,247.0
2024-03-23 01:00:00,11.2,10.8,9.6,9.3,3.5,3.4,16.6,16.7,253.0,251.0
2024-03-23 02:00:00,10.7,10.2,9.2,8.8,3.3,3.2,15.3,15.3,257.0,254.0
2024-03-23 03:00:00,10.2,9.7,8.8,8.3,3.1,3.0,14.2,14.1,261.0,258.0
2024-03-23 04:00:00,9.8,9.2,8.5,7.8,3.1,2.8,13.5,13.4,263.0,259.0
2024-03-23 05:00:00,9.4,8.6,8.2,7.4,3.1,2.6,13.0,12.9,265.0,261.0
2024-03-23 06:00:00,8.8,8.1,7.7,6.9,3.0,2.5,12.3,12.3,267.0,262.0
2024-03-23 07:00:00,8.0,7.6,7.0,6.5,2.8,2.5,11.4,11.4,269.0,265.0
2024-03-23 08:00:00,7.0,7.0,6.1,6.1,2.5,2.6,10.3,10.4,271.0,269.0
2024-03-23 09:00:00,5.9,6.4,5.2,5.6,2.2,2.6,9.3,9.4,273.0,272.0
2024-03-23 10:00:00,4.7,5.6,4.2,5.0,1.7,2.4,8.5,8.4,275.0,271.0
2024-03-23 11:00:00,3.5,4.8,3.1,4.3,1.1,2.1,7.9,7.4,276.0,269.0
2024-03-23 12:00:00,2.4,4.0,2.1,3.6,0.7,1.8,7.0,6.6,278.0,268.0
2024-03-23 13:00:00,1.6,3.3,1.3,3.0,0.8,1.3,5.7,6.1,287.0,268.0
2024-03-23 14:00:00,0.9,2.6,0.7,2.3,1.0,0.8,4.1,5.8,297.0,267.0
2024-03-23 15:00:00,0.5,2.0,0.4,1.8,1.3,0.4,2.9,5.2,306.0,267.0
2024-03-23 16:00:00,0.6,1.5,0.5,1.3,1.5,0.4,2.3,3.9,351.0,263.0
2024-03-23 17:00:00,0.9,1.1,0.9,1.0,1.6,0.5,2.1,2.3,37.0,259.0
2024-03-23 18:00:00,1.2,0.9,1.2,0.7,1.6,0.6,1.9,1.1,82.0,255.0
2024-03-23 19:00:00,1.3,0.9,1.2,0.6,1.3,0.6,1.4,0.6,89.0,201.0
2024-03-23 20:00:00,1.4,1.0,1.0,0.7,0.8,0.5,0.9,0.6,95.0,147.0
2024-03-23 21:00:00,1.4,1.1,0.9,0.8,0.5,0.5,0.6,0.6,102.0,93.0
2024-03-23 22:00:00,1.4,1.2,0.8,0.8,0.5,0.5,0.5,0.6,101.0,95.0
2024-03-23 23:00:00,1.3,1.2,0.8,0.9,0.5,0.6,0.6,0.6,99.0,98.0
2024-03-24 00:00:00,1.2,1.3,0.8,0.9,0.6,0.6,0.7,0.6,98.0,100.0
2024-03-24 01:00:00,1.2,1.4,0.8,1.0,0.6,0.6,0.7,0.6,93.0,101.0
2024-03-24 02:00:00,1.3,1.5,0.9,1.1,0.5,0.6,0.7,0.7,89.0,103.0
2024-03-24 03:00:00,1.3,1.6,0.9,1.2,0.5,0.6,0.7,0.7,84.0,104.0
2024-03-24 04:00:00,1.3,1.7,0.9,1.3,0.4,0.5,0.6,0.6,84.0,103.0
2024-03-24 05:00:00,1.2,1.7,0.9,1.3,0.4,0.5,0.5,0.5,83.0,101.0
2024-03-24 06:00:00,1.2,1.8,0.9,1.4,0.4,0.5,0.5,0.6,83.0,100.0
2024-03-24 07:00:00,1.2,1.8,0.9,1.4,0.5,0.7,0.7,0.9,83.0,90.0
2024-03-24 08:00:00,1.2,1.8,1.0,1.5,0.6,1.0,1.0,1.3,82.0,81.0
2024-03-24 09:00:00,1.3,2.0,1.1,1.7,0.8,1.3,1.4,1.8,82.0,71.0
2024-03-24 10:00:00,1.6,2.4,1.5,2.1,1.1,1.5,2.1,2.5,88.0,71.0
2024-03-24 11:00:00,2.0,3.0,1.9,2.7,1.5,1.7,2.9,3.4,94.0,72.0
2024-03-24 12:00:00,2.3,3.5,2.2,3.2,1.7,1.9,3.3,4.0,100.0,72.0
2024-03-24 13:00:00,2.3,3.8,2.2,3.4,1.7,2.0,3.1,4.1,96.0,70.0
2024-03-24 14:00:00,2.1,4.0,2.0,3.6,1.7,2.1,2.5,3.9,92.0,68.0
2024-03-24 15:00:00,2.0,4.2,1.9,3.7,1.6,2.1,2.0,3.8,88.0,66.0
2024-03-24 16:00:00,2.0,4.5,1.9,3.9,1.6,2.2,1.9,4.0,86.0,64.0
2024-03-24 17:00:00,2.0,4.8,1.9,4.2,1.5,2.2,1.9,4.2,84.0,62.0
2024-03-24 18:00:00,1.9,4.7,1.8,4.1,1.4,2.1,1.8,4.1,82.0,60.0
2024-03-24 19:00:00,1.7,3.9,1.6,3.4,1.2,1.8,1.5,3.3,78.0,64.0
2024-03-24 20:00:00,1.5,2.7,1.4,2.3,0.9,1.3,1.0,2.1,74.0,69.0
2024-03-24 21:00:00,1.3,1.9,1.2,1.6,0.6,1.0,0.7,1.3,70.0,73.0
2024-03-24 22:00:00,1.2,1.9,1.0,1.6,0.4,0.9,0.6,1.0,64.0,68.0
2024-03-24 23:00:00,1.2,2.4,0.7,1.9,0.2,1.0,0.5,1.1,59.0,62.0
2024-03-25 00:00:00,1.3,3.0,0.7,2.4,0.1,1.1,0.5,1.5,53.0,57.0
2024-03-25 01:00:00,1.6,3.6,0.9,3.0,0.1,1.3,0.4,2.3,46.0,53.0
2024-03-25 02:00:00,2.0,4.4,1.3,3.7,0.2,1.7,0.3,3.4,40.0,50.0
2024-03-25 03:00:00,2.5,5.1,1.8,4.4,0.4,2.0,0.5,4.5,33.0,46.0
2024-03-25 04:00:00,3.2,5.8,2.5,5.0,0.8,2.3,1.4,5.7,37.0,45.0
2024-03-25 05:00:00,4.0,6.4,3.3,5.5,1.4,2.6,2.7,6.9,41.0,45.0
2024-03-25 06:00:00,4.6,6.7,3.9,5.8,1.8,2.8,3.7,7.6,45.0,44.0
2024-03-25 07:00:00,4.7,6.6,4.1,5.8,1.9,2.8,4.1,7.5,49.0,48.0
2024-03-25 08:00:00,4.6,6.3,4.0,5.6,2.0,2.8,4.2,7.0,53.0,52.0
2024-03-25 09:00:00,4.6,6.0,4.0,5.4,2.0,2.7,4.3,6.6,57.0,56.0
2024-03-25 10:00:00,4.7,5.8,4.1,5.2,2.1,2.6,4.6,6.7,53.0,58.0
2024-03-25 11:00:00,4.8,5.5,4.3,5.0,2.3,2.4,5.0,6.9,49.0,61.0
2024-03-25 12:00:00,5.0,5.5,4.5,4.9,2.4,2.4,5.3,7.1,45.0,63.0
2024-03-25 13:00:00,5.3,5.8,4.7,5.2,2.5,2.6,5.6,7.2,48.0,60.0
2024-03-25 14:00:00,5.6,6.3,5.0,5.6,2.6,2.9,5.9,7.4,50.0,57.0
2024-03-25 15:00:00,5.8,6.6,5.2,5.9,2.7,3.1,6.1,7.3,53.0,54.0
2024-03-25 16:00:00,5.9,6.6,5.3,5.9,2.7,3.1,6.2,7.0,58.0,54.0
2024-03-25 17:00:00,5.9,6.4,5.3,5.6,2.6,3.0,6.3,6.5,62.0,55.0
2024-03-25 18:00:00,5.9,6.2,5.2,5.4,2.6,2.9,6.2,6.0,67.0,55.0
2024-03-25 19:00:00,5.8,5.9,5.1,5.1,2.6,2.6,6.0,5.6,67.0,54.0
2024-03-25 20:00:00,5.7,5.6,4.9,4.8,2.5,2.3,5.8,5.3,68.0,54.0
2024-03-25 21:00:00,5.6,5.4,4.8,4.6,2.5,2.1,5.5,5.2,68.0,53.0
2024-03-25 22:00:00,5.5,5.5,4.7,4.6,2.4,2.0,5.1,5.3,71.0,53.0
2024-03-25 23:00:00,5.5,5.7,4.7,4.8,2.4,2.1,4.8,5.6,73.0,53.0
2024-03-26 00:00:00,5.6,5.9,4.8,5.0,2.4,2.2,4.8,5.8,76.0,53.0
2024-03-26 01:00:00,6.1,6.1,5.3,5.2,2.6,2.4,5.6,6.0,72.0,55.0
2024-03-26 02:00:00,6.7,6.2,5.9,5.4,3.0,2.6,6.9,6.1,69.0,57.0
2024-03-26 03:00:00,7.2,6.4,6.3,5.6,3.2,2.8,7.7,6.3,65.0,59.0
2024-03-26 04:00:00,7.3,6.7,6.4,5.9,3.2,3.0,7.7,6.7,60.0,55.0
2024-03-26 05:00:00,7.3,7.0,6.2,6.2,3.1,3.2,7.3,7.2,55.0,52.0
2024-03-26 06:00:00,7.2,7.1,6.1,6.2,3.0,3.2,6.9,7.4,50.0,48.0
2024-03-26 07:00:00,7.1,6.6,6.1,5.8,3.0,3.0,6.6,6.8,47.0,49.0
2024-03-26 08:00:00,7.1,5.9,6.0,5.2,3.0,2.7,6.3,5.9,44.0,51.0
2024-03-26 09:00:00,7.0,5.4,6.0,4.7,3.0,2.5,6.2,5.3,41.0,52.0
2024-03-26 10:00:00,7.0,5.3,6.0,4.7,3.0,2.5,6.4,5.4,32.0,45.0
2024-03-26 11:00:00,7.0,5.4,6.0,4.8,3.1,2.6,6.8,5.7,24.0,39.0
2024-03-26 12:00:00,6.8,5.4,5.9,4.8,3.0,2.6,7.0,5.9,15.0,32.0
2024-03-26 13:00:00,6.4,5.2,5.6,4.6,2.8,2.5,6.8,5.7,11.0,27.0
2024-03-26 14:00:00,5.7,4.8,5.1,4.3,2.6,2.2,6.4,5.4,8.0,21.0
2024-03-26 15:00:00,5.0,4.3,4.5,3.8,2.3,1.9,5.6,4.8,4.0,16.0
2024-03-26 16:00:00,4.0,3.5,3.6,3.1,1.8,1.4,4.2,3.7,358.0,8.0
2024-03-26 17:00:00,2.9,2.5,2.6,2.2,1.2,0.8,2.5,2.4,352.0,0.0
2024-03-26 18:00:00,2.1,1.8,1.9,1.6,0.8,0.5,1.3,1.4,346.0,352.0
2024-03-26 19:00:00,1.8,1.5,1.7,1.4,0.9,0.7,1.0,1.2,325.0,335.0
2024-03-26 20:00:00,1.7,1.4,1.7,1.4,1.2,1.1,1.3,1.3,304.0,317.0
2024-03-26 21:00:00,1.7,1.4,1.8,1.5,1.4,1.4,1.5,1.5,283.0,300.0
2024-03-26 22:00:00,1.6,1.3,1.9,1.6,1.5,1.5,1.5,1.5,273.0,290.0
2024-03-26 23:00:00,1.5,1.2,1.9,1.6,1.6,1.6,1.6,1.6,263.0,281.0
2024-03-27 00:00:00,1.4,1.2,2.0,1.8,1.6,1.7,1.6,1.7,253.0,271.0
2024-03-27 01:00:00,1.3,1.4,2.0,2.1,1.6,1.8,1.6,1.9,249.0,261.0
2024-03-27 02:00:00,1.3,1.6,1.9,2.4,1.6,2.0,1.5,2.1,246.0,251.0
2024-03-27 03:00:00,1.4,1.8,2.0,2.6,1.6,2.1,1.6,2.2,242.0,241.0
2024-03-27 04:00:00,1.7,1.9,2.3,2.7,1.9,2.1,1.8,2.2,241.0,239.0
2024-03-27 05:00:00,2.0,1.9,2.7,2.6,2.2,2.1,2.2,2.1,240.0,237.0
2024-03-27 06:00:00,2.3,2.0,2.9,2.5,2.3,2.0,2.4,2.0,239.0,235.0
2024-03-27 07:00:00,2.4,2.2,2.7,2.3,2.0,1.8,2.4,2.0,236.0,236.0
2024-03-27 08:00:00,2.4,2.5,2.2,2.1,1.4,1.4,2.4,2.1,232.0,236.0
2024-03-27 09:00:00,2.3,2.5,1.8,1.9,0.9,1.1,2.3,2.1,229.0,237.0
2024-03-27 10:00:00,1.9,2.1,1.5,1.6,0.6,0.8,2.3,2.1,225.0,232.0
2024-03-27 11:00:00,1.5,1.5,1.2,1.3,0.3,0.5,2.3,2.0,221.0,226.0
2024-03-27 12:00:00,1.2,1.2,1.1,1.1,0.2,0.3,2.4,2.2,217.0,221.0
2024-03-27 13:00:00,1.3,1.3,1.2,1.2,0.2,0.4,2.7,2.8,226.0,231.0
2024-03-27 14:00:00,1.6,1.6,1.5,1.5,0.4,0.7,3.1,3.6,236.0,242.0
2024-03-27 15:00:00,2.0,2.0,1.8,1.8,0.6,0.9,3.2,3.9,245.0,252.0
2024-03-27 16:00:00,2.6,2.3,2.3,2.0,0.8,1.0,2.7,3.2,247.0,247.0
2024-03-27 17:00:00,3.2,2.7,2.8,2.3,1.0,1.0,1.9,2.0,248.0,242.0
2024-03-27 18:00:00,3.8,3.0,3.3,2.5,1.3,1.1,1.5,1.2,250.0,237.0
2024-03-27 19:00:00,4.2,3.2,3.6,2.8,1.6,1.3,2.0,1.2,247.0,238.0
2024-03-27 20:00:00,4.5,3.3,3.9,3.1,1.9,1.6,2.8,1.6,243.0,238.0
2024-03-27 21:00:00,4.7,3.4,4.1,3.3,2.1,1.8,3.5,2.0,240.0,239.0
2024-03-27 22:00:00,4.8,3.7,4.2,3.5,2.1,1.9,3.7,2.1,240.0,239.0
2024-03-27 23:00:00,4.8,4.1,4.2,3.7,2.1,2.1,3.7,2.2,240.0,240.0
2024-03-28 00:00:00,4.7,4.3,4.1,3.8,2.0,2.1,3.5,2.2,240.0,240.0
2024-03-28 01:00:00,4.5,4.1,3.9,3.6,1.9,2.0,3.0,2.1,238.0,234.0
2024-03-28 02:00:00,4.2,3.7,3.6,3.3,1.9,1.9,2.3,2.0,237.0,229.0
2024-03-28 03:00:00,4.2,3.8,3.6,3.4,1.9,1.9,2.0,2.1,235.0,223.0
2024-03-28 04:00:00,4.8,4.8,4.0,4.2,2.0,2.2,2.3,2.8,232.0,222.0
2024-03-28 05:00:00,5.7,6.3,4.7,5.3,2.2,2.7,3.0,3.7,230.0,220.0
2024-03-28 06:00:00,6.3,7.2,5.2,6.0,2.3,2.9,3.8,4.5,227.0,219.0
2024-03-28 07:00:00,6.3,6.9,5.2,5.7,2.2,2.6,4.6,4.8,227.0,220.0
2024-03-28 08:00:00,6.0,6.0,5.1,5.0,2.1,2.1,5.5,5.0,227.0,221.0
2024-03-28 09:00:00,6.0,5.4,5.2,4.5,2.1,1.8,6.8,5.6,227.0,222.0
2024-03-28 10:00:00,6.9,5.3,6.0,4.5,2.4,1.8,9.0,7.0,225.0,221.0
2024-03-28 11:00:00,8.1,5.5,7.0,4.8,2.9,1.9,11.4,8.7,223.0,221.0
2024-03-28 12:00:00,8.6,5.7,7.5,5.0,3.1,2.0,12.7,9.9,221.0,220.0
2024-03-28 13:00:00,7.9,6.0,6.9,5.3,2.9,2.1,11.9,10.3,221.0,225.0
2024-03-28 14:00:00,6.6,6.4,5.8,5.5,2.4,2.3,10.0,10.0,222.0,231.0
2024-03-28 15:00:00,5.4,6.3,4.7,5.4,1.9,2.3,7.8,9.1,222.0,236.0
2024-03-28 16:00:00,4.3,5.4,3.7,4.6,1.5,1.9,5.3,6.7,227.0,239.0
2024-03-28 17:00:00,3.4,4.1,2.8,3.5,1.1,1.4,2.6,3.6,231.0,242.0
2024-03-28 18:00:00,2.9,3.3,2.4,2.8,0.9,1.1,0.8,1.7,236.0,245.0
2024-03-28 19:00:00,3.1,3.6,2.6,3.0,1.1,1.2,0.3,2.1,242.0,249.0
2024-03-28 20:00:00,3.9,4.4,3.3,3.6,1.4,1.5,0.6,3.7,248.0,252.0
2024-03-28 21:00:00,4.9,5.3,4.2,4.4,1.9,1.8,1.9,5.3,254.0,256.0
2024-03-28 22:00:00,6.4,6.3,5.4,5.3,2.4,2.2,4.7,6.7,257.0,258.0
2024-03-28 23:00:00,8.1,7.4,6.9,6.2,3.0,2.7,8.5,8.2,260.0,261.0
2024-03-29 00:00:00,9.5,8.1,8.1,6.9,3.5,3.0,11.4,8.9,263.0,263.0
2024-03-29 01:00:00,10.4,8.2,8.8,7.0,3.9,3.1,12.8,8.4,264.0,264.0
2024-03-29 02:00:00,11.0,8.0,9.3,6.8,4.2,3.1,13.2,7.2,264.0,266.0
2024-03-29 03:00:00,11.0,7.6,9.3,6.5,4.4,3.0,12.8,6.0,265.0,267.0
2024-03-29 04:00:00,10.0,6.8,8.5,5.8,4.3,2.9,10.8,4.5,260.0,260.0
2024-03-29 05:00:00,8.5,5.9,7.2,4.9,4.0,2.8,7.9,2.9,254.0,253.0
2024-03-29 06:00:00,7.7,5.8,6.5,4.8,3.8,2.9,6.4,3.0,249.0,246.0
2024-03-29 07:00:00,8.0,7.2,6.7,6.1,3.8,3.5,7.3,6.0,246.0,248.0
2024-03-29 08:00:00,8.9,9.3,7.6,8.1,4.0,4.3,9.6,10.7,243.0,250.0
2024-03-29 09:00:00,10.2,11.3,8.8,10.0,4.5,5.1,12.7,14.7,240.0,252.0
2024-03-29 10:00:00,12.2,12.8,10.7,11.4,5.6,5.7,17.0,17.3,241.0,250.0
2024-03-29 11:00:00,14.7,14.1,13.1,12.6,6.9,6.2,22.0,19.3,243.0,249.0
2024-03-29 12:00:00,16.6,15.1,14.9,13.5,8.0,6.6,25.6,20.9,244.0,247.0
2024-03-29 13:00:00,17.5,15.7,15.7,14.1,8.6,7.0,26.7,22.4,247.0,249.0
2024-03-29 14:00:00,17.8,15.9,16.0,14.3,8.9,7.3,26.5,23.7,250.0,250.0
2024-03-29 15:00:00,17.8,16.0,16.0,14.4,8.9,7.4,25.8,24.2,253.0,252.0
2024-03-29 16:00:00,17.6,15.9,15.8,14.3,8.6,7.1,25.0,23.8,256.0,254.0
2024-03-29 17:00:00,17.1,15.6,15.3,13.9,7.9,6.5,23.9,22.8,258.0,257.0
2024-03-29 18:00:00,16.3,15.1,14.5,13.4,7.2,5.9,22.5,21.5,261.0,259.0
2024-03-29 19:00:00,15.1,14.2,13.4,12.6,6.4,5.4,20.8,20.0,263.0,262.0
2024-03-29 20:00:00,13.6,13.2,12.0,11.5,5.5,4.9,18.8,18.2,265.0,265.0
2024-03-29 21:00:00,12.4,12.3,10.9,10.7,4.7,4.5,17.2,16.9,267.0,268.0
2024-03-29 22:00:00,11.7,11.9,10.2,10.4,4.3,4.4,16.4,16.4,269.0,269.0
2024-03-29 23:00:00,11.3,11.8,9.7,10.2,4.0,4.3,16.0,16.4,271.0,269.0
2024-03-30 00:00:00,10.6,11.4,9.1,9.9,3.7,4.2,14.7,15.8,273.0,270.0
2024-03-30 01:00:00,9.5,10.7,8.1,9.2,3.2,3.8,11.6,14.4,275.0,275.0
2024-03-30 02:00:00,8.2,9.7,6.9,8.3,2.6,3.3,7.6,12.5,276.0,281.0
2024-03-30 03:00:00,6.9,8.7,5.8,7.3,2.2,2.8,4.5,10.3,278.0,286.0
2024-03-30 04:00:00,5.4,7.4,4.6,6.2,1.9,2.4,2.8,7.2,272.0,283.0
2024-03-30 05:00:00,3.8,6.1,3.5,5.1,1.8,2.1,2.0,3.8,267.0,280.0
2024-03-30 06:00:00,3.0,5.1,2.9,4.3,1.7,1.9,1.7,1.9,261.0,277.0
2024-03-30 07:00:00,3.5,4.7,3.1,3.9,1.7,1.8,2.1,2.5,259.0,272.0
2024-03-30 08:00:00,4.7,4.7,3.8,3.9,1.8,1.7,3.1,4.5,256.0,266.0
2024-03-30 09:00:00,5.5,4.9,4.3,4.1,1.8,1.8,4.3,6.5,254.0,261.0
2024-03-30 10:00:00,5.3,5.4,4.2,4.7,1.7,2.1,5.6,7.9,243.0,259.0
