time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-06-05 08:00:00,0.57,1.0,225,264
2024-06-05 09:00:00,0.67,0.78,27,130
2024-06-05 10:00:00,1.21,0.92,66,77
2024-06-05 11:00:00,2.14,1.91,79,84
2024-06-05 12:00:00,2.61,2.4,86,92
2024-06-05 13:00:00,2.6,2.5,92,90
2024-06-05 14:00:00,2.61,2.6,94,88
2024-06-05 15:00:00,2.63,2.91,99,86
2024-06-05 16:00:00,2.64,2.8,115,92
2024-06-05 17:00:00,2.41,2.33,138,115
2024-06-05 18:00:00,1.66,1.36,155,144
2024-06-05 19:00:00,1.39,1.0,201,180
2024-06-05 20:00:00,1.97,1.75,204,211
2024-06-05 21:00:00,1.71,1.93,187,201
2024-06-05 22:00:00,2.02,2.15,189,208
2024-06-05 23:00:00,1.96,2.11,195,211
2024-06-06 00:00:00,2.12,1.89,199,212
2024-06-06 01:00:00,2.22,1.78,216,218
2024-06-06 02:00:00,2.13,1.7,221,230
2024-06-06 03:00:00,1.72,1.92,216,231
2024-06-06 04:00:00,1.42,1.64,219,232
2024-06-06 05:00:00,0.98,1.94,246,235
2024-06-06 06:00:00,1.36,1.35,216,222
2024-06-06 07:00:00,0.64,0.71,231,225
2024-06-06 08:00:00,0.76,0.32,113,342
2024-06-06 09:00:00,1.49,0.89,110,117
2024-06-06 10:00:00,1.99,1.78,108,128
2024-06-06 11:00:00,2.51,2.77,113,131
2024-06-06 12:00:00,2.56,3.04,111,134
2024-06-06 13:00:00,2.79,2.78,105,128
2024-06-06 14:00:00,3.16,2.62,108,137
2024-06-06 15:00:00,3.38,2.75,124,161
2024-06-06 16:00:00,2.69,2.7,121,178
2024-06-06 17:00:00,2.28,2.5,113,178
2024-06-06 18:00:00,1.64,1.91,128,174
2024-06-06 19:00:00,1.34,1.73,153,190
2024-06-06 20:00:00,1.65,1.84,194,202
2024-06-06 21:00:00,1.71,1.94,187,215
2024-06-06 22:00:00,1.79,2.28,207,218
2024-06-06 23:00:00,2.05,3.04,227,226
2024-06-07 00:00:00,2.3,3.22,236,240
2024-06-07 01:00:00,2.64,3.29,245,250
2024-06-07 02:00:00,2.34,2.75,250,251
2024-06-07 03:00:00,2.06,2.84,256,260
2024-06-07 04:00:00,2.52,2.92,263,264
2024-06-07 05:00:00,2.53,2.43,261,261
2024-06-07 06:00:00,2.12,2.14,262,259
2024-06-07 07:00:00,1.55,2.21,285,265
2024-06-07 08:00:00,1.14,2.61,322,274
2024-06-07 09:00:00,1.21,1.9,294,288
2024-06-07 10:00:00,0.42,1.3,315,293
2024-06-07 11:00:00,0.95,0.8,108,90
2024-06-07 12:00:00,1.52,1.33,113,103
2024-06-07 13:00:00,2.12,1.1,98,85
2024-06-07 14:00:00,2.21,0.41,95,346
2024-06-07 15:00:00,1.02,1.14,169,322
2024-06-07 16:00:00,1.7,0.72,225,304
2024-06-07 17:00:00,1.66,1.3,213,266
2024-06-07 18:00:00,1.56,2.24,225,260
2024-06-07 19:00:00,1.98,2.72,225,253
2024-06-07 20:00:00,2.41,2.32,222,263
2024-06-07 21:00:00,2.4,2.69,225,255
2024-06-07 22:00:00,3.69,2.53,221,261
2024-06-07 23:00:00,3.36,2.43,233,261
2024-06-08 00:00:00,3.22,2.52,244,263
2024-06-08 01:00:00,3.23,2.5,248,254
2024-06-08 02:00:00,2.64,2.34,245,250
2024-06-08 03:00:00,1.79,2.38,243,248
2024-06-08 04:00:00,1.84,2.19,225,246
2024-06-08 05:00:00,2.91,1.97,221,240
2024-06-08 06:00:00,3.4,1.84,227,241
2024-06-08 07:00:00,3.61,1.49,228,250
2024-06-08 08:00:00,3.62,1.84,231,257
2024-06-08 09:00:00,3.86,3.76,233,230
2024-06-08 10:00:00,3.97,3.86,236,233
2024-06-08 11:00:00,4.58,3.94,234,240
2024-06-08 12:00:00,4.29,3.94,242,240
2024-06-08 13:00:00,4.83,3.81,246,240
2024-06-08 14:00:00,4.2,3.76,245,245
2024-06-08 15:00:00,3.67,3.2,253,256
2024-06-08 16:00:00,3.53,3.45,245,260
2024-06-08 17:00:00,3.27,3.49,247,257
2024-06-08 18:00:00,3.58,3.48,247,252
2024-06-08 19:00:00,3.44,3.27,244,247
2024-06-08 20:00:00,3.68,2.94,248,252
2024-06-08 21:00:00,4.05,3.58,237,247
2024-06-08 22:00:00,4.35,3.79,247,252
2024-06-08 23:00:00,4.53,3.52,248,255
2024-06-09 00:00:00,4.46,3.52,250,255
2024-06-09 01:00:00,4.32,3.77,257,259
2024-06-09 02:00:00,3.85,3.98,261,258
2024-06-09 03:00:00,3.41,4.23,267,263
2024-06-09 04:00:00,3.0,4.4,270,267
2024-06-09 05:00:00,3.1,4.4,270,269
2024-06-09 06:00:00,3.52,4.1,263,267
2024-06-09 07:00:00,3.3,3.7,268,272
2024-06-09 08:00:00,2.81,3.4,266,270
2024-06-09 09:00:00,1.6,0.42,270,315
2024-06-09 10:00:00,1.7,0.71,273,262
2024-06-09 11:00:00,1.73,1.51,280,262
2024-06-09 12:00:00,1.36,2.24,287,260
2024-06-09 13:00:00,1.21,2.82,294,253
2024-06-09 14:00:00,1.12,3.16,297,252
2024-06-09 15:00:00,1.61,3.38,277,251
2024-06-09 16:00:00,2.5,3.07,272,251
2024-06-09 17:00:00,2.7,3.16,268,259
2024-06-09 18:00:00,2.65,3.34,259,261
2024-06-09 19:00:00,2.91,3.45,254,260
2024-06-09 20:00:00,3.1,3.63,255,262
2024-06-09 21:00:00,2.75,2.93,260,262
2024-06-09 22:00:00,2.91,3.03,254,262
2024-06-09 23:00:00,3.04,3.22,253,263
2024-06-10 00:00:00,2.97,3.44,250,262
2024-06-10 01:00:00,3.07,3.75,251,261
2024-06-10 02:00:00,3.59,4.0,257,257
2024-06-10 03:00:00,3.95,3.98,261,258
2024-06-10 04:00:00,4.01,3.95,266,261
2024-06-10 05:00:00,3.8,3.85,268,261
2024-06-10 06:00:00,3.8,3.82,270,264
2024-06-10 07:00:00,3.9,4.0,270,267
2024-06-10 08:00:00,4.1,4.0,269,269
2024-06-10 09:00:00,4.7,5.22,270,265
2024-06-10 10:00:00,4.91,4.93,266,264
2024-06-10 11:00:00,4.52,4.74,265,263
2024-06-10 12:00:00,4.53,4.95,264,262
2024-06-10 13:00:00,4.65,4.64,261,263
2024-06-10 14:00:00,4.88,4.53,259,264
2024-06-10 15:00:00,4.98,4.53,260,264
2024-06-10 16:00:00,4.79,4.5,259,269
2024-06-10 17:00:00,4.46,4.2,261,270
2024-06-10 18:00:00,4.36,3.5,261,268
2024-06-10 19:00:00,4.18,2.82,259,264
2024-06-10 20:00:00,3.95,2.52,261,263
2024-06-10 21:00:00,4.9,3.7,258,270
2024-06-10 22:00:00,4.57,3.72,260,276
2024-06-10 23:00:00,4.04,3.2,261,272
2024-06-11 00:00:00,3.82,3.0,264,270
2024-06-11 01:00:00,3.52,3.21,263,274
2024-06-11 02:00:00,3.51,3.31,267,273
2024-06-11 03:00:00,3.4,3.11,270,274
2024-06-11 04:00:00,3.1,2.6,272,270
2024-06-11 05:00:00,2.8,2.42,272,263
2024-06-11 06:00:00,2.81,2.51,274,265
2024-06-11 07:00:00,2.83,2.9,278,272
2024-06-11 08:00:00,3.2,3.0,270,270
2024-06-11 09:00:00,2.62,3.2,277,272
2024-06-11 10:00:00,2.34,3.6,290,272
2024-06-11 11:00:00,2.19,3.81,294,275
2024-06-11 12:00:00,2.19,3.82,294,276
2024-06-11 13:00:00,2.31,3.82,288,276
2024-06-11 14:00:00,2.75,3.71,280,275
2024-06-11 15:00:00,3.51,3.71,273,273
2024-06-11 16:00:00,3.81,3.7,273,270
2024-06-11 17:00:00,4.0,3.7,267,272
2024-06-11 18:00:00,4.3,3.71,267,273
2024-06-11 19:00:00,4.0,3.7,269,268
2024-06-11 20:00:00,3.31,3.51,267,267
2024-06-11 21:00:00,2.91,3.31,266,267
2024-06-11 22:00:00,2.93,3.11,262,266
2024-06-11 23:00:00,3.04,2.93,261,262
2024-06-12 00:00:00,3.26,3.31,259,265
2024-06-12 01:00:00,3.18,3.22,257,263
2024-06-12 02:00:00,2.98,3.21,256,265
2024-06-12 03:00:00,3.01,2.75,255,260
2024-06-12 04:00:00,3.2,2.25,256,249
2024-06-12 05:00:00,3.26,2.09,259,253
2024-06-12 06:00:00,2.86,1.81,258,264
2024-06-12 07:00:00,2.91,1.61,266,263
2024-06-12 08:00:00,3.3,1.81,272,276
2024-06-12 09:00:00,3.51,3.14,275,279
2024-06-12 10:00:00,3.41,3.47,275,282
2024-06-12 11:00:00,3.74,3.37,286,282
2024-06-12 12:00:00,3.61,2.6,284,286
2024-06-12 13:00:00,3.2,2.16,284,283
2024-06-12 14:00:00,3.22,2.21,277,275
2024-06-12 15:00:00,3.41,2.7,273,270
2024-06-12 16:00:00,3.1,3.31,270,275
2024-06-12 17:00:00,2.5,3.31,270,273
2024-06-12 18:00:00,2.4,2.92,268,276
2024-06-12 19:00:00,2.51,2.0,265,270
2024-06-12 20:00:00,2.43,2.26,261,257
2024-06-12 21:00:00,2.31,3.35,252,260
2024-06-12 22:00:00,2.79,3.44,255,262
2024-06-12 23:00:00,2.94,3.51,260,267
2024-06-13 00:00:00,3.0,3.5,270,268
2024-06-13 01:00:00,2.71,3.0,274,270
2024-06-13 02:00:00,2.24,2.72,260,264
2024-06-13 03:00:00,2.06,2.77,241,257
2024-06-13 04:00:00,2.25,2.86,238,258
2024-06-13 05:00:00,2.2,2.94,240,260
2024-06-13 06:00:00,2.28,3.04,247,261
2024-06-13 07:00:00,2.09,2.92,253,264
2024-06-13 08:00:00,2.61,2.91,266,266
2024-06-13 09:00:00,2.33,3.11,295,274
2024-06-13 10:00:00,1.98,3.13,311,277
2024-06-13 11:00:00,1.48,2.94,332,280
2024-06-13 12:00:00,0.98,2.75,336,280
2024-06-13 13:00:00,0.22,2.43,207,279
2024-06-13 14:00:00,0.2,2.52,270,277
2024-06-13 15:00:00,0.54,2.8,22,272
2024-06-13 16:00:00,0.4,2.91,360,274
2024-06-13 17:00:00,0.94,2.6,302,268
2024-06-13 18:00:00,0.81,2.02,240,261
2024-06-13 19:00:00,1.48,1.77,242,254
2024-06-13 20:00:00,2.02,1.92,250,242
2024-06-13 21:00:00,1.8,2.73,199,262
2024-06-13 22:00:00,2.16,2.4,214,253
2024-06-13 23:00:00,2.2,2.33,210,245
2024-06-14 00:00:00,2.13,2.79,221,255
2024-06-14 01:00:00,2.05,3.18,227,257
2024-06-14 02:00:00,1.98,3.32,229,263
2024-06-14 03:00:00,1.91,3.3,227,256
2024-06-14 04:00:00,1.94,3.01,215,249
2024-06-14 05:00:00,2.13,3.04,221,253
2024-06-14 06:00:00,2.06,2.77,231,257
2024-06-14 07:00:00,2.15,2.45,242,258
2024-06-14 08:00:00,2.4,2.55,253,259
2024-06-14 09:00:00,2.94,2.4,260,268
2024-06-14 10:00:00,2.77,1.43,257,245
2024-06-14 11:00:00,2.2,1.84,240,229
2024-06-14 12:00:00,1.56,1.72,220,216
2024-06-14 13:00:00,2.02,2.06,99,231
2024-06-14 14:00:00,2.73,2.33,98,211
2024-06-14 15:00:00,1.89,2.88,148,214
2024-06-14 16:00:00,2.61,3.22,176,216
2024-06-14 17:00:00,2.69,2.75,195,213
2024-06-14 18:00:00,2.33,2.41,205,222
2024-06-14 19:00:00,2.13,2.05,221,227
2024-06-14 20:00:00,2.2,2.11,210,211
2024-06-14 21:00:00,2.77,3.51,221,200
2024-06-14 22:00:00,3.55,3.75,220,222
2024-06-14 23:00:00,3.62,3.55,231,248
2024-06-15 00:00:00,3.37,3.85,258,261
2024-06-15 01:00:00,3.11,3.63,264,262
2024-06-15 02:00:00,2.79,3.54,249,262
2024-06-15 03:00:00,2.79,3.32,249,263
2024-06-15 04:00:00,2.56,3.72,249,264
2024-06-15 05:00:00,2.89,2.84,256,260
2024-06-15 06:00:00,3.08,3.47,257,258
2024-06-15 07:00:00,3.13,3.41,263,267
2024-06-15 08:00:00,3.24,4.1,261,273
2024-06-15 09:00:00,3.31,3.42,273,263
2024-06-15 10:00:00,3.61,3.31,275,267
2024-06-15 11:00:00,3.42,3.21,263,265
2024-06-15 12:00:00,3.34,3.14,261,261
2024-06-15 13:00:00,3.4,2.51,270,247
2024-06-15 14:00:00,2.2,2.16,273,214
2024-06-15 15:00:00,2.18,3.23,254,254
2024-06-15 16:00:00,2.47,3.1,256,249
2024-06-15 17:00:00,3.0,2.82,268,253
2024-06-15 18:00:00,3.04,3.1,261,270
2024-06-15 19:00:00,3.45,3.21,253,274
2024-06-15 20:00:00,4.03,3.2,256,268
2024-06-15 21:00:00,4.24,3.83,262,263
2024-06-15 22:00:00,4.75,3.65,262,261
2024-06-15 23:00:00,4.42,3.95,265,261
2024-06-16 00:00:00,4.3,4.21,269,266
2024-06-16 01:00:00,4.51,4.71,274,266
2024-06-16 02:00:00,4.5,4.7,273,272
2024-06-16 03:00:00,4.23,4.53,277,276
2024-06-16 04:00:00,3.72,4.12,276,276
2024-06-16 05:00:00,3.41,3.6,275,272
2024-06-16 06:00:00,3.3,3.41,270,273
2024-06-16 07:00:00,3.6,3.51,272,275
2024-06-16 08:00:00,4.0,3.6,273,272
2024-06-16 09:00:00,4.23,3.81,277,273
2024-06-16 10:00:00,4.03,3.7,277,272
2024-06-16 11:00:00,4.22,3.82,275,276
2024-06-16 12:00:00,4.44,3.63,278,278
2024-06-16 13:00:00,4.34,3.5,278,272
2024-06-16 14:00:00,4.18,3.1,281,272
2024-06-16 15:00:00,4.02,2.91,276,266
2024-06-16 16:00:00,3.8,3.42,270,263
2024-06-16 17:00:00,3.51,3.75,267,261
2024-06-16 18:00:00,3.31,3.69,265,257
2024-06-16 19:00:00,3.23,3.61,254,256
2024-06-16 20:00:00,3.54,3.57,254,259
2024-06-16 21:00:00,3.96,3.9,260,270
2024-06-16 22:00:00,3.81,4.03,265,263
2024-06-16 23:00:00,3.85,4.13,261,263
2024-06-17 00:00:00,3.88,3.81,258,267
2024-06-17 01:00:00,3.59,3.41,257,273
2024-06-17 02:00:00,3.57,3.3,259,272
2024-06-17 03:00:00,3.35,3.2,260,268
2024-06-17 04:00:00,3.52,2.96,263,258
2024-06-17 05:00:00,3.72,2.77,264,257
2024-06-17 06:00:00,3.8,2.86,268,258
2024-06-17 07:00:00,3.85,2.93,279,262
2024-06-17 08:00:00,3.95,3.5,279,270
2024-06-17 09:00:00,4.73,4.96,276,279
2024-06-17 10:00:00,4.83,5.08,276,280
2024-06-17 11:00:00,4.67,4.88,280,281
2024-06-17 12:00:00,4.73,4.55,276,279
2024-06-17 13:00:00,4.81,4.53,274,276
2024-06-17 14:00:00,4.7,4.6,269,272
2024-06-17 15:00:00,4.6,4.6,269,269
2024-06-17 16:00:00,4.73,4.62,264,265
2024-06-17 17:00:00,4.71,4.77,266,260
2024-06-17 18:00:00,4.8,4.96,268,261
2024-06-17 19:00:00,4.71,5.06,266,261
2024-06-17 20:00:00,4.72,4.62,265,265
2024-06-17 21:00:00,4.02,4.2,264,273
2024-06-17 22:00:00,3.91,4.03,267,263
2024-06-17 23:00:00,3.62,3.9,264,269
2024-06-18 00:00:00,3.37,3.71,258,267
2024-06-18 01:00:00,3.18,3.51,257,267
2024-06-18 02:00:00,2.86,3.34,258,261
2024-06-18 03:00:00,2.73,3.28,262,258
2024-06-18 04:00:00,2.8,3.34,268,261
2024-06-18 05:00:00,3.2,3.16,270,259
2024-06-18 06:00:00,3.5,3.04,268,261
2024-06-18 07:00:00,3.21,2.9,274,270
2024-06-18 08:00:00,3.14,3.34,279,279
2024-06-18 09:00:00,3.0,4.05,296,286
2024-06-18 10:00:00,2.58,3.49,306,297
2024-06-18 11:00:00,2.48,2.88,310,304
2024-06-18 12:00:00,2.44,2.51,305,299
2024-06-18 13:00:00,1.84,2.96,311,282
2024-06-18 14:00:00,0.94,3.81,328,267
2024-06-18 15:00:00,0.72,4.2,326,267
2024-06-18 16:00:00,1.7,4.3,270,271
2024-06-18 17:00:00,2.75,4.5,260,271
2024-06-18 18:00:00,3.16,4.5,259,270
2024-06-18 19:00:00,3.1,4.61,255,266
2024-06-18 20:00:00,3.35,4.62,260,265
2024-06-18 21:00:00,3.51,3.93,265,263
2024-06-18 22:00:00,3.73,3.77,262,259
2024-06-18 23:00:00,3.55,3.61,260,256
2024-06-19 00:00:00,3.4,3.67,256,253
2024-06-19 01:00:00,3.54,4.08,254,253
2024-06-19 02:00:00,3.83,4.11,255,252
2024-06-19 03:00:00,3.71,3.98,256,252
2024-06-19 04:00:00,3.57,3.71,259,256
2024-06-19 05:00:00,3.44,3.47,262,258
2024-06-19 06:00:00,3.21,3.04,265,261
2024-06-19 07:00:00,3.11,2.7,276,272
2024-06-19 08:00:00,3.29,3.03,290,278
2024-06-19 09:00:00,2.15,3.1,292,285
2024-06-19 10:00:00,1.34,3.18,297,283
2024-06-19 11:00:00,0.81,2.96,300,282
2024-06-19 12:00:00,1.0,2.38,270,285
2024-06-19 13:00:00,1.6,1.71,266,277
2024-06-19 14:00:00,2.33,1.7,280,270
2024-06-19 15:00:00,2.9,2.6,272,270
2024-06-19 16:00:00,2.92,3.21,264,265
2024-06-19 17:00:00,2.81,3.16,266,259
2024-06-19 18:00:00,2.63,2.45,261,258
2024-06-19 19:00:00,2.77,2.25,257,249
2024-06-19 20:00:00,2.96,2.69,258,248
2024-06-19 21:00:00,2.47,2.34,249,250
2024-06-19 22:00:00,2.38,2.25,255,249
2024-06-19 23:00:00,2.09,2.38,253,248
2024-06-20 00:00:00,1.81,2.75,264,251
2024-06-20 01:00:00,1.94,2.94,258,252
2024-06-20 02:00:00,2.38,2.77,255,244
2024-06-20 03:00:00,2.06,2.59,241,242
2024-06-20 04:00:00,1.66,2.33,245,239
2024-06-20 05:00:00,1.25,1.77,241,227
2024-06-20 06:00:00,0.73,1.35,254,222
2024-06-20 07:00:00,0.2,1.14,180,218
2024-06-20 08:00:00,0.99,1.12,135,190
2024-06-20 09:00:00,2.14,2.11,127,149
2024-06-20 10:00:00,2.52,2.46,124,153
2024-06-20 11:00:00,2.97,2.82,123,157
2024-06-20 12:00:00,3.11,3.24,123,171
2024-06-20 13:00:00,2.87,3.32,119,187
2024-06-20 14:00:00,2.86,3.45,115,202
2024-06-20 15:00:00,2.59,3.58,118,210
2024-06-20 16:00:00,2.4,3.33,135,213
2024-06-20 17:00:00,2.11,3.19,149,212
2024-06-20 18:00:00,1.65,2.26,166,225
2024-06-20 19:00:00,2.14,1.53,191,212
2024-06-20 20:00:00,2.12,2.19,188,204
2024-06-20 21:00:00,2.15,2.44,158,215
2024-06-20 22:00:00,2.97,3.12,147,220
2024-06-20 23:00:00,2.97,3.26,147,220
2024-06-21 00:00:00,2.91,3.14,153,239
2024-06-21 01:00:00,3.0,3.23,150,248
2024-06-21 02:00:00,2.78,2.82,150,243
2024-06-21 03:00:00,2.19,2.97,156,237
2024-06-21 04:00:00,1.65,3.0,166,233
2024-06-21 05:00:00,1.49,2.91,222,229
2024-06-21 06:00:00,0.92,2.69,193,222
2024-06-21 07:00:00,0.92,2.41,167,222
2024-06-21 08:00:00,0.58,2.56,239,219
2024-06-21 09:00:00,0.5,1.21,53,336
2024-06-21 10:00:00,2.1,1.14,90,15
2024-06-21 11:00:00,2.43,1.91,99,47
2024-06-21 12:00:00,2.65,2.15,101,62
2024-06-21 13:00:00,2.6,2.31,106,72
2024-06-21 14:00:00,2.82,2.38,107,68
2024-06-21 15:00:00,2.79,2.28,111,67
2024-06-21 16:00:00,2.56,2.1,121,65
2024-06-21 17:00:00,2.13,1.58,131,72
2024-06-21 18:00:00,1.5,0.92,143,103
2024-06-21 19:00:00,1.21,0.63,156,108
2024-06-21 20:00:00,1.14,1.26,165,162
2024-06-21 21:00:00,1.92,0.82,219,194
2024-06-21 22:00:00,1.79,1.56,207,220
2024-06-21 23:00:00,1.44,1.7,214,225
2024-06-22 00:00:00,1.92,1.72,219,234
2024-06-22 01:00:00,2.51,1.89,241,238
2024-06-22 02:00:00,2.15,2.01,242,243
2024-06-22 03:00:00,2.15,1.97,248,240
2024-06-22 04:00:00,2.15,1.78,248,232
2024-06-22 05:00:00,1.68,1.63,253,227
2024-06-22 06:00:00,1.58,1.28,252,219
2024-06-22 07:00:00,1.14,0.91,232,174
2024-06-22 08:00:00,1.14,0.94,232,122
2024-06-22 09:00:00,0.82,1.41,166,98
2024-06-22 10:00:00,1.3,1.86,184,126
2024-06-22 11:00:00,1.7,2.15,177,118
2024-06-22 12:00:00,1.5,2.57,176,103
2024-06-22 13:00:00,1.7,2.01,180,84
2024-06-22 14:00:00,1.5,2.53,184,72
2024-06-22 15:00:00,1.63,2.55,133,79
2024-06-22 16:00:00,2.12,2.06,109,51
2024-06-22 17:00:00,2.35,2.15,102,68
2024-06-22 18:00:00,2.21,1.9,95,72
2024-06-22 19:00:00,2.1,1.51,90,98
2024-06-22 20:00:00,1.91,1.24,84,76
2024-06-22 21:00:00,3.63,2.02,82,81
2024-06-22 22:00:00,3.76,1.5,73,90
2024-06-22 23:00:00,3.01,0.91,69,84
2024-06-23 00:00:00,1.86,1.12,54,100
2024-06-23 01:00:00,1.25,1.35,29,132
2024-06-23 02:00:00,1.0,1.51,354,98
2024-06-23 03:00:00,1.3,1.0,302,90
2024-06-23 04:00:00,1.75,1.77,283,74
2024-06-23 05:00:00,1.6,2.16,266,77
2024-06-23 06:00:00,1.5,2.53,270,72
2024-06-23 07:00:00,2.1,2.56,273,69
2024-06-23 08:00:00,2.5,2.79,272,75
2024-06-23 09:00:00,1.36,1.8,287,93
2024-06-23 10:00:00,1.3,2.0,270,90
2024-06-23 11:00:00,0.82,1.92,256,99
2024-06-23 12:00:00,1.08,2.14,236,101
2024-06-23 13:00:00,1.56,2.11,230,95
2024-06-23 14:00:00,1.68,2.1,253,93
2024-06-23 15:00:00,1.63,1.6,259,94
2024-06-23 16:00:00,1.89,0.73,238,106
2024-06-23 17:00:00,2.25,1.14,249,308
2024-06-23 18:00:00,3.22,2.51,263,293
2024-06-23 19:00:00,3.75,2.5,261,272
2024-06-23 20:00:00,3.61,3.72,251,264
2024-06-23 21:00:00,4.24,3.42,262,255
2024-06-23 22:00:00,4.95,3.67,262,259
2024-06-23 23:00:00,4.92,4.06,257,260
2024-06-24 00:00:00,5.35,4.82,253,265
2024-06-24 01:00:00,6.11,4.8,249,271
2024-06-24 02:00:00,7.15,4.12,252,256
2024-06-24 03:00:00,7.63,3.98,259,242
2024-06-24 04:00:00,7.45,4.39,258,246
2024-06-24 05:00:00,7.1,5.1,260,259
2024-06-24 06:00:00,6.4,5.18,256,260
2024-06-24 07:00:00,6.28,5.9,256,259
2024-06-24 08:00:00,6.43,6.18,258,261
2024-06-24 09:00:00,4.98,6.36,248,262
2024-06-24 10:00:00,5.41,6.2,251,260
2024-06-24 11:00:00,5.5,6.35,251,263
2024-06-24 12:00:00,5.66,6.43,253,265
2024-06-24 13:00:00,5.85,6.55,253,263
2024-06-24 14:00:00,5.79,6.45,252,257
2024-06-24 15:00:00,5.92,6.62,254,255
2024-06-24 16:00:00,5.94,6.75,257,258
2024-06-24 17:00:00,5.9,6.61,259,260
2024-06-24 18:00:00,5.56,6.71,262,260
2024-06-24 19:00:00,5.43,6.92,264,259
2024-06-24 20:00:00,5.52,7.3,265,268
2024-06-24 21:00:00,5.16,7.42,261,265
2024-06-24 22:00:00,5.26,7.7,261,271
2024-06-24 23:00:00,5.52,7.4,265,272
2024-06-25 00:00:00,5.7,7.13,269,275
2024-06-25 01:00:00,5.9,6.5,271,271
2024-06-25 02:00:00,6.0,6.2,270,271
2024-06-25 03:00:00,5.9,5.9,269,268
2024-06-25 04:00:00,6.0,5.61,269,266
2024-06-25 05:00:00,5.7,5.92,270,265
2024-06-25 06:00:00,5.6,5.91,269,266
2024-06-25 07:00:00,6.3,6.31,269,266
2024-06-25 08:00:00,6.9,6.66,271,262
2024-06-25 09:00:00,7.22,7.91,280,267
2024-06-25 10:00:00,7.18,7.91,279,267
2024-06-25 11:00:00,7.27,8.32,278,267
2024-06-25 12:00:00,7.03,8.3,276,269
2024-06-25 13:00:00,6.53,7.71,275,273
2024-06-25 14:00:00,6.03,7.01,276,273
2024-06-25 15:00:00,5.54,6.41,277,273
2024-06-25 16:00:00,5.2,6.1,281,272
2024-06-25 17:00:00,4.56,5.41,285,273
2024-06-25 18:00:00,3.44,4.5,278,273
2024-06-25 19:00:00,3.01,4.0,264,270
2024-06-25 20:00:00,2.7,3.8,268,268
2024-06-25 21:00:00,3.31,3.21,267,265
2024-06-25 22:00:00,3.2,3.31,268,267
2024-06-25 23:00:00,2.71,3.31,266,265
2024-06-26 00:00:00,2.5,2.91,254,266
2024-06-26 01:00:00,2.34,2.55,250,259
2024-06-26 02:00:00,2.25,2.04,249,259
2024-06-26 03:00:00,2.02,1.9,250,252
2024-06-26 04:00:00,1.68,1.8,253,251
2024-06-26 05:00:00,1.43,1.49,258,250
2024-06-26 06:00:00,0.92,1.17,257,250
2024-06-26 07:00:00,0.14,0.73,315,254
2024-06-26 08:00:00,1.21,0.64,24,309
2024-06-26 09:00:00,0.98,1.88,66,65
2024-06-26 10:00:00,1.51,2.22,82,82
2024-06-26 11:00:00,1.8,2.11,90,95
2024-06-26 12:00:00,1.8,1.9,87,90
2024-06-26 13:00:00,1.81,2.11,84,85
2024-06-26 14:00:00,1.9,2.33,87,80
2024-06-26 15:00:00,2.12,2.51,82,85
2024-06-26 16:00:00,1.61,2.3,97,90
2024-06-26 17:00:00,1.0,2.06,174,119
2024-06-26 18:00:00,1.42,1.7,231,135
2024-06-26 19:00:00,1.7,1.17,230,160
2024-06-26 20:00:00,2.19,1.5,227,217
2024-06-26 21:00:00,2.26,2.39,225,237
2024-06-26 22:00:00,2.7,2.16,231,236
2024-06-26 23:00:00,2.42,2.37,240,242
2024-06-27 00:00:00,2.46,2.38,243,248
2024-06-27 01:00:00,2.51,2.02,241,250
2024-06-27 02:00:00,2.37,2.1,242,245
2024-06-27 03:00:00,2.11,2.24,239,243
2024-06-27 04:00:00,1.89,1.87,238,254
2024-06-27 05:00:00,1.57,1.7,243,242
2024-06-27 06:00:00,1.21,1.53,246,238
2024-06-27 07:00:00,0.76,1.03,247,241
2024-06-27 08:00:00,0.91,1.24,276,256
2024-06-27 09:00:00,0.41,1.39,104,111
2024-06-27 10:00:00,1.39,2.38,120,112
2024-06-27 11:00:00,1.92,3.0,129,120
2024-06-27 12:00:00,1.66,3.09,123,119
2024-06-27 13:00:00,1.84,2.94,103,125
2024-06-27 14:00:00,2.35,2.62,102,133
2024-06-27 15:00:00,2.46,2.42,117,128
2024-06-27 16:00:00,2.46,2.2,117,129
2024-06-27 17:00:00,2.42,2.05,120,137
2024-06-27 18:00:00,2.13,1.58,131,145
2024-06-27 19:00:00,2.02,1.3,160,180
2024-06-27 20:00:00,1.7,1.36,183,216
2024-06-27 21:00:00,1.75,1.71,211,187
2024-06-27 22:00:00,1.14,1.53,218,191
2024-06-27 23:00:00,1.17,1.61,239,187
2024-06-28 00:00:00,1.08,1.6,338,176
2024-06-28 01:00:00,2.0,1.84,360,158
2024-06-28 02:00:00,2.12,1.79,8,153
2024-06-28 03:00:00,2.55,1.39,48,111
2024-06-28 04:00:00,2.32,1.75,83,77
2024-06-28 05:00:00,1.75,1.97,121,66
2024-06-28 06:00:00,0.42,1.8,135,93
2024-06-28 07:00:00,1.44,1.14,34,105
2024-06-28 08:00:00,0.64,2.31,51,85
2024-06-28 09:00:00,1.7,2.64,62,37
2024-06-28 10:00:00,1.62,2.72,68,17
2024-06-28 11:00:00,1.22,2.9,81,360
2024-06-28 12:00:00,0.41,3.01,104,4
