time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2023-03-03 01:00:00,6.4,5.2,2.7,4.9,269.0
2023-03-03 02:00:00,6.3,5.2,2.7,4.6,269.0
2023-03-03 03:00:00,6.3,5.1,2.7,4.3,270.0
2023-03-03 04:00:00,6.2,5.1,2.7,4.1,271.0
2023-03-03 05:00:00,6.3,5.2,2.7,4.0,271.0
2023-03-03 06:00:00,6.4,5.3,2.7,4.4,272.0
2023-03-03 07:00:00,6.7,5.5,2.8,5.9,272.0
2023-03-03 08:00:00,7.0,5.8,2.9,8.0,272.0
2023-03-03 09:00:00,7.3,6.0,3.0,9.6,272.0
2023-03-03 10:00:00,7.3,6.1,3.0,10.3,271.0
2023-03-03 11:00:00,7.1,6.2,3.0,10.6,269.0
2023-03-03 12:00:00,7.0,6.3,2.9,10.8,268.0
2023-03-03 13:00:00,6.9,6.2,2.8,11.0,269.0
2023-03-03 14:00:00,6.8,6.1,2.8,11.2,269.0
2023-03-03 15:00:00,6.8,6.0,2.7,11.1,270.0
2023-03-03 16:00:00,7.0,6.1,2.7,10.8,269.0
2023-03-03 17:00:00,7.3,6.3,2.6,10.2,269.0
2023-03-03 18:00:00,7.4,6.4,2.6,9.4,268.0
2023-03-03 19:00:00,7.2,6.2,2.6,8.0,269.0
2023-03-03 20:00:00,6.9,5.8,2.6,6.4,269.0
2023-03-03 21:00:00,6.4,5.4,2.5,4.9,270.0
2023-03-03 22:00:00,5.8,4.9,2.4,3.8,268.0
2023-03-03 23:00:00,5.0,4.3,2.3,2.9,266.0
2023-03-04 00:00:00,4.3,3.8,2.1,2.2,264.0
2023-03-04 01:00:00,3.4,3.1,1.8,1.8,261.0
2023-03-04 02:00:00,2.6,2.5,1.5,1.5,257.0
2023-03-04 03:00:00,2.0,2.1,1.4,1.5,254.0
2023-03-04 04:00:00,2.0,2.3,1.7,1.8,255.0
2023-03-04 05:00:00,2.3,2.8,2.1,2.2,255.0
2023-03-04 06:00:00,2.4,3.0,2.3,2.4,256.0
2023-03-04 07:00:00,1.9,2.6,1.9,2.1,249.0
2023-03-04 08:00:00,1.3,1.9,1.2,1.7,243.0
2023-03-04 09:00:00,0.9,1.4,0.8,1.4,236.0
2023-03-04 10:00:00,1.0,1.3,0.9,1.5,191.0
2023-03-04 11:00:00,1.5,1.5,1.2,1.7,145.0
2023-03-04 12:00:00,1.9,1.8,1.5,2.0,100.0
2023-03-04 13:00:00,2.1,2.0,1.7,2.3,97.0
2023-03-04 14:00:00,2.4,2.2,1.9,2.6,95.0
2023-03-04 15:00:00,2.5,2.4,1.9,2.7,92.0
2023-03-04 16:00:00,2.5,2.3,1.6,2.4,92.0
2023-03-04 17:00:00,2.4,2.2,1.2,2.0,92.0
2023-03-04 18:00:00,2.3,2.0,0.9,1.6,92.0
2023-03-04 19:00:00,2.0,1.7,0.9,1.3,105.0
2023-03-04 20:00:00,1.6,1.3,1.0,1.2,119.0
2023-03-04 21:00:00,1.4,1.1,1.1,1.1,132.0
2023-03-04 22:00:00,1.4,1.3,1.3,1.2,145.0
2023-03-04 23:00:00,1.6,1.7,1.5,1.5,157.0
2023-03-05 00:00:00,1.8,2.0,1.6,1.7,170.0
2023-03-05 01:00:00,1.6,2.1,1.6,1.7,188.0
2023-03-05 02:00:00,1.4,2.1,1.6,1.7,206.0
2023-03-05 03:00:00,1.3,2.0,1.6,1.6,224.0
2023-03-05 04:00:00,1.2,1.9,1.6,1.5,232.0
2023-03-05 05:00:00,1.2,1.8,1.5,1.4,240.0
2023-03-05 06:00:00,1.3,1.8,1.4,1.3,248.0
2023-03-05 07:00:00,1.5,1.9,1.3,1.2,245.0
2023-03-05 08:00:00,1.9,2.0,1.2,1.1,243.0
2023-03-05 09:00:00,2.1,2.1,1.1,1.3,240.0
2023-03-05 10:00:00,2.1,2.0,1.0,1.9,240.0
2023-03-05 11:00:00,2.0,1.8,0.8,2.8,240.0
2023-03-05 12:00:00,2.0,1.8,0.7,3.6,240.0
2023-03-05 13:00:00,2.1,1.9,0.6,4.2,245.0
2023-03-05 14:00:00,2.3,2.1,0.6,4.7,249.0
2023-03-05 15:00:00,2.5,2.3,0.6,4.6,254.0
2023-03-05 16:00:00,2.6,2.3,0.6,3.5,255.0
2023-03-05 17:00:00,2.8,2.4,0.6,1.9,257.0
2023-03-05 18:00:00,3.0,2.5,0.8,0.9,258.0
2023-03-05 19:00:00,3.3,2.8,1.2,1.0,261.0
2023-03-05 20:00:00,3.7,3.3,1.6,1.6,263.0
2023-03-05 21:00:00,4.0,3.6,2.0,2.1,266.0
2023-03-05 22:00:00,4.1,3.7,2.1,2.2,262.0
2023-03-05 23:00:00,4.0,3.7,2.1,2.2,258.0
2023-03-06 00:00:00,4.1,3.8,2.1,2.2,254.0
2023-03-06 01:00:00,4.4,4.0,2.2,2.3,253.0
2023-03-06 02:00:00,4.9,4.2,2.3,2.4,251.0
2023-03-06 03:00:00,5.3,4.5,2.4,2.5,250.0
2023-03-06 04:00:00,5.6,4.7,2.5,2.5,251.0
2023-03-06 05:00:00,5.9,4.9,2.6,2.5,253.0
2023-03-06 06:00:00,6.0,5.0,2.6,2.7,254.0
2023-03-06 07:00:00,5.8,4.7,2.5,3.3,253.0
2023-03-06 08:00:00,5.5,4.4,2.4,4.1,251.0
2023-03-06 09:00:00,5.4,4.3,2.4,5.2,250.0
2023-03-06 10:00:00,5.7,4.8,2.6,6.8,252.0
2023-03-06 11:00:00,6.3,5.6,2.9,8.7,254.0
2023-03-06 12:00:00,6.8,6.1,3.1,10.1,256.0
2023-03-06 13:00:00,6.8,6.2,3.1,10.6,257.0
2023-03-06 14:00:00,6.8,6.1,3.0,10.5,257.0
2023-03-06 15:00:00,6.8,6.0,2.9,10.3,258.0
2023-03-06 16:00:00,6.9,6.0,2.8,10.1,257.0
2023-03-06 17:00:00,7.1,6.1,2.7,9.7,257.0
2023-03-06 18:00:00,7.3,6.1,2.6,9.4,256.0
2023-03-06 19:00:00,7.4,6.2,2.4,9.2,255.0
2023-03-06 20:00:00,7.6,6.4,2.3,9.1,255.0
2023-03-06 21:00:00,7.8,6.5,2.2,8.9,254.0
2023-03-06 22:00:00,7.8,6.6,2.4,8.8,255.0
2023-03-06 23:00:00,7.8,6.6,2.6,8.6,255.0
2023-03-07 00:00:00,7.8,6.5,2.8,8.3,256.0
2023-03-07 01:00:00,7.5,6.3,2.8,7.6,257.0
2023-03-07 02:00:00,7.2,6.1,2.8,6.8,257.0
2023-03-07 03:00:00,7.0,5.9,2.7,6.2,258.0
2023-03-07 04:00:00,7.0,5.9,2.7,6.1,257.0
2023-03-07 05:00:00,7.2,6.0,2.7,6.1,255.0
2023-03-07 06:00:00,7.3,6.0,2.7,6.3,254.0
2023-03-07 07:00:00,7.1,6.0,2.7,6.4,256.0
2023-03-07 08:00:00,6.8,5.9,2.6,6.6,258.0
2023-03-07 09:00:00,6.5,5.8,2.5,6.9,260.0
2023-03-07 10:00:00,5.9,5.3,2.4,7.4,256.0
2023-03-07 11:00:00,5.2,4.7,2.2,8.1,252.0
2023-03-07 12:00:00,5.0,4.5,2.2,9.0,248.0
2023-03-07 13:00:00,5.7,5.2,2.5,10.4,250.0
2023-03-07 14:00:00,7.0,6.2,3.0,12.1,252.0
2023-03-07 15:00:00,8.0,7.1,3.3,13.4,254.0
2023-03-07 16:00:00,8.5,7.6,3.4,14.0,253.0
2023-03-07 17:00:00,8.8,7.8,3.3,14.3,253.0
2023-03-07 18:00:00,9.0,8.0,3.3,14.1,252.0
2023-03-07 19:00:00,9.3,8.2,3.3,13.3,252.0
2023-03-07 20:00:00,9.5,8.3,3.3,12.0,252.0
2023-03-07 21:00:00,9.8,8.5,3.3,11.4,252.0
2023-03-07 22:00:00,10.0,8.7,3.5,12.0,252.0
2023-03-07 23:00:00,10.2,8.9,3.8,13.2,252.0
2023-03-08 00:00:00,10.3,9.0,3.9,13.9,252.0
2023-03-08 01:00:00,10.1,8.8,3.8,13.5,254.0
2023-03-08 02:00:00,9.8,8.5,3.6,12.5,256.0
2023-03-08 03:00:00,9.6,8.3,3.5,11.8,258.0
2023-03-08 04:00:00,9.5,8.1,3.5,11.6,257.0
2023-03-08 05:00:00,9.5,8.0,3.5,11.6,257.0
2023-03-08 06:00:00,9.5,8.0,3.7,11.6,256.0
2023-03-08 07:00:00,9.6,8.1,4.1,11.5,253.0
2023-03-08 08:00:00,9.7,8.4,4.6,11.5,249.0
2023-03-08 09:00:00,9.8,8.5,4.9,11.6,246.0
2023-03-08 10:00:00,9.8,8.6,5.0,12.3,247.0
2023-03-08 11:00:00,9.7,8.7,4.8,13.2,249.0
2023-03-08 12:00:00,9.3,8.4,4.5,13.5,250.0
2023-03-08 13:00:00,8.0,7.2,3.7,12.8,253.0
2023-03-08 14:00:00,6.4,5.7,2.7,11.5,257.0
2023-03-08 15:00:00,5.1,4.5,2.0,10.3,260.0
2023-03-08 16:00:00,4.7,4.1,1.8,9.7,245.0
2023-03-08 17:00:00,4.7,4.2,1.9,9.2,231.0
2023-03-08 18:00:00,4.8,4.3,2.0,8.3,216.0
2023-03-08 19:00:00,4.6,4.2,2.0,6.3,219.0
2023-03-08 20:00:00,4.5,4.2,2.1,3.8,223.0
2023-03-08 21:00:00,4.5,4.3,2.1,2.0,226.0
2023-03-08 22:00:00,4.8,4.3,2.1,1.5,222.0
2023-03-08 23:00:00,5.2,4.5,2.0,1.6,218.0
2023-03-09 00:00:00,5.5,4.6,2.0,2.0,214.0
2023-03-09 01:00:00,5.7,4.8,2.0,2.4,221.0
2023-03-09 02:00:00,5.9,4.9,2.1,3.0,229.0
2023-03-09 03:00:00,6.0,5.0,2.1,3.6,236.0
2023-03-09 04:00:00,6.1,5.1,2.2,3.9,233.0
2023-03-09 05:00:00,6.3,5.3,2.3,4.2,231.0
2023-03-09 06:00:00,6.3,5.3,2.3,4.8,228.0
2023-03-09 07:00:00,6.0,5.0,2.2,5.9,230.0
2023-03-09 08:00:00,5.6,4.6,2.1,7.2,232.0
2023-03-09 09:00:00,5.4,4.4,2.0,8.5,234.0
2023-03-09 10:00:00,5.6,4.6,2.1,9.5,239.0
2023-03-09 11:00:00,5.9,5.1,2.2,10.5,243.0
2023-03-09 12:00:00,6.3,5.5,2.4,11.3,248.0
2023-03-09 13:00:00,6.4,5.7,2.5,12.2,252.0
2023-03-09 14:00:00,6.6,5.8,2.6,12.9,256.0
2023-03-09 15:00:00,6.8,6.0,2.7,13.4,260.0
2023-03-09 16:00:00,7.2,6.4,2.8,13.7,263.0
2023-03-09 17:00:00,7.7,6.8,3.0,13.7,265.0
2023-03-09 18:00:00,7.8,6.9,2.9,12.6,268.0
2023-03-09 19:00:00,7.1,6.2,2.5,9.3,275.0
2023-03-09 20:00:00,6.0,5.1,1.9,4.8,281.0
2023-03-09 21:00:00,4.9,4.1,1.5,1.6,288.0
2023-03-09 22:00:00,3.8,3.4,1.4,0.8,275.0
2023-03-09 23:00:00,2.8,2.8,1.5,1.1,261.0
2023-03-10 00:00:00,2.0,2.4,1.6,1.5,248.0
2023-03-10 01:00:00,1.7,2.2,1.6,1.5,247.0
2023-03-10 02:00:00,1.7,2.2,1.6,1.5,245.0
2023-03-10 03:00:00,1.6,2.1,1.6,1.5,244.0
2023-03-10 04:00:00,1.5,2.1,1.6,1.5,241.0
2023-03-10 05:00:00,1.3,2.0,1.5,1.4,239.0
2023-03-10 06:00:00,1.3,1.9,1.4,1.3,236.0
2023-03-10 07:00:00,1.3,1.7,1.1,0.9,229.0
2023-03-10 08:00:00,1.3,1.4,0.7,0.4,223.0
2023-03-10 09:00:00,1.5,1.4,0.4,0.8,216.0
2023-03-10 10:00:00,1.9,1.6,0.3,2.9,221.0
2023-03-10 11:00:00,2.3,1.9,0.2,5.9,227.0
2023-03-10 12:00:00,2.8,2.3,0.3,8.1,232.0
2023-03-10 13:00:00,3.0,2.5,0.5,8.8,235.0
2023-03-10 14:00:00,3.1,2.7,0.7,8.8,239.0
2023-03-10 15:00:00,3.4,3.0,1.0,8.5,242.0
2023-03-10 16:00:00,4.0,3.5,1.3,8.3,242.0
2023-03-10 17:00:00,4.7,4.1,1.7,7.9,242.0
2023-03-10 18:00:00,5.3,4.5,1.9,7.1,242.0
2023-03-10 19:00:00,5.3,4.6,1.9,5.4,242.0
2023-03-10 20:00:00,5.2,4.5,1.8,3.2,242.0
2023-03-10 21:00:00,5.3,4.5,1.7,1.7,242.0
2023-03-10 22:00:00,5.6,4.8,1.8,1.3,245.0
2023-03-10 23:00:00,6.1,5.1,2.0,1.6,247.0
2023-03-11 00:00:00,6.4,5.4,2.1,2.1,250.0
2023-03-11 01:00:00,6.4,5.3,2.1,2.6,249.0
2023-03-11 02:00:00,6.2,5.2,2.1,3.4,247.0
2023-03-11 03:00:00,6.1,5.1,2.1,4.2,246.0
2023-03-11 04:00:00,6.4,5.3,2.2,5.2,247.0
2023-03-11 05:00:00,6.8,5.7,2.4,6.3,249.0
2023-03-11 06:00:00,7.0,5.9,2.5,7.0,250.0
2023-03-11 07:00:00,6.8,5.8,2.6,6.8,254.0
2023-03-11 08:00:00,6.4,5.6,2.8,6.2,258.0
2023-03-11 09:00:00,6.0,5.4,2.8,6.0,262.0
2023-03-11 10:00:00,5.8,5.2,2.7,7.0,259.0
2023-03-11 11:00:00,5.6,5.0,2.5,8.4,255.0
2023-03-11 12:00:00,5.4,4.8,2.3,9.3,252.0
2023-03-11 13:00:00,5.1,4.5,2.2,9.3,251.0
2023-03-11 14:00:00,4.7,4.2,2.1,8.8,251.0
2023-03-11 15:00:00,4.4,3.9,2.0,7.8,250.0
2023-03-11 16:00:00,4.1,3.6,1.8,5.8,249.0
2023-03-11 17:00:00,4.0,3.4,1.5,3.2,247.0
2023-03-11 18:00:00,3.8,3.1,1.2,1.3,246.0
2023-03-11 19:00:00,3.5,2.9,0.9,0.7,241.0
2023-03-11 20:00:00,3.3,2.6,0.5,0.7,235.0
2023-03-11 21:00:00,3.0,2.3,0.3,0.8,230.0
2023-03-11 22:00:00,2.4,1.7,0.2,0.7,241.0
2023-03-11 23:00:00,1.7,1.1,0.2,0.6,253.0
2023-03-12 00:00:00,1.4,0.9,0.2,0.5,264.0
2023-03-12 01:00:00,1.6,1.1,0.3,0.5,261.0
2023-03-12 02:00:00,2.2,1.7,0.5,0.6,257.0
2023-03-12 03:00:00,2.8,2.3,0.7,0.7,254.0
2023-03-12 04:00:00,3.2,2.6,0.9,0.7,245.0
2023-03-12 05:00:00,3.6,2.9,1.0,0.7,235.0
2023-03-12 06:00:00,4.0,3.3,1.2,1.1,226.0
2023-03-12 07:00:00,4.5,3.5,1.3,2.1,227.0
2023-03-12 08:00:00,5.0,3.8,1.3,3.5,227.0
2023-03-12 09:00:00,5.8,4.4,1.6,5.4,228.0
2023-03-12 10:00:00,7.1,5.8,2.3,8.4,229.0
2023-03-12 11:00:00,8.6,7.5,3.3,12.0,231.0
2023-03-12 12:00:00,9.8,8.8,4.0,14.5,232.0
2023-03-12 13:00:00,10.0,9.0,4.1,14.9,245.0
2023-03-12 14:00:00,9.8,8.7,3.9,14.2,257.0
2023-03-12 15:00:00,9.6,8.5,3.8,13.7,270.0
2023-03-12 16:00:00,9.8,8.7,3.8,14.0,267.0
2023-03-12 17:00:00,10.0,9.0,3.8,14.5,265.0
2023-03-12 18:00:00,10.3,9.3,3.9,14.6,262.0
2023-03-12 19:00:00,10.6,9.5,4.0,13.9,263.0
2023-03-12 20:00:00,11.0,9.6,4.1,12.8,265.0
2023-03-12 21:00:00,11.3,9.8,4.1,12.3,266.0
2023-03-12 22:00:00,11.1,9.7,4.0,13.1,269.0
2023-03-12 23:00:00,10.8,9.5,3.9,14.5,271.0
2023-03-13 00:00:00,10.8,9.6,3.9,15.8,274.0
2023-03-13 01:00:00,11.6,10.4,4.3,17.1,275.0
2023-03-13 02:00:00,12.8,11.4,4.8,18.4,277.0
2023-03-13 03:00:00,13.3,11.8,5.1,18.7,278.0
2023-03-13 04:00:00,12.4,10.9,4.7,17.2,279.0
2023-03-13 05:00:00,10.8,9.4,4.1,14.7,279.0
2023-03-13 06:00:00,9.5,8.1,3.6,12.7,280.0
2023-03-13 07:00:00,8.7,7.4,3.6,11.7,279.0
2023-03-13 08:00:00,8.0,7.0,3.8,11.1,279.0
2023-03-13 09:00:00,7.6,6.8,3.9,11.0,278.0
2023-03-13 10:00:00,7.7,6.9,3.7,11.7,283.0
2023-03-13 11:00:00,8.0,7.2,3.3,13.0,289.0
2023-03-13 12:00:00,8.0,7.3,3.0,13.6,294.0
2023-03-13 13:00:00,7.3,6.6,2.7,13.1,290.0
2023-03-13 14:00:00,6.3,5.7,2.4,12.0,286.0
2023-03-13 15:00:00,5.6,5.0,2.2,10.9,282.0
2023-03-13 16:00:00,5.4,4.8,2.1,9.9,273.0
2023-03-13 17:00:00,5.4,4.9,2.1,9.0,265.0
2023-03-13 18:00:00,5.6,5.0,2.1,8.2,256.0
2023-03-13 19:00:00,6.0,5.3,2.2,7.7,257.0
2023-03-13 20:00:00,6.6,5.6,2.4,7.3,257.0
2023-03-13 21:00:00,7.0,5.9,2.5,7.2,258.0
2023-03-13 22:00:00,7.0,5.9,2.6,7.3,257.0
2023-03-13 23:00:00,6.8,5.7,2.6,7.7,255.0
2023-03-14 00:00:00,6.8,5.8,2.6,8.1,254.0
2023-03-14 01:00:00,7.2,6.1,2.7,8.7,255.0
2023-03-14 02:00:00,7.8,6.5,2.8,9.3,255.0
2023-03-14 03:00:00,8.1,6.8,2.8,9.5,256.0
2023-03-14 04:00:00,7.9,6.6,2.7,8.8,255.0
2023-03-14 05:00:00,7.4,6.2,2.6,7.7,253.0
2023-03-14 06:00:00,6.9,5.8,2.4,6.9,252.0
2023-03-14 07:00:00,6.4,5.3,2.2,6.6,252.0
2023-03-14 08:00:00,5.8,4.9,2.0,6.5,252.0
2023-03-14 09:00:00,5.5,4.6,1.9,6.8,252.0
2023-03-14 10:00:00,5.6,4.8,2.0,7.6,249.0
2023-03-14 11:00:00,5.9,5.2,2.3,8.8,245.0
2023-03-14 12:00:00,6.1,5.5,2.5,9.7,242.0
2023-03-14 13:00:00,6.3,5.7,2.6,10.3,239.0
2023-03-14 14:00:00,6.5,5.8,2.5,10.6,237.0
2023-03-14 15:00:00,6.6,5.9,2.5,10.7,234.0
2023-03-14 16:00:00,6.9,6.1,2.5,10.7,231.0
2023-03-14 17:00:00,7.2,6.2,2.4,10.5,229.0
2023-03-14 18:00:00,7.3,6.3,2.3,9.5,226.0
2023-03-14 19:00:00,6.9,5.9,1.9,6.8,226.0
2023-03-14 20:00:00,6.4,5.4,1.5,3.3,226.0
2023-03-14 21:00:00,6.1,5.1,1.3,1.3,226.0
2023-03-14 22:00:00,6.5,5.5,1.6,2.0,227.0
2023-03-14 23:00:00,7.3,6.1,2.1,4.1,229.0
2023-03-15 00:00:00,7.9,6.6,2.6,6.1,230.0
2023-03-15 01:00:00,8.2,6.9,2.8,7.4,233.0
2023-03-15 02:00:00,8.3,7.0,2.9,8.4,235.0
2023-03-15 03:00:00,8.5,7.1,3.0,9.4,238.0
2023-03-15 04:00:00,8.7,7.4,3.0,10.3,239.0
2023-03-15 05:00:00,9.0,7.6,2.9,11.1,239.0
2023-03-15 06:00:00,9.1,7.8,3.0,11.6,240.0
2023-03-15 07:00:00,9.0,7.7,3.4,11.6,238.0
2023-03-15 08:00:00,8.8,7.5,4.0,11.3,236.0
2023-03-15 09:00:00,8.8,7.5,4.4,11.5,234.0
2023-03-15 10:00:00,9.0,7.8,4.4,12.6,235.0
2023-03-15 11:00:00,9.4,8.3,4.2,14.3,235.0
2023-03-15 12:00:00,9.8,8.8,4.0,15.7,236.0
2023-03-15 13:00:00,10.0,9.0,3.9,16.8,238.0
2023-03-15 14:00:00,10.3,9.2,3.8,17.7,240.0
2023-03-15 15:00:00,10.5,9.4,3.8,18.3,242.0
2023-03-15 16:00:00,10.8,9.7,3.9,18.6,243.0
2023-03-15 17:00:00,11.2,10.0,4.1,18.7,243.0
2023-03-15 18:00:00,11.3,10.0,4.1,18.0,244.0
2023-03-15 19:00:00,10.8,9.4,3.8,15.9,243.0
2023-03-15 20:00:00,10.1,8.6,3.4,13.1,243.0
2023-03-15 21:00:00,9.8,8.3,3.3,11.7,242.0
2023-03-15 22:00:00,10.5,9.0,3.8,13.3,244.0
2023-03-15 23:00:00,11.7,10.1,4.7,16.2,246.0
2023-03-16 00:00:00,12.0,10.5,5.0,17.5,248.0
2023-03-16 01:00:00,10.6,9.3,4.4,15.7,253.0
2023-03-16 02:00:00,8.2,7.2,3.3,12.3,259.0
2023-03-16 03:00:00,6.3,5.5,2.4,9.0,264.0
2023-03-16 04:00:00,5.2,4.6,2.0,6.2,269.0
2023-03-16 05:00:00,4.5,4.0,1.7,3.4,275.0
2023-03-16 06:00:00,3.9,3.4,1.5,1.6,280.0
2023-03-16 07:00:00,3.1,2.7,1.2,1.2,283.0
2023-03-16 08:00:00,2.3,2.0,1.0,1.7,287.0
2023-03-16 09:00:00,1.8,1.5,0.8,2.3,290.0
2023-03-16 10:00:00,1.6,1.4,0.7,2.8,287.0
2023-03-16 11:00:00,1.6,1.5,0.6,3.5,285.0
2023-03-16 12:00:00,1.8,1.6,0.6,4.0,282.0
2023-03-16 13:00:00,2.0,1.8,0.6,4.3,277.0
2023-03-16 14:00:00,2.3,2.1,0.7,4.4,273.0
2023-03-16 15:00:00,2.5,2.3,0.7,4.6,268.0
2023-03-16 16:00:00,2.6,2.3,0.7,5.2,266.0
2023-03-16 17:00:00,2.7,2.3,0.7,5.8,264.0
2023-03-16 18:00:00,2.6,2.3,0.7,5.7,262.0
2023-03-16 19:00:00,2.2,1.9,0.7,4.2,257.0
2023-03-16 20:00:00,1.5,1.5,0.7,2.1,253.0
2023-03-16 21:00:00,1.1,1.3,0.8,0.6,248.0
2023-03-16 22:00:00,1.1,1.4,1.0,0.4,261.0
2023-03-16 23:00:00,1.3,1.7,1.2,0.8,275.0
2023-03-17 00:00:00,1.5,1.9,1.3,1.2,288.0
2023-03-17 01:00:00,1.6,1.9,1.4,1.3,299.0
2023-03-17 02:00:00,1.6,1.9,1.4,1.4,309.0
2023-03-17 03:00:00,1.6,1.8,1.3,1.4,320.0
2023-03-17 04:00:00,1.7,1.6,1.1,1.2,344.0
2023-03-17 05:00:00,1.7,1.3,0.8,0.9,8.0
2023-03-17 06:00:00,1.6,1.1,0.6,0.7,32.0
2023-03-17 07:00:00,1.4,0.9,0.5,0.8,52.0
2023-03-17 08:00:00,1.1,0.8,0.4,1.0,72.0
2023-03-17 09:00:00,0.9,0.8,0.5,1.2,92.0
2023-03-17 10:00:00,1.0,0.9,0.8,1.4,92.0
2023-03-17 11:00:00,1.3,1.3,1.2,1.5,92.0
2023-03-17 12:00:00,1.5,1.5,1.5,1.6,92.0
2023-03-17 13:00:00,1.5,1.6,1.6,1.7,89.0
2023-03-17 14:00:00,1.5,1.5,1.5,1.7,87.0
2023-03-17 15:00:00,1.5,1.5,1.4,1.7,84.0
2023-03-17 16:00:00,1.6,1.6,1.4,1.8,93.0
2023-03-17 17:00:00,1.7,1.6,1.3,1.9,101.0
2023-03-17 18:00:00,1.8,1.6,1.2,1.9,110.0
2023-03-17 19:00:00,1.6,1.4,1.0,1.5,145.0
2023-03-17 20:00:00,1.4,1.1,0.6,1.0,181.0
2023-03-17 21:00:00,1.3,1.0,0.5,0.6,216.0
2023-03-17 22:00:00,1.4,1.3,0.7,0.6,237.0
2023-03-17 23:00:00,1.6,1.7,1.0,0.9,259.0
2023-03-18 00:00:00,1.8,2.0,1.2,1.1,280.0
2023-03-18 01:00:00,1.6,2.0,1.3,1.2,285.0
2023-03-18 02:00:00,1.4,1.8,1.2,1.2,291.0
2023-03-18 03:00:00,1.4,1.6,1.2,1.2,296.0
2023-03-18 04:00:00,1.6,1.6,1.2,1.1,316.0
2023-03-18 05:00:00,1.9,1.7,1.1,1.1,336.0
2023-03-18 06:00:00,2.1,1.8,1.1,1.1,356.0
2023-03-18 07:00:00,2.1,1.7,1.1,1.3,7.0
2023-03-18 08:00:00,1.8,1.6,1.1,1.6,17.0
2023-03-18 09:00:00,1.6,1.5,1.1,1.9,28.0
2023-03-18 10:00:00,1.4,1.3,1.3,2.0,39.0
2023-03-18 11:00:00,1.2,1.2,1.5,2.0,49.0
2023-03-18 12:00:00,1.0,1.0,1.6,2.3,60.0
2023-03-18 13:00:00,0.9,0.9,1.6,3.0,24.0
2023-03-18 14:00:00,0.8,0.7,1.5,4.0,348.0
2023-03-18 15:00:00,0.9,0.8,1.3,4.6,312.0
2023-03-18 16:00:00,1.1,0.9,1.0,4.5,305.0
2023-03-18 17:00:00,1.4,1.2,0.6,4.1,297.0
2023-03-18 18:00:00,2.0,1.6,0.5,3.6,290.0
2023-03-18 19:00:00,2.9,2.5,0.9,3.1,283.0
2023-03-18 20:00:00,4.1,3.6,1.6,2.5,277.0
2023-03-18 21:00:00,4.9,4.4,2.1,2.1,270.0
2023-03-18 22:00:00,5.0,4.5,2.2,2.0,271.0
2023-03-18 23:00:00,4.8,4.2,2.1,2.1,271.0
2023-03-19 00:00:00,4.5,3.9,2.0,2.1,272.0
2023-03-19 01:00:00,4.0,3.5,1.9,2.0,270.0
2023-03-19 02:00:00,3.4,3.1,1.7,1.8,268.0
2023-03-19 03:00:00,2.9,2.8,1.6,1.7,266.0
2023-03-19 04:00:00,2.5,2.5,1.6,1.7,261.0
2023-03-19 05:00:00,2.2,2.4,1.7,1.8,257.0
2023-03-19 06:00:00,2.0,2.3,1.7,1.9,252.0
2023-03-19 07:00:00,2.1,2.1,1.5,2.0,249.0
2023-03-19 08:00:00,2.3,2.0,1.3,2.2,245.0
2023-03-19 09:00:00,2.4,1.9,1.0,2.4,242.0
2023-03-19 10:00:00,2.0,1.6,0.7,2.6,241.0
2023-03-19 11:00:00,1.4,1.2,0.4,2.8,241.0
2023-03-19 12:00:00,1.1,1.0,0.2,3.1,240.0
2023-03-19 13:00:00,1.3,1.1,0.2,3.8,247.0
2023-03-19 14:00:00,1.6,1.5,0.4,4.7,255.0
2023-03-19 15:00:00,2.0,1.8,0.5,5.1,262.0
2023-03-19 16:00:00,2.2,1.9,0.5,4.4,262.0
2023-03-19 17:00:00,2.4,2.1,0.6,3.2,262.0
2023-03-19 18:00:00,2.6,2.3,0.7,2.3,262.0
2023-03-19 19:00:00,2.9,2.5,1.0,1.9,263.0
2023-03-19 20:00:00,3.1,2.7,1.3,1.9,265.0
2023-03-19 21:00:00,3.1,2.9,1.6,1.8,266.0
2023-03-19 22:00:00,2.9,2.7,1.7,1.7,259.0
2023-03-19 23:00:00,2.4,2.5,1.6,1.7,253.0
2023-03-20 00:00:00,2.3,2.4,1.6,1.7,246.0
2023-03-20 01:00:00,2.5,2.6,1.7,1.9,247.0
2023-03-20 02:00:00,3.0,3.0,1.9,2.1,249.0
2023-03-20 03:00:00,3.4,3.3,2.0,2.2,250.0
2023-03-20 04:00:00,3.4,3.3,2.0,2.1,250.0
2023-03-20 05:00:00,3.3,3.3,1.9,1.9,250.0
2023-03-20 06:00:00,3.3,3.1,1.8,1.9,250.0
2023-03-20 07:00:00,3.1,2.8,1.6,2.1,249.0
2023-03-20 08:00:00,3.0,2.4,1.3,2.4,247.0
2023-03-20 09:00:00,3.0,2.3,1.1,3.1,246.0
2023-03-20 10:00:00,3.1,2.4,1.1,4.4,243.0
2023-03-20 11:00:00,3.3,2.8,1.3,5.9,239.0
2023-03-20 12:00:00,3.5,3.1,1.5,7.1,236.0
2023-03-20 13:00:00,3.8,3.4,1.7,7.6,243.0
2023-03-20 14:00:00,4.0,3.7,1.9,7.7,249.0
