time,wind_speed_10m,wind_direction_10m
2022-07-29 15:00:00,2.873737808998982,40.396820265699716
2022-07-29 16:00:00,2.3616716332073313,44.091501775260554
2022-07-29 17:00:00,2.6811539886960074,60.15622618274506
2022-07-29 18:00:00,2.641981957811515,75.76632031807299
2022-07-29 19:00:00,2.458493064978648,80.96173300305236
2022-07-29 20:00:00,2.2353507660287995,82.57034920777255
2022-07-29 21:00:00,1.9851398584717175,79.85351407078355
2022-07-29 22:00:00,2.0156178070824162,85.70345931107644
2022-07-29 23:00:00,2.4329386569571696,93.58136667740203
2022-07-30 00:00:00,2.3552442854330953,125.37208895209199
2022-07-30 01:00:00,2.823867459990113,121.41955272538775
2022-07-30 02:00:00,3.393666738160049,112.96386418367945
2022-07-30 03:00:00,3.537116882614148,112.36031131206306
2022-07-30 04:00:00,3.161767937379188,112.21142164770026
2022-07-30 05:00:00,2.795566700248696,113.01341131160206
2022-07-30 06:00:00,3.2561310072732335,108.70388897686195
2022-07-30 07:00:00,3.5982309372983083,97.46487500977548
2022-07-30 08:00:00,3.8711228562676476,95.60652415852746
2022-07-30 09:00:00,3.7898281185758846,91.72122995277579
2022-07-30 10:00:00,3.487847008056468,94.90448285597665
2022-07-30 11:00:00,3.836062432127153,105.37305402523748
2022-07-30 12:00:00,3.8375547776831462,103.38960947087224
2022-07-30 13:00:00,3.6530586441434063,95.79333024405037
2022-07-30 14:00:00,3.3293879073696893,99.18684611463573
2022-07-30 15:00:00,3.213594854051127,97.3113575881813
2022-07-30 16:00:00,2.545576319876481,97.40273898719033
2022-07-30 17:00:00,2.6803776796211025,103.74055760364286
2022-07-30 18:00:00,2.325983913196633,118.92562320145242
2022-07-30 19:00:00,1.7897605416869633,127.82994864460966
2022-07-30 20:00:00,2.276358855107287,132.7814801118867
2022-07-30 21:00:00,2.164570986715051,121.6103065421533
2022-07-30 22:00:00,2.6158861754902594,120.8290995809428
2022-07-30 23:00:00,2.7357998172479014,124.99689175276967
2022-07-31 00:00:00,4.843811516679332,126.25462413548453
2022-07-31 01:00:00,4.131913357156645,128.52464515559888
2022-07-31 02:00:00,3.7211614625519687,126.45071384468031
2022-07-31 03:00:00,3.5492102366406932,116.97631683067866
2022-07-31 04:00:00,3.407250051037891,125.22997521614758
2022-07-31 05:00:00,3.9742311367790535,114.76794057069083
2022-07-31 06:00:00,3.406818499342198,107.56156206512372
2022-07-31 07:00:00,3.170000379925336,108.04320650243258
2022-07-31 08:00:00,3.2860768848783874,117.36632728019737
2022-07-31 09:00:00,3.7988454004840966,121.76451397099456
2022-07-31 10:00:00,3.8015802346102427,113.79181482310929
2022-07-31 11:00:00,3.6113001005371372,120.42876592354457
2022-07-31 12:00:00,3.586318688810073,132.3223377787878
2022-07-31 13:00:00,3.5431816471366058,154.80845315249087
2022-07-31 14:00:00,5.46924709068819,162.13544816578215
2022-07-31 15:00:00,5.780989051732269,182.7948416847616
2022-07-31 16:00:00,8.408467964460389,244.67717355075774
2022-07-31 17:00:00,6.799631788904769,222.33687112373272
2022-07-31 18:00:00,4.786735025353273,169.30940334167755
2022-07-31 19:00:00,2.320028266835741,146.7817268183491
2022-07-31 20:00:00,2.98773238241935,139.30988893788913
2022-07-31 21:00:00,3.3880801113057846,122.35903209874897
2022-07-31 22:00:00,4.48140485104241,147.1705230551391
2022-07-31 23:00:00,5.255529398993766,145.13870096387095
2022-08-01 00:00:00,3.9721468789140384,157.22808096671383
2022-08-01 01:00:00,3.962481683951191,164.4835288963735
2022-08-01 02:00:00,4.3802701011339265,180.36231597327793
2022-08-01 03:00:00,3.830608240283336,180.26478364495438
2022-08-01 04:00:00,4.717289201951507,191.26491768246422
2022-08-01 05:00:00,4.674167188507953,197.43584899301845
2022-08-01 06:00:00,4.144161963988305,205.48560543642634
2022-08-01 07:00:00,4.348330689595929,197.73412376410954
2022-08-01 08:00:00,5.2839467182604665,206.45208904813705
2022-08-01 09:00:00,5.074305010633632,209.61785830882985
2022-08-01 10:00:00,4.815560573419421,205.736021673033
2022-08-01 11:00:00,4.989701412073316,205.4244057892555
2022-08-01 12:00:00,5.2662316529045174,209.77057987271087
2022-08-01 13:00:00,4.6400421255139985,207.5511306452883
2022-08-01 14:00:00,3.4789361748012633,201.27881136206224
2022-08-01 15:00:00,1.776191862815374,163.87240444924834
2022-08-01 16:00:00,3.020764851641771,180.2534083566661
2022-08-01 17:00:00,2.80144184108301,175.6916501152719
2022-08-01 18:00:00,3.496220628687708,166.80556717076144
2022-08-01 19:00:00,2.854860216465664,155.19259672533371
2022-08-01 20:00:00,2.660692283575611,148.36929065919952
2022-08-01 21:00:00,4.171094698196512,175.94738924147475
2022-08-01 22:00:00,5.21916543657731,189.87479606916634
2022-08-01 23:00:00,5.66650265852269,196.36213402044325
2022-08-02 00:00:00,5.196964775116783,291.0767599383236
2022-08-02 01:00:00,4.915158085686993,249.37037987058153
2022-08-02 02:00:00,5.292185223204051,270.69957022056974
2022-08-02 03:00:00,5.663285354327193,294.8845874741983
2022-08-02 04:00:00,4.847193937140363,318.4772462999228
2022-08-02 05:00:00,4.136147195358907,148.26624962861717
2022-08-02 06:00:00,4.567009897948559,141.49850379568505
2022-08-02 07:00:00,4.128157787134018,190.58316002300023
2022-08-02 08:00:00,4.564941716159371,195.22642046239315
2022-08-02 09:00:00,3.690714076083699,201.13276844078473
2022-08-02 10:00:00,3.942864295982149,202.78820184089602
2022-08-02 11:00:00,4.001164242683255,202.7016235477314
2022-08-02 12:00:00,4.233826765921052,214.6841230089667
2022-08-02 13:00:00,4.084902011606777,219.38378308955618
2022-08-02 14:00:00,3.7926489985060545,238.39687750960383
2022-08-02 15:00:00,4.359768437134072,264.9268273499746
2022-08-02 16:00:00,3.884965336899831,261.05710727370456
2022-08-02 17:00:00,3.054398282584524,264.53837062008273
2022-08-02 18:00:00,2.660058964308258,254.62838148805594
2022-08-02 19:00:00,2.223558774864204,253.82712567798126
2022-08-02 20:00:00,2.3227507981167115,241.88801038298254
2022-08-02 21:00:00,3.4036808834206225,255.93186104156172
2022-08-02 22:00:00,4.976855459795527,247.90641140388078
2022-08-02 23:00:00,5.714080841168535,253.31574055600788
2022-08-03 00:00:00,6.573336657572934,271.79319705522437
2022-08-03 01:00:00,6.24077645610723,236.63269084560102
2022-08-03 02:00:00,6.902282901928373,233.6976511915438
2022-08-03 03:00:00,6.6362490053898835,236.75638517774763
2022-08-03 04:00:00,7.066926986171714,244.55983836570044
2022-08-03 05:00:00,7.225118603158217,346.40600372863594
2022-08-03 06:00:00,6.650866750243221,40.7430473365651
2022-08-03 07:00:00,6.5781326355176235,346.5574902938491
2022-08-03 08:00:00,5.717042753668134,253.59804904112013
2022-08-03 09:00:00,5.497211615559056,258.5460343820214
2022-08-03 10:00:00,5.7245794716935245,247.82281652282091
2022-08-03 11:00:00,5.719209925277859,242.8352540584293
2022-08-03 12:00:00,5.954455877675054,252.76073508908098
2022-08-03 13:00:00,6.176041179476986,252.1742726717481
2022-08-03 14:00:00,5.663947952827855,240.20579420541077
2022-08-03 15:00:00,5.607103700893021,261.29465709859
2022-08-03 16:00:00,5.172482976531808,265.19791342071414
2022-08-03 17:00:00,5.013877323772256,260.73202472975686
2022-08-03 18:00:00,4.762739925534046,265.1107297257179
2022-08-03 19:00:00,4.700200494296864,273.13554672253554
2022-08-03 20:00:00,4.509241126784063,242.79461765306905
2022-08-03 21:00:00,4.514250733623136,270.81498510943516
2022-08-03 22:00:00,4.020264834427089,277.19290105917935
2022-08-03 23:00:00,3.953460886510616,261.3936394607458
2022-08-04 00:00:00,3.97863383776526,266.5716427425543
2022-08-04 01:00:00,3.583644577425803,256.490766048757
2022-08-04 02:00:00,3.706425061721431,253.47716901526172
2022-08-04 03:00:00,4.648943047840978,245.62369095091015
2022-08-04 04:00:00,4.154205148353892,255.45971968017034
2022-08-04 05:00:00,4.154792769202423,264.530218572114
2022-08-04 06:00:00,4.289033461947568,256.71804748678403
2022-08-04 07:00:00,3.7647363799388627,251.6015382951606
2022-08-04 08:00:00,3.952757257125357,232.04088943698116
2022-08-04 09:00:00,3.79447974511273,274.40134714049697
2022-08-04 10:00:00,3.2932665735302336,264.7845381826937
2022-08-04 11:00:00,3.5079748290824373,280.18420628149954
2022-08-04 12:00:00,3.045426486343092,293.46453825227854
2022-08-04 13:00:00,2.511225161493611,290.73423864044565
2022-08-04 14:00:00,2.1431554188651263,296.9034416616702
2022-08-04 15:00:00,3.292631123760644,297.50777279754965
2022-08-04 16:00:00,3.4938130765176596,305.7125394571085
2022-08-04 17:00:00,4.364653705022819,303.058600037915
2022-08-04 18:00:00,5.138656957647293,261.2405695139276
2022-08-04 19:00:00,4.742982335820791,280.92832097949486
2022-08-04 20:00:00,2.866585934398228,231.81180522860382
2022-08-04 21:00:00,2.0359720120104,280.5818276386366
2022-08-04 22:00:00,2.08826444381831,288.49686228391204
2022-08-04 23:00:00,1.799937602919287,297.280650167099
2022-08-05 00:00:00,2.5245959222679804,275.56171237069105
2022-08-05 01:00:00,2.9396627083600246,262.0653089465405
2022-08-05 02:00:00,3.4467749325752646,273.22197753529315
2022-08-05 03:00:00,3.980829369593732,282.7212473853985
2022-08-05 04:00:00,4.303983715561272,286.525589648945
2022-08-05 05:00:00,4.256016414310924,275.4780142404794
2022-08-05 06:00:00,4.180404563376196,278.5819528908853
2022-08-05 07:00:00,3.9771085920490226,284.7949877044653
2022-08-05 08:00:00,3.9745009156491538,287.20329894145993
2022-08-05 09:00:00,4.305045908435056,276.40011438192175
2022-08-05 10:00:00,4.144976292978302,286.7106163301063
2022-08-05 11:00:00,3.67233077912232,286.6369904794508
2022-08-05 12:00:00,3.2362495757593766,281.52903233830784
2022-08-05 13:00:00,3.0841094680108307,273.1007893439294
2022-08-05 14:00:00,2.3761841049819235,269.03233498300955
2022-08-05 15:00:00,2.5185694238698892,275.893438449453
2022-08-05 16:00:00,1.9672317186231814,267.181436318411
2022-08-05 17:00:00,1.6298440186531153,263.96200584980056
2022-08-05 18:00:00,1.9392015792127713,265.9442790218301
2022-08-05 19:00:00,2.061677577007466,262.97735186841436
2022-08-05 20:00:00,2.1894242795366843,270.877741203393
2022-08-05 21:00:00,2.365148928403614,269.55515358349874
2022-08-05 22:00:00,2.0124495421847115,278.37374742245095
2022-08-05 23:00:00,2.078442951301636,273.2332721933461
2022-08-06 00:00:00,3.8406729543199396,210.7583733092635
2022-08-06 01:00:00,4.333421918599112,253.075152412477
2022-08-06 02:00:00,4.60882711123714,263.55057730255845
2022-08-06 03:00:00,4.6274080773275195,230.3228720396334
2022-08-06 04:00:00,4.309790288543125,218.95228970617936
2022-08-06 05:00:00,3.7054749910415685,209.97184884910197
2022-08-06 06:00:00,2.617358534710098,230.90423612477173
2022-08-06 07:00:00,2.6832925969516133,220.91855351487592
2022-08-06 08:00:00,3.277044547625538,62.879714125082046
2022-08-06 09:00:00,3.255564960672328,312.08078796138085
2022-08-06 10:00:00,2.470975919156011,43.06093898459733
2022-08-06 11:00:00,2.6994494176515804,67.71604852742223
2022-08-06 12:00:00,3.6993027297267567,37.399980662493704
2022-08-06 13:00:00,3.334584438201424,284.27009557792456
2022-08-06 14:00:00,4.028584917067587,60.258306832277526
2022-08-06 15:00:00,4.775906330790022,100.8725252105645
2022-08-06 16:00:00,4.998166616433821,258.6731880185066
2022-08-06 17:00:00,4.332127781256424,150.09059787760435
2022-08-06 18:00:00,3.881375641031352,107.42582676285804
2022-08-06 19:00:00,3.7253371678936564,103.26361566480978
2022-08-06 20:00:00,3.722652522747472,160.25999872724492
2022-08-06 21:00:00,2.753921836974611,200.02196187282476
2022-08-06 22:00:00,2.6474612229942185,205.80740897788718
2022-08-06 23:00:00,3.0896621187245406,242.1384042637941
2022-08-07 00:00:00,2.5069647751167823,352.0767599383236
2022-08-07 01:00:00,1.8851580856869934,306.37037987058153
2022-08-07 02:00:00,2.3321852232040503,326.69957022056974
2022-08-07 03:00:00,2.943285354327193,326.8845874741983
2022-08-07 04:00:00,2.9571939371403637,357.4772462999228
2022-08-07 05:00:00,2.7061471953589065,189.26624962861717
2022-08-07 06:00:00,3.5470098979485583,185.49850379568505
2022-08-07 07:00:00,3.1881577871340188,227.58316002300023
2022-08-07 08:00:00,3.2449417161593708,232.22642046239315
2022-08-07 09:00:00,3.000714076083699,216.13276844078473
2022-08-07 10:00:00,3.3428642959821486,222.78820184089602
2022-08-07 11:00:00,3.791164242683255,221.7016235477314
2022-08-07 12:00:00,4.063826765921051,235.6841230089667
2022-08-07 13:00:00,4.644902011606778,251.38378308955618
2022-08-07 14:00:00,4.0026489985060545,270.3968775096038
2022-08-07 15:00:00,3.3997684371340724,274.9268273499746
2022-08-07 16:00:00,3.6149653368998313,269.05710727370456
2022-08-07 17:00:00,3.4243982825845243,267.53837062008273
2022-08-07 18:00:00,3.200058964308258,263.62838148805594
2022-08-07 19:00:00,3.303558774864204,254.82712567798126
2022-08-07 20:00:00,3.1927507981167116,229.88801038298254
2022-08-07 21:00:00,3.963680883420622,240.93186104156172
2022-08-07 22:00:00,4.656855459795526,238.90641140388078
2022-08-07 23:00:00,4.504080841168534,248.31574055600788
2022-08-08 00:00:00,4.812612781449317,325.1355308360196
2022-08-08 01:00:00,4.792504847778147,317.3712052490026
2022-08-08 02:00:00,5.418755864025862,320.0521301617863
2022-08-08 03:00:00,5.339617852267323,313.43182374674603
2022-08-08 04:00:00,6.059527870551912,335.4227647806015
2022-08-08 05:00:00,7.057928916496909,331.3498569163224
2022-08-08 06:00:00,7.095890866749828,352.6751850276036
2022-08-08 07:00:00,6.907312961519155,286.5248406185411
2022-08-08 08:00:00,5.9253126610831455,211.9717457629485
2022-08-08 09:00:00,5.3912085940564385,241.97630260444203
2022-08-08 10:00:00,5.668105663219555,167.54231430666363
2022-08-08 11:00:00,5.450393108195851,178.0496109082469
2022-08-08 12:00:00,6.041429637112571,164.8465583383603
2022-08-08 13:00:00,5.998388657540831,114.21549141513384
2022-08-08 14:00:00,7.3437578075805074,69.85114706475201
2022-08-08 15:00:00,6.124144156174736,270.8045649448359
2022-08-08 16:00:00,6.367596172036212,247.14090320700313
2022-08-08 17:00:00,6.613749187558453,282.23760151657615
2022-08-08 18:00:00,5.458297320050404,319.13161777403354
2022-08-08 19:00:00,5.616340213471438,302.7408691638009
2022-08-08 20:00:00,5.377055959427031,268.78785870214585
2022-08-08 21:00:00,5.860799689525031,279.449369787873
2022-08-08 22:00:00,6.030948168930763,284.94505064745556
2022-08-08 23:00:00,5.748983493313077,310.2897903381631
2022-08-09 00:00:00,6.155593040329345,248.9462392063931
2022-08-09 01:00:00,6.445554113375092,253.49805254915148
2022-08-09 02:00:00,6.076011182352546,235.84948801610412
2022-08-09 03:00:00,6.24204796830012,228.2911289134342
2022-08-09 04:00:00,6.455489093350346,215.67712356867509
2022-08-09 05:00:00,7.01953161730443,199.0852947681167
2022-08-09 06:00:00,7.4094070015492575,271.2942726387014
2022-08-09 07:00:00,8.103153587707254,239.02451673131634
2022-08-09 08:00:00,7.770475472848473,248.87783937704103
2022-08-09 09:00:00,6.906236269888551,274.5217922761383
2022-08-09 10:00:00,5.898547954607549,287.67329675213887
2022-08-09 11:00:00,5.743989575870161,225.16593284380895
2022-08-09 12:00:00,7.806688353968079,209.63030635397627
2022-08-09 13:00:00,7.644107474209063,225.48260293615527
2022-08-09 14:00:00,7.65066237451002,223.95284000397237
2022-08-09 15:00:00,5.970297525889613,225.82720557724957
2022-08-09 16:00:00,6.031629394479262,241.97262927168003
2022-08-09 17:00:00,5.70060778647235,278.1352958258968
2022-08-09 18:00:00,3.8769677666468256,280.77229796216943
2022-08-09 19:00:00,4.334973765225701,255.57524145796629
2022-08-09 20:00:00,4.586245918759728,234.37314217571327
2022-08-09 21:00:00,3.7915881325971297,228.28143863154816
2022-08-09 22:00:00,4.441771484404272,240.41224194471204
2022-08-09 23:00:00,4.84125351057992,247.47044507141993
2022-08-10 00:00:00,5.758072581606815,235.33669008729117
2022-08-10 01:00:00,5.495387661648472,238.14841371496706
2022-08-10 02:00:00,5.9071341756714215,235.7488316274925
2022-08-10 03:00:00,5.324927466765538,237.00039194428035
2022-08-10 04:00:00,6.336755068437721,242.49751000441248
2022-08-10 05:00:00,5.840862911278889,242.7423636378665
2022-08-10 06:00:00,4.332299717434202,246.3419496644309
2022-08-10 07:00:00,3.7632376249177812,299.6360336733135
2022-08-10 08:00:00,2.1712538167890942,334.1551733735797
2022-08-10 09:00:00,2.2349740670002056,20.53978176770113
2022-08-10 10:00:00,2.3503929784827196,93.69578627747012
2022-08-10 11:00:00,3.2012810833246266,104.43293685292412
2022-08-10 12:00:00,1.998721602092069,146.00158772344594
2022-08-10 13:00:00,1.5899221518500066,145.61872240601764
2022-08-10 14:00:00,2.427787966640191,233.57415724591635
2022-08-10 15:00:00,3.256333904971103,260.7772929590767
2022-08-10 16:00:00,3.1740466478949263,243.4501241203305
2022-08-10 17:00:00,2.76636130389474,260.50729322133657
2022-08-10 18:00:00,2.9830777788344887,270.48008457802985
2022-08-10 19:00:00,3.1477026151982397,274.51573156949
2022-08-10 20:00:00,3.427486269151397,254.50615068121306
2022-08-10 21:00:00,1.1896896066164349,240.38841537998803
2022-08-10 22:00:00,2.0765959649792336,255.67407583370957
2022-08-10 23:00:00,3.3942628684636507,234.5978165082254
2022-08-11 00:00:00,3.502267251794065,236.90646605539575
2022-08-11 01:00:00,4.423055686515596,258.8635376042539
2022-08-11 02:00:00,5.357344321890073,247.33410261906238
2022-08-11 03:00:00,6.069208760641139,239.75166062920198
2022-08-11 04:00:00,5.9311550383020695,230.54318711730798
2022-08-11 05:00:00,6.206883238891323,211.52800679455686
2022-08-11 06:00:00,6.869445197471413,212.8265281272964
2022-08-11 07:00:00,7.365390903613583,230.888843083061
2022-08-11 08:00:00,7.374891795848118,225.67400970531543
2022-08-11 09:00:00,5.393865303487499,67.64941170922981
2022-08-11 10:00:00,5.226619816155518,83.98284284580149
2022-08-11 11:00:00,5.6905048556576325,318.53825470537777
2022-08-11 12:00:00,4.829210631628149,285.3706308322497
2022-08-11 13:00:00,2.795333534457651,287.2840622866978
2022-08-11 14:00:00,1.8802440628965826,348.29044216684963
2022-08-11 15:00:00,3.516328826326454,258.7588430048543
2022-08-11 16:00:00,6.571360227796825,238.82873869455682
2022-08-11 17:00:00,6.562308813044792,235.39924042590206
2022-08-11 18:00:00,6.714268401916174,235.4397114459369
2022-08-11 19:00:00,6.3610623821607115,245.78797281348886
2022-08-11 20:00:00,5.76113567647948,254.60792539816418
2022-08-11 21:00:00,5.252869950715871,264.0155077452736
2022-08-11 22:00:00,5.21130743292607,269.58436080869967
2022-08-11 23:00:00,5.2367520086740695,269.5136965103854
