time,wind_speed_10m,wind_direction_10m
2023-04-30 10:00:00,9.2,271
2023-04-30 11:00:00,9.2,269
2023-04-30 12:00:00,9.11,267
2023-04-30 13:00:00,8.84,265
2023-04-30 14:00:00,8.68,262
2023-04-30 15:00:00,8.52,266
2023-04-30 16:00:00,8.26,263
2023-04-30 17:00:00,7.61,260
2023-04-30 18:00:00,7.38,257
2023-04-30 19:00:00,7.16,255
2023-04-30 20:00:00,6.87,249
2023-04-30 21:00:00,6.86,251
2023-04-30 22:00:00,7.23,256
2023-04-30 23:00:00,6.43,249
2023-05-01 00:00:00,6.23,251
2023-05-01 01:00:00,5.8,255
2023-05-01 02:00:00,5.05,262
2023-05-01 03:00:00,4.5,271
2023-05-01 04:00:00,4.12,276
2023-05-01 05:00:00,4.44,278
2023-05-01 06:00:00,4.11,274
2023-05-01 07:00:00,4.1,271
2023-05-01 08:00:00,4.84,277
2023-05-01 09:00:00,5.48,285
2023-05-01 10:00:00,5.72,297
2023-05-01 11:00:00,5.91,298
2023-05-01 12:00:00,6.28,292
2023-05-01 13:00:00,6.32,288
2023-05-01 14:00:00,5.74,293
2023-05-01 15:00:00,5.13,291
2023-05-01 16:00:00,4.72,291
2023-05-01 17:00:00,4.18,287
2023-05-01 18:00:00,3.57,281
2023-05-01 19:00:00,2.6,272
2023-05-01 20:00:00,1.88,245
2023-05-01 21:00:00,1.78,232
2023-05-01 22:00:00,1.98,229
2023-05-01 23:00:00,2.42,246
2023-05-02 00:00:00,2.25,238
2023-05-02 01:00:00,2.37,242
2023-05-02 02:00:00,2.34,250
2023-05-02 03:00:00,2.44,251
2023-05-02 04:00:00,2.24,243
2023-05-02 05:00:00,2.24,243
2023-05-02 06:00:00,2.1,245
2023-05-02 07:00:00,2.31,252
2023-05-02 08:00:00,2.35,258
2023-05-02 09:00:00,2.9,268
2023-05-02 10:00:00,3.0,272
2023-05-02 11:00:00,3.4,270
2023-05-02 12:00:00,3.61,267
2023-05-02 13:00:00,3.81,267
2023-05-02 14:00:00,3.7,268
2023-05-02 15:00:00,3.6,270
2023-05-02 16:00:00,3.31,267
2023-05-02 17:00:00,2.83,262
2023-05-02 18:00:00,2.67,257
2023-05-02 19:00:00,2.34,250
2023-05-02 20:00:00,2.25,238
2023-05-02 21:00:00,1.78,232
2023-05-02 22:00:00,1.84,229
2023-05-02 23:00:00,1.91,223
2023-05-03 00:00:00,2.86,216
2023-05-03 01:00:00,2.97,222
2023-05-03 02:00:00,2.9,226
2023-05-03 03:00:00,2.91,229
2023-05-03 04:00:00,2.92,239
2023-05-03 05:00:00,2.66,236
2023-05-03 06:00:00,2.56,239
2023-05-03 07:00:00,2.56,249
2023-05-03 08:00:00,2.92,248
2023-05-03 09:00:00,3.13,243
2023-05-03 10:00:00,3.13,253
2023-05-03 11:00:00,2.83,262
2023-05-03 12:00:00,3.22,263
2023-05-03 13:00:00,3.45,260
2023-05-03 14:00:00,3.75,261
2023-05-03 15:00:00,3.8,270
2023-05-03 16:00:00,3.5,268
2023-05-03 17:00:00,3.44,262
2023-05-03 18:00:00,3.18,257
2023-05-03 19:00:00,3.55,248
2023-05-03 20:00:00,3.32,254
2023-05-03 21:00:00,2.89,256
2023-05-03 22:00:00,3.04,261
2023-05-03 23:00:00,3.18,257
2023-05-04 00:00:00,3.18,257
2023-05-04 01:00:00,2.91,266
2023-05-04 02:00:00,2.91,266
2023-05-04 03:00:00,2.62,252
2023-05-04 04:00:00,2.5,254
2023-05-04 05:00:00,2.33,260
2023-05-04 06:00:00,2.24,260
2023-05-04 07:00:00,1.26,252
2023-05-04 08:00:00,1.17,250
2023-05-04 09:00:00,1.63,259
2023-05-04 10:00:00,1.17,239
2023-05-04 11:00:00,1.04,197
2023-05-04 12:00:00,1.02,191
2023-05-04 13:00:00,1.75,204
2023-05-04 14:00:00,2.14,217
2023-05-04 15:00:00,3.32,224
2023-05-04 16:00:00,3.42,232
2023-05-04 17:00:00,2.94,235
2023-05-04 18:00:00,3.25,225
2023-05-04 19:00:00,3.18,226
2023-05-04 20:00:00,3.48,219
2023-05-04 21:00:00,4.26,219
2023-05-04 22:00:00,4.46,222
2023-05-04 23:00:00,4.24,225
2023-05-05 00:00:00,4.83,236
2023-05-05 01:00:00,6.05,214
2023-05-05 02:00:00,5.91,208
2023-05-05 03:00:00,6.41,211
2023-05-05 04:00:00,6.8,208
2023-05-05 05:00:00,7.02,208
2023-05-05 06:00:00,7.56,206
2023-05-05 07:00:00,7.79,204
2023-05-05 08:00:00,7.87,206
2023-05-05 09:00:00,7.65,209
2023-05-05 10:00:00,7.84,210
2023-05-05 11:00:00,7.72,211
2023-05-05 12:00:00,6.98,209
2023-05-05 13:00:00,7.47,208
2023-05-05 14:00:00,7.63,214
2023-05-05 15:00:00,6.65,223
2023-05-05 16:00:00,7.09,220
2023-05-05 17:00:00,6.65,225
2023-05-05 18:00:00,5.64,217
2023-05-05 19:00:00,4.5,217
2023-05-05 20:00:00,3.0,180
2023-05-05 21:00:00,2.51,157
2023-05-05 22:00:00,1.53,122
2023-05-05 23:00:00,2.15,112
2023-05-06 00:00:00,2.66,110
2023-05-06 01:00:00,3.13,97
2023-05-06 02:00:00,3.32,69
2023-05-06 03:00:00,3.72,54
2023-05-06 04:00:00,3.82,47
2023-05-06 05:00:00,4.25,41
2023-05-06 06:00:00,4.55,40
2023-05-06 07:00:00,5.11,40
2023-05-06 08:00:00,5.46,41
2023-05-06 09:00:00,5.92,37
2023-05-06 10:00:00,7.16,36
2023-05-06 11:00:00,7.03,40
2023-05-06 12:00:00,6.86,47
2023-05-06 13:00:00,6.65,45
2023-05-06 14:00:00,6.58,43
2023-05-06 15:00:00,6.67,50
2023-05-06 16:00:00,6.5,53
2023-05-06 17:00:00,5.8,54
2023-05-06 18:00:00,5.3,58
2023-05-06 19:00:00,4.88,62
2023-05-06 20:00:00,4.92,63
2023-05-06 21:00:00,5.28,65
2023-05-06 22:00:00,4.92,63
2023-05-06 23:00:00,5.41,62
2023-05-07 00:00:00,5.59,63
2023-05-07 01:00:00,5.64,65
2023-05-07 02:00:00,5.37,63
2023-05-07 03:00:00,5.55,64
2023-05-07 04:00:00,6.37,68
2023-05-07 05:00:00,6.42,72
2023-05-07 06:00:00,6.26,73
2023-05-07 07:00:00,6.17,70
2023-05-07 08:00:00,6.24,68
2023-05-07 09:00:00,6.24,68
2023-05-07 10:00:00,5.83,68
2023-05-07 11:00:00,6.1,72
2023-05-07 12:00:00,5.7,75
2023-05-07 13:00:00,5.31,70
2023-05-07 14:00:00,4.81,69
2023-05-07 15:00:00,4.9,51
2023-05-07 16:00:00,4.66,55
2023-05-07 17:00:00,5.19,56
2023-05-07 18:00:00,4.89,41
2023-05-07 19:00:00,4.81,43
2023-05-07 20:00:00,4.05,50
2023-05-07 21:00:00,3.84,51
2023-05-07 22:00:00,3.64,53
2023-05-07 23:00:00,2.9,46
2023-05-08 00:00:00,2.41,42
2023-05-08 01:00:00,1.7,40
2023-05-08 02:00:00,1.97,24
2023-05-08 03:00:00,2.04,11
2023-05-08 04:00:00,1.93,21
2023-05-08 05:00:00,1.97,30
2023-05-08 06:00:00,2.19,47
2023-05-08 07:00:00,1.52,67
2023-05-08 08:00:00,1.86,54
2023-05-08 09:00:00,2.83,45
2023-05-08 10:00:00,3.33,49
2023-05-08 11:00:00,3.12,50
2023-05-08 12:00:00,2.69,48
2023-05-08 13:00:00,2.28,52
2023-05-08 14:00:00,2.08,55
2023-05-08 15:00:00,1.42,51
2023-05-08 16:00:00,1.34,63
2023-05-08 17:00:00,0.41,104
2023-05-08 18:00:00,0.72,236
2023-05-08 19:00:00,1.89,238
2023-05-08 20:00:00,3.13,243
2023-05-08 21:00:00,3.52,255
2023-05-08 22:00:00,3.24,261
2023-05-08 23:00:00,3.16,259
2023-05-09 00:00:00,3.16,259
2023-05-09 01:00:00,3.1,255
2023-05-09 02:00:00,2.94,252
2023-05-09 03:00:00,3.18,257
2023-05-09 04:00:00,3.04,253
2023-05-09 05:00:00,2.79,249
2023-05-09 06:00:00,2.6,247
2023-05-09 07:00:00,2.53,261
2023-05-09 08:00:00,3.11,276
2023-05-09 09:00:00,3.82,276
2023-05-09 10:00:00,3.73,278
2023-05-09 11:00:00,3.59,283
2023-05-09 12:00:00,3.71,284
2023-05-09 13:00:00,4.22,284
2023-05-09 14:00:00,4.46,279
2023-05-09 15:00:00,4.64,277
2023-05-09 16:00:00,4.67,280
2023-05-09 17:00:00,4.53,276
2023-05-09 18:00:00,4.3,271
2023-05-09 19:00:00,4.3,273
2023-05-09 20:00:00,4.21,274
2023-05-09 21:00:00,4.1,271
2023-05-09 22:00:00,4.0,271
2023-05-09 23:00:00,3.71,273
2023-05-10 00:00:00,2.8,272
2023-05-10 01:00:00,2.12,262
2023-05-10 02:00:00,1.68,287
2023-05-10 03:00:00,3.44,334
2023-05-10 04:00:00,2.39,33
2023-05-10 05:00:00,2.7,51
2023-05-10 06:00:00,2.46,63
2023-05-10 07:00:00,2.15,68
2023-05-10 08:00:00,2.37,62
2023-05-10 09:00:00,2.64,65
2023-05-10 10:00:00,2.72,73
2023-05-10 11:00:00,2.47,76
2023-05-10 12:00:00,2.04,79
2023-05-10 13:00:00,1.92,81
2023-05-10 14:00:00,2.33,80
2023-05-10 15:00:00,2.24,80
2023-05-10 16:00:00,2.3,92
2023-05-10 17:00:00,2.25,111
2023-05-10 18:00:00,1.36,144
2023-05-10 19:00:00,1.41,188
2023-05-10 20:00:00,1.78,218
2023-05-10 21:00:00,1.4,184
2023-05-10 22:00:00,2.28,113
2023-05-10 23:00:00,2.47,148
2023-05-11 00:00:00,1.87,164
2023-05-11 01:00:00,1.91,174
2023-05-11 02:00:00,2.01,186
2023-05-11 03:00:00,2.33,133
2023-05-11 04:00:00,2.34,140
2023-05-11 05:00:00,2.34,140
2023-05-11 06:00:00,2.27,131
2023-05-11 07:00:00,2.33,137
2023-05-11 08:00:00,2.28,128
2023-05-11 09:00:00,2.69,112
2023-05-11 10:00:00,2.95,114
2023-05-11 11:00:00,3.02,124
2023-05-11 12:00:00,2.97,132
2023-05-11 13:00:00,2.48,137
2023-05-11 14:00:00,1.39,159
2023-05-11 15:00:00,2.2,141
2023-05-11 16:00:00,1.73,190
2023-05-11 17:00:00,2.55,225
2023-05-11 18:00:00,2.72,216
2023-05-11 19:00:00,2.25,201
2023-05-11 20:00:00,2.25,201
2023-05-11 21:00:00,2.02,200
2023-05-11 22:00:00,2.28,209
2023-05-11 23:00:00,2.37,242
2023-05-12 00:00:00,2.62,227
2023-05-12 01:00:00,2.77,229
2023-05-12 02:00:00,2.83,228
2023-05-12 03:00:00,2.62,227
2023-05-12 04:00:00,2.33,227
2023-05-12 05:00:00,2.36,234
2023-05-12 06:00:00,2.14,233
2023-05-12 07:00:00,2.0,233
2023-05-12 08:00:00,2.06,241
2023-05-12 09:00:00,2.6,247
2023-05-12 10:00:00,2.88,250
2023-05-12 11:00:00,3.1,249
2023-05-12 12:00:00,3.32,249
2023-05-12 13:00:00,3.29,250
2023-05-12 14:00:00,2.96,258
2023-05-12 15:00:00,2.93,262
2023-05-12 16:00:00,2.8,268
2023-05-12 17:00:00,2.12,262
2023-05-12 18:00:00,1.43,245
2023-05-12 19:00:00,1.2,228
2023-05-12 20:00:00,1.26,198
2023-05-12 21:00:00,1.44,214
2023-05-12 22:00:00,1.41,225
2023-05-12 23:00:00,1.58,235
2023-05-13 00:00:00,1.84,229
2023-05-13 01:00:00,1.88,245
2023-05-13 02:00:00,1.71,249
2023-05-13 03:00:00,1.99,252
2023-05-13 04:00:00,1.61,263
2023-05-13 05:00:00,1.3,266
2023-05-13 06:00:00,0.45,243
2023-05-13 07:00:00,1.12,80
2023-05-13 08:00:00,2.24,100
2023-05-13 09:00:00,1.77,74
2023-05-13 10:00:00,2.65,79
2023-05-13 11:00:00,2.75,80
2023-05-13 12:00:00,2.98,76
2023-05-13 13:00:00,2.4,88
2023-05-13 14:00:00,2.31,95
2023-05-13 15:00:00,2.01,96
2023-05-13 16:00:00,2.11,95
2023-05-13 17:00:00,1.81,96
2023-05-13 18:00:00,1.88,115
2023-05-13 19:00:00,1.34,153
2023-05-13 20:00:00,1.6,180
2023-05-13 21:00:00,2.27,229
2023-05-13 22:00:00,2.42,240
2023-05-13 23:00:00,2.15,242
2023-05-14 00:00:00,2.15,248
2023-05-14 01:00:00,2.06,256
2023-05-14 02:00:00,2.04,259
2023-05-14 03:00:00,2.16,257
2023-05-14 04:00:00,2.04,259
2023-05-14 05:00:00,2.06,256
2023-05-14 06:00:00,1.71,249
2023-05-14 07:00:00,1.33,257
2023-05-14 08:00:00,1.81,276
2023-05-14 09:00:00,2.61,274
2023-05-14 10:00:00,2.93,278
2023-05-14 11:00:00,3.11,276
2023-05-14 12:00:00,3.3,272
2023-05-14 13:00:00,3.6,268
2023-05-14 14:00:00,3.81,267
2023-05-14 15:00:00,3.41,267
2023-05-14 16:00:00,3.3,268
2023-05-14 17:00:00,3.11,266
2023-05-14 18:00:00,2.61,266
2023-05-14 19:00:00,2.12,262
2023-05-14 20:00:00,2.09,253
2023-05-14 21:00:00,1.96,255
2023-05-14 22:00:00,1.93,249
2023-05-14 23:00:00,2.21,265
2023-05-15 00:00:00,2.33,260
2023-05-15 01:00:00,2.86,258
2023-05-15 02:00:00,2.93,262
2023-05-15 03:00:00,2.84,260
2023-05-15 04:00:00,2.53,252
2023-05-15 05:00:00,2.38,248
2023-05-15 06:00:00,2.01,243
2023-05-15 07:00:00,1.87,254
2023-05-15 08:00:00,1.84,241
2023-05-15 09:00:00,3.41,267
2023-05-15 10:00:00,3.83,263
2023-05-15 11:00:00,4.3,258
2023-05-15 12:00:00,3.83,255
2023-05-15 13:00:00,3.61,251
2023-05-15 14:00:00,3.33,237
2023-05-15 15:00:00,3.96,249
2023-05-15 16:00:00,4.03,256
2023-05-15 17:00:00,4.1,257
2023-05-15 18:00:00,4.03,256
2023-05-15 19:00:00,4.03,256
2023-05-15 20:00:00,4.3,258
2023-05-15 21:00:00,3.98,258
2023-05-15 22:00:00,3.81,256
2023-05-15 23:00:00,3.83,255
2023-05-16 00:00:00,3.86,253
2023-05-16 01:00:00,3.74,254
2023-05-16 02:00:00,3.61,251
2023-05-16 03:00:00,3.48,252
2023-05-16 04:00:00,3.45,253
2023-05-16 05:00:00,3.29,250
2023-05-16 06:00:00,3.2,250
2023-05-16 07:00:00,3.26,252
2023-05-16 08:00:00,3.83,263
2023-05-16 09:00:00,4.22,265
2023-05-16 10:00:00,4.31,266
2023-05-16 11:00:00,4.81,266
2023-05-16 12:00:00,5.42,265
2023-05-16 13:00:00,5.74,263
2023-05-16 14:00:00,5.66,262
2023-05-16 15:00:00,5.38,260
2023-05-16 16:00:00,5.12,258
2023-05-16 17:00:00,5.04,256
2023-05-16 18:00:00,4.56,255
2023-05-16 19:00:00,4.11,252
2023-05-16 20:00:00,4.31,248
2023-05-16 21:00:00,4.53,248
2023-05-16 22:00:00,4.96,251
2023-05-16 23:00:00,5.25,252
2023-05-17 00:00:00,5.19,254
2023-05-17 01:00:00,4.62,252
2023-05-17 02:00:00,3.81,247
2023-05-17 03:00:00,3.58,240
2023-05-17 04:00:00,3.24,236
2023-05-17 05:00:00,3.16,235
2023-05-17 06:00:00,3.28,232
2023-05-17 07:00:00,3.58,234
2023-05-17 08:00:00,4.05,237
2023-05-17 09:00:00,3.94,240
2023-05-17 10:00:00,4.48,241
2023-05-17 11:00:00,4.65,242
2023-05-17 12:00:00,5.14,243
2023-05-17 13:00:00,5.5,245
2023-05-17 14:00:00,5.64,245
2023-05-17 15:00:00,5.06,245
2023-05-17 16:00:00,5.03,249
2023-05-17 17:00:00,4.37,250
2023-05-17 18:00:00,3.32,254
2023-05-17 19:00:00,2.67,257
2023-05-17 20:00:00,2.94,252
2023-05-17 21:00:00,3.26,259
2023-05-17 22:00:00,3.24,261
2023-05-17 23:00:00,3.13,253
2023-05-18 00:00:00,3.05,247
2023-05-18 01:00:00,3.29,250
2023-05-18 02:00:00,3.35,253
2023-05-18 03:00:00,2.28,247
2023-05-18 04:00:00,2.33,239
2023-05-18 05:00:00,2.36,234
2023-05-18 06:00:00,2.34,220
2023-05-18 07:00:00,2.55,222
2023-05-18 08:00:00,1.0,217
2023-05-18 09:00:00,0.8,270
2023-05-18 10:00:00,2.11,211
2023-05-18 11:00:00,3.42,165
2023-05-18 12:00:00,3.83,139
2023-05-18 13:00:00,3.2,129
2023-05-18 14:00:00,3.28,149
2023-05-18 15:00:00,2.92,149
2023-05-18 16:00:00,2.4,163
2023-05-18 17:00:00,1.4,180
2023-05-18 18:00:00,2.41,138
2023-05-18 19:00:00,1.1,180
2023-05-18 20:00:00,2.0,143
2023-05-18 21:00:00,1.62,112
2023-05-18 22:00:00,2.9,90
2023-05-18 23:00:00,3.1,69
2023-05-19 00:00:00,2.82,67
2023-05-19 01:00:00,2.83,58
2023-05-19 02:00:00,2.92,59
2023-05-19 03:00:00,3.58,63
2023-05-19 04:00:00,4.2,65
2023-05-19 05:00:00,4.36,58
2023-05-19 06:00:00,4.24,71
2023-05-19 07:00:00,4.46,70
2023-05-19 08:00:00,4.56,75
2023-05-19 09:00:00,4.25,63
2023-05-19 10:00:00,3.76,50
2023-05-19 11:00:00,3.72,36
2023-05-19 12:00:00,4.03,44
2023-05-19 13:00:00,3.75,44
2023-05-19 14:00:00,3.42,52
2023-05-19 15:00:00,3.08,36
2023-05-19 16:00:00,2.62,40
2023-05-19 17:00:00,2.42,38
2023-05-19 18:00:00,2.55,64
2023-05-19 19:00:00,2.44,71
2023-05-19 20:00:00,1.65,76
2023-05-19 21:00:00,1.63,79
2023-05-19 22:00:00,1.6,94
2023-05-19 23:00:00,1.1,95
2023-05-20 00:00:00,1.2,138
2023-05-20 01:00:00,1.87,164
2023-05-20 02:00:00,2.1,183
2023-05-20 03:00:00,2.4,178
2023-05-20 04:00:00,2.68,207
2023-05-20 05:00:00,2.33,239
2023-05-20 06:00:00,2.05,227
2023-05-20 07:00:00,2.02,237
2023-05-20 08:00:00,2.77,257
2023-05-20 09:00:00,3.31,267
2023-05-20 10:00:00,3.31,267
2023-05-20 11:00:00,3.01,255
2023-05-20 12:00:00,3.2,250
2023-05-20 13:00:00,3.44,244
2023-05-20 14:00:00,4.02,251
2023-05-20 15:00:00,3.99,248
2023-05-20 16:00:00,4.27,249
2023-05-20 17:00:00,4.73,257
2023-05-20 18:00:00,5.04,256
2023-05-20 19:00:00,5.29,255
2023-05-20 20:00:00,6.36,257
2023-05-20 21:00:00,6.46,262
2023-05-20 22:00:00,7.63,259
2023-05-20 23:00:00,8.22,260
2023-05-21 00:00:00,8.53,260
2023-05-21 01:00:00,8.22,260
2023-05-21 02:00:00,8.34,260
2023-05-21 03:00:00,7.57,258
2023-05-21 04:00:00,7.78,262
2023-05-21 05:00:00,7.09,261
2023-05-21 06:00:00,6.86,262
2023-05-21 07:00:00,6.51,266
2023-05-21 08:00:00,6.3,270
2023-05-21 09:00:00,5.7,268
2023-05-21 10:00:00,5.3,268
2023-05-21 11:00:00,5.11,267
2023-05-21 12:00:00,5.1,269
2023-05-21 13:00:00,4.9,269
2023-05-21 14:00:00,4.8,268
2023-05-21 15:00:00,5.3,271
2023-05-21 16:00:00,5.22,275
2023-05-21 17:00:00,5.1,272
2023-05-21 18:00:00,5.0,271
2023-05-21 19:00:00,4.9,268
2023-05-21 20:00:00,4.3,271
2023-05-21 21:00:00,3.71,275
2023-05-21 22:00:00,3.2,270
2023-05-21 23:00:00,2.91,266
2023-05-22 00:00:00,2.9,272
2023-05-22 01:00:00,2.6,272
2023-05-22 02:00:00,2.0,270
2023-05-22 03:00:00,1.03,241
2023-05-22 04:00:00,0.73,254
2023-05-22 05:00:00,2.12,352
2023-05-22 06:00:00,2.11,355
2023-05-22 07:00:00,2.01,354
2023-05-22 08:00:00,2.16,13
2023-05-22 09:00:00,1.32,9
2023-05-22 10:00:00,1.81,6
2023-05-22 11:00:00,2.41,5
2023-05-22 12:00:00,2.66,20
2023-05-22 13:00:00,2.95,28
2023-05-22 14:00:00,3.26,40
2023-05-22 15:00:00,3.81,30
2023-05-22 16:00:00,3.52,35
2023-05-22 17:00:00,3.19,41
2023-05-22 18:00:00,2.55,45
2023-05-22 19:00:00,1.64,52
2023-05-22 20:00:00,1.02,79
2023-05-22 21:00:00,1.28,51
2023-05-22 22:00:00,1.49,42
2023-05-22 23:00:00,2.06,29
2023-05-23 00:00:00,1.61,30
2023-05-23 01:00:00,1.33,13
2023-05-23 02:00:00,1.94,35
2023-05-23 03:00:00,1.84,22
2023-05-23 04:00:00,2.7,51
2023-05-23 05:00:00,2.61,58
2023-05-23 06:00:00,2.44,55
2023-05-23 07:00:00,1.53,58
2023-05-23 08:00:00,0.95,72
2023-05-23 09:00:00,0.58,329
2023-05-23 10:00:00,1.13,315
2023-05-23 11:00:00,1.3,337
2023-05-23 12:00:00,1.66,327
2023-05-23 13:00:00,1.39,339
2023-05-23 14:00:00,2.1,360
2023-05-23 15:00:00,1.66,57
2023-05-23 16:00:00,1.73,10
2023-05-23 17:00:00,1.82,9
2023-05-23 18:00:00,1.55,15
2023-05-23 19:00:00,0.82,346
2023-05-23 20:00:00,1.0,323
2023-05-23 21:00:00,1.28,39
2023-05-23 22:00:00,1.48,62
2023-05-23 23:00:00,0.91,264
2023-05-24 00:00:00,1.75,257
2023-05-24 01:00:00,1.39,240
2023-05-24 02:00:00,1.7,242
2023-05-24 03:00:00,2.0,267
2023-05-24 04:00:00,1.96,255
2023-05-24 05:00:00,2.3,236
2023-05-24 06:00:00,2.06,231
2023-05-24 07:00:00,1.2,228
2023-05-24 08:00:00,0.8,270
2023-05-24 09:00:00,1.04,287
2023-05-24 10:00:00,0.36,326
2023-05-24 11:00:00,0.73,106
2023-05-24 12:00:00,1.42,141
2023-05-24 13:00:00,1.75,149
2023-05-24 14:00:00,1.71,187
2023-05-24 15:00:00,1.89,238
2023-05-24 16:00:00,2.69,248
2023-05-24 17:00:00,2.47,238
2023-05-24 18:00:00,2.28,218
2023-05-24 19:00:00,2.33,211
2023-05-24 20:00:00,2.46,207
2023-05-24 21:00:00,2.25,201
2023-05-24 22:00:00,2.34,200
2023-05-24 23:00:00,2.38,195
2023-05-25 00:00:00,2.28,203
2023-05-25 01:00:00,2.33,211
2023-05-25 02:00:00,2.42,218
2023-05-25 03:00:00,2.44,235
2023-05-25 04:00:00,2.15,242
2023-05-25 05:00:00,2.02,250
2023-05-25 06:00:00,1.9,252
2023-05-25 07:00:00,1.4,270
2023-05-25 08:00:00,1.24,284
2023-05-25 09:00:00,1.52,293
2023-05-25 10:00:00,0.6,90
2023-05-25 11:00:00,1.7,118
2023-05-25 12:00:00,2.42,114
2023-05-25 13:00:00,2.25,122
2023-05-25 14:00:00,2.34,140
2023-05-25 15:00:00,1.7,118
2023-05-25 16:00:00,2.2,93
2023-05-25 17:00:00,1.6,86
2023-05-25 18:00:00,0.64,141
2023-05-25 19:00:00,1.98,229
2023-05-25 20:00:00,1.98,225
2023-05-25 21:00:00,2.52,214
2023-05-25 22:00:00,4.05,220
2023-05-25 23:00:00,3.61,224
2023-05-26 00:00:00,3.28,239
2023-05-26 01:00:00,4.9,253
2023-05-26 02:00:00,3.91,266
2023-05-26 03:00:00,3.71,273
2023-05-26 04:00:00,3.31,265
2023-05-26 05:00:00,2.1,267
2023-05-26 06:00:00,1.88,245
2023-05-26 07:00:00,2.47,238
2023-05-26 08:00:00,3.36,247
2023-05-26 09:00:00,3.79,252
2023-05-26 10:00:00,3.98,252
2023-05-26 11:00:00,4.0,257
2023-05-26 12:00:00,3.88,258
2023-05-26 13:00:00,3.95,261
2023-05-26 14:00:00,3.86,260
2023-05-26 15:00:00,3.85,261
2023-05-26 16:00:00,3.73,262
2023-05-26 17:00:00,3.45,260
2023-05-26 18:00:00,3.14,261
2023-05-26 19:00:00,3.06,259
2023-05-26 20:00:00,3.2,256
2023-05-26 21:00:00,2.86,258
2023-05-26 22:00:00,2.82,264
2023-05-26 23:00:00,2.61,266
2023-05-27 00:00:00,2.72,253
2023-05-27 01:00:00,2.66,250
2023-05-27 02:00:00,2.75,251
2023-05-27 03:00:00,2.67,257
2023-05-27 04:00:00,2.26,257
2023-05-27 05:00:00,2.24,260
2023-05-27 06:00:00,1.92,261
2023-05-27 07:00:00,1.7,273
2023-05-27 08:00:00,1.33,257
2023-05-27 09:00:00,2.73,262
2023-05-27 10:00:00,2.93,262
2023-05-27 11:00:00,2.98,256
2023-05-27 12:00:00,2.25,249
2023-05-27 13:00:00,2.06,247
2023-05-27 14:00:00,2.44,251
2023-05-27 15:00:00,3.21,275
2023-05-27 16:00:00,2.4,270
2023-05-27 17:00:00,1.04,253
2023-05-27 18:00:00,0.89,207
2023-05-27 19:00:00,1.43,155
2023-05-27 20:00:00,1.64,142
2023-05-27 21:00:00,1.82,171
2023-05-27 22:00:00,2.22,188
2023-05-27 23:00:00,2.6,196
2023-05-28 00:00:00,3.58,210
2023-05-28 01:00:00,3.83,229
2023-05-28 02:00:00,3.64,238
2023-05-28 03:00:00,3.72,239
2023-05-28 04:00:00,4.11,244
2023-05-28 05:00:00,4.11,244
2023-05-28 06:00:00,3.94,243
2023-05-28 07:00:00,4.74,242
2023-05-28 08:00:00,5.29,248
2023-05-28 09:00:00,5.6,251
2023-05-28 10:00:00,5.09,250
2023-05-28 11:00:00,5.46,244
2023-05-28 12:00:00,5.46,242
2023-05-28 13:00:00,5.37,246
2023-05-28 14:00:00,5.2,247
2023-05-28 15:00:00,4.34,255
2023-05-28 16:00:00,4.9,258
2023-05-28 17:00:00,4.3,258
2023-05-28 18:00:00,3.07,251
2023-05-28 19:00:00,3.35,260
2023-05-28 20:00:00,3.77,259
2023-05-28 21:00:00,3.2,268
2023-05-28 22:00:00,2.8,268
2023-05-28 23:00:00,2.83,278
2023-05-29 00:00:00,2.63,261
2023-05-29 01:00:00,3.72,264
2023-05-29 02:00:00,3.0,268
2023-05-29 03:00:00,2.62,277
2023-05-29 04:00:00,1.3,266
2023-05-29 05:00:00,0.1,90
2023-05-29 06:00:00,1.71,83
2023-05-29 07:00:00,2.06,67
2023-05-29 08:00:00,2.2,60
2023-05-29 09:00:00,2.4,73
2023-05-29 10:00:00,2.82,67
2023-05-29 11:00:00,3.2,76
2023-05-29 12:00:00,3.29,70
2023-05-29 13:00:00,3.23,68
2023-05-29 14:00:00,2.47,69
2023-05-29 15:00:00,2.37,62
2023-05-29 16:00:00,2.15,68
2023-05-29 17:00:00,2.18,74
2023-05-29 18:00:00,2.02,70
2023-05-29 19:00:00,1.61,83
2023-05-29 20:00:00,1.2,185
2023-05-29 21:00:00,1.53,79
2023-05-29 22:00:00,1.96,75
2023-05-29 23:00:00,1.84,135
2023-05-30 00:00:00,2.24,170
2023-05-30 01:00:00,1.61,173
2023-05-30 02:00:00,0.8,270
2023-05-30 03:00:00,1.53,281
2023-05-30 04:00:00,2.26,315
2023-05-30 05:00:00,1.96,15
2023-05-30 06:00:00,1.78,38
2023-05-30 07:00:00,1.79,63
2023-05-30 08:00:00,2.51,67
2023-05-30 09:00:00,3.26,72
2023-05-30 10:00:00,3.45,73
2023-05-30 11:00:00,2.97,70
2023-05-30 12:00:00,2.95,66
2023-05-30 13:00:00,3.24,81
2023-05-30 14:00:00,3.04,73
2023-05-30 15:00:00,3.06,79
2023-05-30 16:00:00,3.4,66
2023-05-30 17:00:00,2.79,75
2023-05-30 18:00:00,2.53,81
2023-05-30 19:00:00,2.91,131
2023-05-30 20:00:00,3.1,90
2023-05-30 21:00:00,3.23,112
2023-05-30 22:00:00,3.26,117
2023-05-30 23:00:00,3.49,114
2023-05-31 00:00:00,3.36,120
