time,msm_ws10,msm_wd10
2023-05-03 02:00:00,3.648061164447746,227.20424632056177
2023-05-03 03:00:00,3.399281890923903,227.1635622309219
2023-05-03 04:00:00,3.3574781339267994,228.49126234639346
2023-05-03 05:00:00,3.132529552541416,232.8584889167276
2023-05-03 06:00:00,2.9489388265508865,230.52272416015458
2023-05-03 07:00:00,3.0242825421146335,231.75693844619823
2023-05-03 08:00:00,3.3429472708551846,235.89873835354769
2023-05-03 09:00:00,3.5103324530525017,240.79478229185816
2023-05-03 10:00:00,3.1445365921706454,246.8337794835132
2023-05-03 11:00:00,2.7400941547319198,252.88545258718656
2023-05-03 12:00:00,2.890575481577593,260.29994822884134
2023-05-03 13:00:00,3.662538190496564,264.2697654576131
2023-05-03 14:00:00,4.14904928149382,264.5810833711215
2023-05-03 15:00:00,4.114308314386631,264.25009109112705
2023-05-03 16:00:00,3.8540540098504006,261.54378448744166
2023-05-03 17:00:00,3.6871890710341835,256.73705884997537
2023-05-03 18:00:00,3.3825881992234788,250.60480527591824
2023-05-03 19:00:00,3.4195938655125135,245.6753771659674
2023-05-03 20:00:00,3.846472433447051,245.56775014249735
2023-05-03 21:00:00,3.888554829918314,247.83596669672232
2023-05-03 22:00:00,3.82967277828169,242.86593680913865
2023-05-03 23:00:00,3.840140708913556,241.69093703523083
2023-05-04 00:00:00,3.6314160213963036,246.10904323571097
2023-05-04 01:00:00,3.6232090689208363,249.2685623885052
2023-05-04 02:00:00,3.183835529647769,257.50833662945456
2023-05-04 03:00:00,3.034025789249368,264.0518166341329
2023-05-04 04:00:00,2.7766302507666003,261.7058510466884
2023-05-04 05:00:00,2.5267053233702566,253.18100433905872
2023-05-04 06:00:00,2.4193420376713832,242.15095377492082
2023-05-04 07:00:00,2.472393897321555,247.36810719786297
2023-05-04 08:00:00,2.778216966827866,242.4820817881532
2023-05-04 09:00:00,2.618433611358966,227.17852749400714
2023-05-04 10:00:00,2.4611673664561,213.74952510613699
2023-05-04 11:00:00,2.253921900111389,208.47398906284866
2023-05-04 12:00:00,2.0892597152467633,203.8284477603239
2023-05-04 13:00:00,2.8142641642669464,209.95443304204724
2023-05-04 14:00:00,3.8408431863584376,217.27844596522345
2023-05-04 15:00:00,4.055879901183578,222.29936630873033
2023-05-04 16:00:00,4.048778562036433,225.17911712408204
2023-05-04 17:00:00,3.8930585182917783,225.23718579352814
2023-05-04 18:00:00,3.8286599250445548,229.11669404159707
2023-05-04 19:00:00,3.915541194650871,229.37327778238398
2023-05-04 20:00:00,3.8649642828027266,228.35392161761104
2023-05-04 21:00:00,4.325711612938974,222.0466654873293
2023-05-04 22:00:00,5.1176115120930765,223.61118323230073
2023-05-04 23:00:00,5.334715873023384,223.01697703050593
2023-05-05 00:00:00,5.404757401616437,220.5713516555757
2023-05-05 01:00:00,6.1048493652898275,199.18501201027328
2023-05-05 02:00:00,5.8641660890678144,200.89040066027698
2023-05-05 03:00:00,5.896020350904355,193.72459090922055
2023-05-05 04:00:00,6.048009192064354,192.67603254717142
2023-05-05 05:00:00,6.546084243321373,196.45063354106387
2023-05-05 06:00:00,6.9463267389519565,202.64279989585285
2023-05-05 07:00:00,6.872687427821321,205.30456911797398
2023-05-05 08:00:00,7.388523361655605,208.17249489357178
2023-05-05 09:00:00,7.653624519138051,210.20974952668885
2023-05-05 10:00:00,7.773645213750942,211.2276506129474
2023-05-05 11:00:00,7.893881032427775,213.52835321038188
2023-05-05 12:00:00,8.024913247953181,211.76813144185832
2023-05-05 13:00:00,7.841863748044468,213.95351814914684
2023-05-05 14:00:00,7.903537565808677,215.83731667392644
2023-05-05 15:00:00,6.061047952501302,218.1223698883426
2023-05-05 16:00:00,5.787395490190179,214.21790725468722
2023-05-05 17:00:00,5.503617102672472,224.0791486097714
2023-05-05 18:00:00,5.190032807851846,232.60581355737975
2023-05-05 19:00:00,2.6341948252730756,245.26170442101386
2023-05-05 20:00:00,1.3352009594161687,248.97941864403032
2023-05-05 21:00:00,0.9437006112454551,244.76789833628325
2023-05-05 22:00:00,0.5889247057161219,268.6903631803383
2023-05-05 23:00:00,0.43716220749522494,16.14548253134052
2023-05-06 00:00:00,1.1237696380002704,29.36131337676545
2023-05-06 01:00:00,2.8655231643431507,27.392440968091933
2023-05-06 02:00:00,3.275032113985919,24.688105785570826
2023-05-06 03:00:00,3.7363893189362405,22.913127659133124
2023-05-06 04:00:00,4.039315518440341,21.088951280217373
2023-05-06 05:00:00,4.852287427390076,17.09269701703073
2023-05-06 06:00:00,5.574168860165399,17.341923284466986
2023-05-06 07:00:00,5.916074145269497,17.419798456781734
2023-05-06 08:00:00,6.157882777364223,17.89956016844485
2023-05-06 09:00:00,6.699738456315412,19.338512909562496
2023-05-06 10:00:00,6.660311369676325,26.622756617225548
2023-05-06 11:00:00,6.765964010465038,30.931545303249834
2023-05-06 12:00:00,6.850399049141941,33.19258929624243
2023-05-06 13:00:00,6.574030019012265,34.86294435576559
2023-05-06 14:00:00,6.230086429216438,39.437588517855545
2023-05-06 15:00:00,5.914245534944239,44.808055462944026
2023-05-06 16:00:00,5.616065175628001,48.088742529908075
2023-05-06 17:00:00,5.354442270498917,47.77025032353089
2023-05-06 18:00:00,4.893843294793387,49.03225271122159
2023-05-06 19:00:00,4.420122236050101,50.24005760623163
2023-05-06 20:00:00,4.10077732767521,49.966590521995215
2023-05-06 21:00:00,4.068557705664995,47.55303169247594
2023-05-06 22:00:00,4.178548993112086,47.44689562030635
2023-05-06 23:00:00,4.0773779473574745,46.09846317665034
2023-05-07 00:00:00,4.186451950503605,48.10726041304662
2023-05-07 01:00:00,4.5527573599093065,42.67322865846279
2023-05-07 02:00:00,4.705531257825398,41.952014169132326
2023-05-07 03:00:00,4.906136424680835,43.87166175631819
2023-05-07 04:00:00,4.792849177843107,46.33143041872472
2023-05-07 05:00:00,4.704824198921755,52.213310457761565
2023-05-07 06:00:00,4.138705503906824,59.5375369817196
2023-05-07 07:00:00,5.119078705287748,58.965824254380095
2023-05-07 08:00:00,5.5776311978763395,54.81131506768082
2023-05-07 09:00:00,5.5529916843869325,56.210979675675276
2023-05-07 10:00:00,5.433703022225008,52.34817100076714
2023-05-07 11:00:00,5.318827844785258,60.04359238293074
2023-05-07 12:00:00,4.802637429452227,54.22301768594076
2023-05-07 13:00:00,4.95843273353479,53.681953027569136
2023-05-07 14:00:00,5.02896745850262,50.52146182923752
2023-05-07 15:00:00,4.861800102972218,49.43882136046943
2023-05-07 16:00:00,5.046430393749117,36.70544547279502
2023-05-07 17:00:00,4.905134077083504,33.256239290772896
2023-05-07 18:00:00,4.66250764960128,30.49241319086201
2023-05-07 19:00:00,4.194859473882523,30.48996320712206
2023-05-07 20:00:00,3.4540246960226977,26.937979046106193
2023-05-07 21:00:00,2.75746642294998,30.30546739656694
2023-05-07 22:00:00,2.509797737379645,29.52947567015309
2023-05-07 23:00:00,2.5547358725948084,23.420077444631602
2023-05-08 00:00:00,2.6955588235180414,20.218948875300043
2023-05-08 01:00:00,1.9830339184246686,8.96530085906619
2023-05-08 02:00:00,1.9420675457286396,1.3406216632223504
2023-05-08 03:00:00,2.032031971787256,354.8015784893882
2023-05-08 04:00:00,2.1329055730850826,352.1546361612743
2023-05-08 05:00:00,1.7582006790670832,347.49107381109303
2023-05-08 06:00:00,1.3842998938812021,349.6164301797892
2023-05-08 07:00:00,1.0366254271730377,3.7186268254935158
2023-05-08 08:00:00,1.991393349556541,32.48399584123763
2023-05-08 09:00:00,2.9952496722109125,39.32926120462503
2023-05-08 10:00:00,2.77742086401572,44.175646771817924
2023-05-08 11:00:00,2.4002283074375446,45.33135029529706
2023-05-08 12:00:00,2.304478465638731,40.51528780177688
2023-05-08 13:00:00,2.3819371367360596,40.81919065411586
2023-05-08 14:00:00,2.3582750003505377,44.21463680375177
2023-05-08 15:00:00,2.011622350611953,47.2243540367017
2023-05-08 16:00:00,1.344338390404091,49.9527478018224
2023-05-08 17:00:00,0.523221980983128,113.43181663406563
2023-05-08 18:00:00,0.797249673319298,200.90640359425427
2023-05-08 19:00:00,1.8517904493473383,223.16558024582693
2023-05-08 20:00:00,3.00074718813714,244.17919943356918
2023-05-08 21:00:00,3.648980109602906,255.51649083702003
2023-05-08 22:00:00,3.9756399442826575,256.4802650220157
2023-05-08 23:00:00,4.131907218259098,259.4342660248756
2023-05-09 00:00:00,4.167692357373671,262.98304381700524
2023-05-09 01:00:00,4.233867532875053,269.9472410186553
2023-05-09 02:00:00,4.058795288150071,269.7026121388087
2023-05-09 03:00:00,4.133870403512506,271.4269781201069
2023-05-09 04:00:00,3.9668196555195867,271.5453713993795
2023-05-09 05:00:00,3.68361279516854,271.39815324833523
2023-05-09 06:00:00,3.5031764479355263,270.82386798159064
2023-05-09 07:00:00,3.198768859147789,274.3339860792085
2023-05-09 08:00:00,3.3073807111801257,285.3981621781452
2023-05-09 09:00:00,3.221606810187405,290.71952479254566
2023-05-09 10:00:00,3.48066625756045,296.47682303770506
2023-05-09 11:00:00,3.719198620771116,297.7603169471015
2023-05-09 12:00:00,3.770228943675517,297.20163020675795
2023-05-09 13:00:00,4.365972151771435,286.4216534766419
2023-05-09 14:00:00,5.294507683197189,282.8931365547955
2023-05-09 15:00:00,5.632123538924083,286.8196225365705
2023-05-09 16:00:00,5.406375986223885,285.6234287708372
2023-05-09 17:00:00,4.8936995476390015,281.71372962925375
2023-05-09 18:00:00,4.3646824236353385,278.75776093261766
2023-05-09 19:00:00,3.79437818211061,272.07261917127084
2023-05-09 20:00:00,4.053290888051514,267.18969491388987
2023-05-09 21:00:00,4.299022752101489,266.6458536896745
2023-05-09 22:00:00,4.151205652221172,269.16105176433484
2023-05-09 23:00:00,3.8684951533758647,275.03573798492476
2023-05-10 00:00:00,3.4473261316969923,284.58314399134525
2023-05-10 01:00:00,2.4120750963261908,283.90979348779524
2023-05-10 02:00:00,1.9750423292543797,321.9322379258467
2023-05-10 03:00:00,3.6603488389480603,2.4057791310259518
2023-05-10 04:00:00,3.077554373899164,25.25560452060995
2023-05-10 05:00:00,2.7273954978403734,34.34090565973702
2023-05-10 06:00:00,2.197403052014696,39.34725895157732
2023-05-10 07:00:00,1.9525038321530435,50.53179589180809
2023-05-10 08:00:00,2.6409758708328086,60.91136566702181
2023-05-10 09:00:00,3.1300752878235096,71.36776943891243
2023-05-10 10:00:00,3.534660061863316,79.86085489755465
2023-05-10 11:00:00,3.52146102246008,85.9838563435236
2023-05-10 12:00:00,3.0057610585522174,94.86585598905049
2023-05-10 13:00:00,2.717705707189598,104.16485759222462
2023-05-10 14:00:00,2.504013306523639,112.47550668590844
2023-05-10 15:00:00,2.2361193356250575,132.79484049341482
2023-05-10 16:00:00,2.258134044170822,166.11552947743587
2023-05-10 17:00:00,2.379361580849034,197.33736039548586
2023-05-10 18:00:00,2.899303958997323,204.47072305978023
2023-05-10 19:00:00,3.3150719634887347,213.241293159825
2023-05-10 20:00:00,3.5093102996820873,222.04624851443546
2023-05-10 21:00:00,3.7805293921864234,233.4931684759379
2023-05-10 22:00:00,3.851341152503918,242.56940621022437
2023-05-10 23:00:00,3.8646180290591596,248.673782934017
2023-05-11 00:00:00,3.9338338619110615,252.89412770471986
2023-05-11 01:00:00,2.5374495507864263,222.87225797045673
2023-05-11 02:00:00,2.475518163408148,228.37148136761147
2023-05-11 03:00:00,2.12916247202732,227.50543132067338
2023-05-11 04:00:00,1.5086845137998295,214.27209845853997
2023-05-11 05:00:00,1.58829252645168,209.80027714570102
2023-05-11 06:00:00,1.3914923831319448,117.41668309083536
2023-05-11 07:00:00,0.8521083359512203,145.71387199409185
2023-05-11 08:00:00,0.9968093598808593,138.38041332607855
2023-05-11 09:00:00,0.9711260115690219,138.13404715230365
2023-05-11 10:00:00,0.9266332649647813,125.45942261685832
2023-05-11 11:00:00,0.7997254507224715,119.43328989929239
2023-05-11 12:00:00,0.5861530238957149,137.08673087098532
2023-05-11 13:00:00,0.7196616174869384,175.12585668207817
2023-05-11 14:00:00,0.9328088310473849,213.79792775029992
2023-05-11 15:00:00,1.1783096424895738,225.2262551686094
2023-05-11 16:00:00,1.211116219433963,221.14156459533564
2023-05-11 17:00:00,1.0260829717544693,210.19573458232992
2023-05-11 18:00:00,0.9267265121358271,180.68367892176454
2023-05-11 19:00:00,1.233732788506077,162.40569724324246
2023-05-11 20:00:00,1.8510649178751206,184.99363663631462
2023-05-11 21:00:00,2.354271708377058,204.99484485270509
2023-05-11 22:00:00,2.821589950995311,214.17539911441932
2023-05-11 23:00:00,2.89103304479578,220.01549658844607
2023-05-12 00:00:00,2.943344414277252,223.88325182168475
2023-05-12 01:00:00,3.370415883349739,230.83386757990112
2023-05-12 02:00:00,3.254205254855112,234.67149818095356
2023-05-12 03:00:00,3.005512664768388,231.60414026103504
2023-05-12 04:00:00,2.953360036641402,234.94976176241573
2023-05-12 05:00:00,2.6716185570547855,236.27692403607222
2023-05-12 06:00:00,2.3786799122994187,234.13925422873695
2023-05-12 07:00:00,2.0752336464763728,238.8590100760077
2023-05-12 08:00:00,1.8757222524054349,240.98469972445588
2023-05-12 09:00:00,2.0775696360505242,238.74920560653163
2023-05-12 10:00:00,2.309218149484523,239.35086632093845
2023-05-12 11:00:00,2.3603599153623,249.0320506964522
2023-05-12 12:00:00,2.237627566520106,245.58796634101165
2023-05-12 13:00:00,2.525743551771584,239.3990858441332
2023-05-12 14:00:00,2.725935534613255,238.8172650310546
2023-05-12 15:00:00,2.986934741552353,240.11670317849908
2023-05-12 16:00:00,2.8249319047018813,240.34821550111684
2023-05-12 17:00:00,2.377562993061007,224.30699873330258
2023-05-12 18:00:00,1.9047801391074575,213.57366810666278
2023-05-12 19:00:00,1.7103489797939022,216.3379563832415
2023-05-12 20:00:00,2.0391892302949985,218.3831091232228
2023-05-12 21:00:00,2.08531139465763,216.28564865373215
2023-05-12 22:00:00,2.5398769861602126,216.48835381243944
2023-05-12 23:00:00,3.409686131533991,223.74700443533706
2023-05-13 00:00:00,3.159690416163269,224.90252882375077
2023-05-13 01:00:00,2.8319497454662512,227.77392443978923
2023-05-13 02:00:00,2.3710569419092855,234.3934972446476
2023-05-13 03:00:00,1.797226766597297,234.15832817082392
2023-05-13 04:00:00,1.7370386867413088,235.93226270919556
2023-05-13 05:00:00,2.0868374499995364,240.55843687074588
2023-05-13 06:00:00,1.9914214537796493,234.22855814194
2023-05-13 07:00:00,1.7336169095057445,244.5061665693858
2023-05-13 08:00:00,1.6624650704882848,267.18469625352765
2023-05-13 09:00:00,1.0506294010884603,314.7150625236901
2023-05-13 10:00:00,1.3770307101651234,14.264534459893753
2023-05-13 11:00:00,1.9707439695475037,30.377242148046093
2023-05-13 12:00:00,2.7172959399492664,43.48939149653302
2023-05-13 13:00:00,2.834203127655341,47.199086708944435
2023-05-13 14:00:00,2.264167868374296,49.15579582665532
2023-05-13 15:00:00,2.446306591902416,48.18528736530561
2023-05-13 16:00:00,2.1305492546547398,41.58976045497553
2023-05-13 17:00:00,1.7711576488200012,39.49787004264175
2023-05-13 18:00:00,1.3606839336500034,42.8897895184578
2023-05-13 19:00:00,0.9535664671078025,62.16047098681685
2023-05-13 20:00:00,0.731580129445153,126.11509140178555
2023-05-13 21:00:00,1.3069050285797328,183.74561123936903
2023-05-13 22:00:00,1.8151457894747063,207.29999676345898
2023-05-13 23:00:00,1.9123175333093487,218.83566817785604
2023-05-14 00:00:00,2.3435070377358063,237.61639966952208
2023-05-14 01:00:00,1.8518762667266908,252.83745184631823
2023-05-14 02:00:00,1.963044287451577,264.1581259780789
2023-05-14 03:00:00,2.1617628369592627,273.608311358913
2023-05-14 04:00:00,1.7188756264660194,270.18825540333467
2023-05-14 05:00:00,2.415851778253418,266.1280342020941
2023-05-14 06:00:00,2.3190452353742117,258.22975135039775
2023-05-14 07:00:00,1.7542377315978654,276.70168817863464
2023-05-14 08:00:00,1.5989233409261605,318.4950671898778
2023-05-14 09:00:00,1.607049980474807,337.35876141881135
2023-05-14 10:00:00,1.6282241292139243,325.6665789084777
2023-05-14 11:00:00,1.6481882925963454,312.4215276302322
2023-05-14 12:00:00,2.188391463413509,291.8296695044572
2023-05-14 13:00:00,2.4639494251801217,286.4106992136843
2023-05-14 14:00:00,2.291892411203962,286.4605848569472
2023-05-14 15:00:00,2.169583588177832,284.95355704542266
2023-05-14 16:00:00,1.9834266415080857,283.5681904110246
2023-05-14 17:00:00,1.744338773290614,279.29184271829473
2023-05-14 18:00:00,1.4170149123270444,266.5111200705458
2023-05-14 19:00:00,1.2539597114171135,240.37560878332755
2023-05-14 20:00:00,1.9773541189712196,240.7140222325878
2023-05-14 21:00:00,2.412782120442402,256.58497938911506
2023-05-14 22:00:00,2.4250035462117165,264.08230617360425
2023-05-14 23:00:00,2.5648903553374036,268.23467111921013
2023-05-15 00:00:00,2.6461651914763022,265.45552475648645
2023-05-15 01:00:00,2.9542826707316037,265.14822044483583
2023-05-15 02:00:00,3.163457228691079,260.52316166561724
2023-05-15 03:00:00,3.1367971981636504,258.18744192917666
2023-05-15 04:00:00,2.941476046272779,256.45265196534217
2023-05-15 05:00:00,2.435788124141596,238.32714958712978
2023-05-15 06:00:00,2.5736395243146912,239.17928155602166
2023-05-15 07:00:00,2.1469558257850534,230.12723599721826
2023-05-15 08:00:00,2.5979895311509784,235.0154267259615
2023-05-15 09:00:00,3.311967666702093,238.66365171029184
2023-05-15 10:00:00,3.3360308259168785,230.63745028212918
2023-05-15 11:00:00,3.0247685349373437,228.80795025679976
2023-05-15 12:00:00,2.5557636146282317,241.60615404854184
2023-05-15 13:00:00,2.3801261728123984,232.5710991129942
2023-05-15 14:00:00,2.975788846117891,227.42573009241383
2023-05-15 15:00:00,3.793709455341296,231.54288111926076
2023-05-15 16:00:00,3.764630675438235,235.93384381030535
2023-05-15 17:00:00,3.787669329715848,233.93011647342001
2023-05-15 18:00:00,3.4701517790185714,234.30321543872952
2023-05-15 19:00:00,3.220047506453308,231.872172217948
2023-05-15 20:00:00,3.7748779181375123,233.3837522245006
2023-05-15 21:00:00,4.342207686034236,234.86185286608352
2023-05-15 22:00:00,4.835291947960744,236.97562269546918
2023-05-15 23:00:00,5.282461256903609,246.73523664574662
2023-05-16 00:00:00,5.2917332746055905,253.59405726223088
2023-05-16 01:00:00,5.3906701623068525,257.84333686800403
2023-05-16 02:00:00,5.342563996511044,258.5481735069603
2023-05-16 03:00:00,5.257570835895857,257.418183517534
2023-05-16 04:00:00,5.1512881694093915,256.40676787208116
2023-05-16 05:00:00,5.127474839008357,256.50672881471667
