time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-03-26 03:00:00,3.92,4.29,1.92,2.3,53.0,55.0,13.7,11.9,-1.0,0.1,895.5,897.8
2024-03-26 04:00:00,4.44,5.11,2.19,2.66,47.0,54.0,10.2,13.2,-1.4,0.0,895.4,897.4
2024-03-26 05:00:00,4.3,5.13,1.98,2.62,45.0,48.0,10.8,13.5,-1.5,-0.2,895.7,897.3
2024-03-26 06:00:00,4.44,4.65,2.06,2.12,49.0,42.0,10.1,12.9,-1.3,-1.0,896.0,897.8
2024-03-26 07:00:00,5.07,4.39,2.56,1.98,49.0,39.0,12.4,11.3,-0.6,-1.2,896.4,898.5
2024-03-26 08:00:00,4.79,3.57,2.55,1.63,41.0,37.0,12.5,10.7,-0.7,-1.0,897.1,899.5
2024-03-26 09:00:00,4.61,3.94,2.77,2.14,24.0,35.0,12.5,12.8,-1.2,-1.3,898.1,898.7
2024-03-26 10:00:00,4.61,3.55,2.66,1.91,29.0,39.0,12.1,10.8,-1.5,-1.2,898.3,899.1
2024-03-26 11:00:00,3.6,3.16,2.24,1.66,22.0,30.0,12.1,10.5,-0.9,-0.3,899.5,899.3
2024-03-26 12:00:00,3.94,3.46,2.53,2.16,14.0,29.0,10.4,10.5,-0.3,1.0,900.1,899.6
2024-03-26 13:00:00,3.8,4.23,2.62,2.6,12.0,13.0,10.7,10.7,0.2,1.3,900.3,900.0
2024-03-26 14:00:00,2.9,3.8,2.12,2.4,12.0,12.0,9.6,10.1,0.6,1.6,900.3,900.5
2024-03-26 15:00:00,2.67,2.77,2.1,1.77,17.0,8.0,8.3,8.1,0.4,0.6,900.4,901.3
2024-03-26 16:00:00,2.26,1.5,1.84,1.1,2.0,349.0,8.0,6.9,1.0,1.1,901.6,901.9
2024-03-26 17:00:00,2.08,1.58,1.75,1.26,19.0,7.0,6.2,5.8,1.0,1.6,902.1,902.4
2024-03-26 18:00:00,1.45,1.19,1.42,0.91,28.0,351.0,6.0,6.1,0.6,1.5,902.3,902.9
2024-03-26 19:00:00,0.98,1.19,0.92,0.81,360.0,351.0,6.7,6.6,-0.3,0.9,902.2,903.0
2024-03-26 20:00:00,0.77,0.88,0.32,0.57,310.0,360.0,6.7,6.6,-1.1,0.0,902.5,903.2
2024-03-26 21:00:00,1.62,1.1,1.0,0.92,284.0,260.0,5.5,5.0,-1.5,0.1,902.8,903.1
2024-03-26 22:00:00,1.79,1.5,1.32,1.17,279.0,259.0,5.9,5.5,-1.4,-0.7,903.1,902.8
2024-03-26 23:00:00,1.67,1.87,1.3,1.3,291.0,264.0,6.3,5.5,-1.2,-0.8,903.3,902.7
2024-03-27 00:00:00,1.62,2.26,1.4,1.49,295.0,265.0,6.2,5.7,-1.3,-0.4,903.2,902.8
2024-03-27 01:00:00,1.64,2.48,1.51,1.58,287.0,261.0,5.6,5.9,-1.6,-0.2,903.4,903.1
2024-03-27 02:00:00,1.69,2.35,1.63,1.55,280.0,268.0,5.2,7.0,-1.8,-0.2,903.0,903.0
2024-03-27 03:00:00,1.68,1.69,1.75,1.33,277.0,280.0,4.7,5.4,-2.6,-1.8,902.5,902.8
2024-03-27 04:00:00,1.86,1.68,1.84,1.43,273.0,277.0,4.5,5.3,-2.5,-1.9,902.8,902.8
2024-03-27 05:00:00,1.76,1.96,1.84,1.46,270.0,267.0,4.2,5.1,-2.4,-1.8,903.1,903.3
2024-03-27 06:00:00,1.77,2.18,1.87,1.58,267.0,262.0,3.9,4.7,-2.5,-1.6,903.4,903.7
2024-03-27 07:00:00,1.86,2.18,1.87,1.55,267.0,262.0,3.9,4.8,-2.1,-1.3,903.8,904.4
2024-03-27 08:00:00,1.57,1.98,1.58,1.26,266.0,261.0,3.8,4.8,0.4,1.1,904.3,905.0
2024-03-27 09:00:00,2.19,1.96,1.61,1.32,243.0,267.0,4.0,5.3,3.2,3.9,904.8,905.4
2024-03-27 10:00:00,1.75,1.79,1.48,1.33,243.0,261.0,4.5,5.7,4.8,6.0,905.0,905.8
2024-03-27 11:00:00,1.63,1.62,1.36,1.24,237.0,256.0,4.9,5.9,6.7,7.5,905.1,905.6
2024-03-27 12:00:00,1.98,1.84,1.62,1.34,250.0,245.0,5.5,5.1,8.4,9.0,905.4,905.3
2024-03-27 13:00:00,1.84,1.93,1.48,1.43,245.0,246.0,5.2,4.9,9.8,10.3,905.2,904.9
2024-03-27 14:00:00,2.19,3.14,1.73,2.38,260.0,256.0,4.6,6.3,10.6,11.3,904.5,904.5
2024-03-27 15:00:00,3.04,3.63,2.47,2.66,255.0,251.0,5.7,6.8,9.6,11.6,903.9,903.8
2024-03-27 16:00:00,4.27,4.59,3.35,3.23,261.0,250.0,7.1,7.9,9.5,11.6,903.5,903.3
2024-03-27 17:00:00,4.61,5.74,3.08,3.67,258.0,243.0,7.1,8.5,9.0,10.6,903.4,902.9
2024-03-27 18:00:00,3.29,7.47,2.01,3.84,247.0,236.0,7.6,8.6,8.0,9.1,903.0,902.6
2024-03-27 19:00:00,2.96,5.22,2.0,2.78,236.0,236.0,6.4,11.5,6.4,7.8,902.7,902.3
2024-03-27 20:00:00,2.69,4.52,2.02,2.39,237.0,240.0,6.9,9.9,5.5,7.1,902.3,902.4
2024-03-27 21:00:00,2.98,3.65,2.2,2.16,243.0,239.0,8.3,8.0,5.4,6.3,902.4,902.8
2024-03-27 22:00:00,2.98,3.6,2.19,2.11,247.0,241.0,8.4,8.5,5.0,6.1,901.9,902.3
2024-03-27 23:00:00,3.24,3.07,2.37,1.89,241.0,239.0,9.0,8.9,5.0,5.7,901.7,901.7
2024-03-28 00:00:00,2.76,2.43,2.1,1.63,243.0,220.0,8.8,8.6,4.7,5.3,901.2,900.9
2024-03-28 01:00:00,2.36,2.75,1.94,1.77,228.0,215.0,8.6,9.3,4.2,5.0,900.5,900.2
2024-03-28 02:00:00,2.59,2.34,2.05,1.63,217.0,213.0,8.2,8.1,4.2,4.5,899.6,898.7
2024-03-28 03:00:00,2.47,3.02,2.2,2.05,214.0,216.0,7.5,9.1,2.6,4.6,898.3,898.1
2024-03-28 04:00:00,2.96,3.05,2.27,1.94,214.0,228.0,8.7,9.6,2.9,5.0,897.5,897.6
2024-03-28 05:00:00,3.81,4.44,2.5,2.55,224.0,223.0,10.0,10.2,3.5,5.6,897.3,897.6
2024-03-28 06:00:00,4.43,4.86,2.69,2.77,225.0,228.0,9.8,10.5,3.9,5.7,896.8,897.1
2024-03-28 07:00:00,4.44,3.9,2.91,2.2,221.0,219.0,11.7,10.3,3.6,5.1,896.7,896.5
2024-03-28 08:00:00,4.09,5.28,2.55,3.0,224.0,211.0,10.5,11.1,3.5,5.0,896.4,895.8
2024-03-28 09:00:00,5.22,3.6,3.11,2.26,214.0,225.0,11.1,11.9,4.0,4.9,895.8,895.6
2024-03-28 10:00:00,4.38,6.03,2.64,4.17,230.0,212.0,12.7,10.3,4.4,6.0,895.0,895.4
2024-03-28 11:00:00,5.44,6.79,3.35,4.39,210.0,224.0,11.4,11.5,5.6,6.8,894.6,894.5
2024-03-28 12:00:00,6.03,8.72,3.47,5.66,226.0,218.0,11.3,12.1,5.3,7.1,893.6,893.3
2024-03-28 13:00:00,8.47,9.84,4.83,6.3,221.0,224.0,12.3,13.8,5.6,7.2,892.7,892.4
2024-03-28 14:00:00,9.15,9.7,5.23,6.22,228.0,227.0,11.5,13.4,5.9,7.5,891.7,891.4
2024-03-28 15:00:00,9.11,10.73,5.08,6.66,234.0,231.0,15.9,14.5,5.6,6.7,890.7,890.7
2024-03-28 16:00:00,5.65,6.8,3.4,4.31,242.0,229.0,15.2,14.7,6.0,7.1,890.0,890.0
2024-03-28 17:00:00,4.08,6.61,2.3,4.1,240.0,230.0,11.7,13.1,6.2,7.1,889.7,889.5
2024-03-28 18:00:00,3.89,6.59,2.08,3.97,229.0,240.0,9.7,12.3,6.1,6.9,889.4,889.1
2024-03-28 19:00:00,4.65,6.84,2.42,4.07,240.0,245.0,10.3,12.3,6.1,6.6,888.5,888.7
2024-03-28 20:00:00,5.27,8.68,2.82,5.12,252.0,254.0,10.2,14.8,6.2,6.0,888.1,888.4
2024-03-28 21:00:00,3.02,5.51,1.8,3.31,283.0,265.0,6.8,12.1,4.6,6.4,888.5,888.6
2024-03-28 22:00:00,3.85,6.88,2.2,3.81,277.0,266.0,8.2,12.2,4.4,6.2,888.3,888.0
2024-03-28 23:00:00,6.79,10.19,3.6,5.6,275.0,271.0,12.0,16.5,5.0,5.5,888.4,887.8
2024-03-29 00:00:00,9.12,12.16,4.9,7.02,273.0,267.0,15.5,21.6,4.7,5.1,888.3,887.4
2024-03-29 01:00:00,11.27,12.46,6.1,7.5,271.0,273.0,17.9,25.0,4.2,4.4,887.8,887.3
2024-03-29 02:00:00,16.26,9.41,8.91,6.0,270.0,269.0,24.7,24.2,3.6,3.8,887.6,887.5
2024-03-29 03:00:00,15.42,10.25,9.15,6.45,266.0,264.0,30.1,23.0,2.8,2.8,886.6,888.0
2024-03-29 04:00:00,17.19,10.51,10.28,6.44,266.0,266.0,32.3,23.5,2.4,2.5,886.8,888.1
2024-03-29 05:00:00,13.16,9.7,8.06,5.82,266.0,268.0,32.3,22.3,2.6,2.5,887.6,888.4
2024-03-29 06:00:00,9.54,7.75,5.85,4.62,265.0,268.0,26.3,21.0,2.4,2.6,888.1,888.6
2024-03-29 07:00:00,5.75,6.11,3.52,3.74,261.0,258.0,20.4,17.5,2.4,2.5,887.9,888.3
2024-03-29 08:00:00,5.71,6.3,3.52,4.0,258.0,258.0,13.3,15.2,3.7,3.7,888.2,889.6
2024-03-29 09:00:00,6.34,6.63,4.19,3.98,219.0,254.0,13.4,14.0,6.5,4.1,887.4,889.9
2024-03-29 10:00:00,15.52,8.15,9.69,5.25,226.0,252.0,21.6,13.5,7.6,6.1,887.0,890.2
2024-03-29 11:00:00,21.0,12.9,13.17,8.06,223.0,247.0,29.5,18.0,8.1,7.3,886.3,889.4
2024-03-29 12:00:00,21.81,18.54,13.9,11.14,233.0,242.0,31.1,25.8,8.9,8.6,886.1,888.3
2024-03-29 13:00:00,22.75,20.68,14.33,12.48,242.0,242.0,31.9,28.9,9.3,8.7,886.1,887.7
2024-03-29 14:00:00,22.8,23.86,14.22,14.19,249.0,246.0,32.2,32.6,9.4,9.2,885.6,887.2
2024-03-29 15:00:00,24.79,24.6,15.24,14.37,252.0,249.0,34.6,33.1,9.3,9.7,885.4,887.9
2024-03-29 16:00:00,24.97,23.24,15.23,13.51,256.0,251.0,34.1,33.2,8.2,9.3,885.5,887.1
2024-03-29 17:00:00,24.21,21.78,14.53,12.59,258.0,252.0,33.9,31.2,6.3,8.4,885.7,887.1
2024-03-29 18:00:00,22.21,20.95,12.87,11.83,261.0,253.0,32.4,29.1,4.7,7.0,886.3,887.4
2024-03-29 19:00:00,21.26,20.85,11.97,11.53,264.0,259.0,29.0,27.4,3.2,5.2,886.8,887.7
2024-03-29 20:00:00,20.68,18.99,11.51,10.45,268.0,265.0,27.0,26.7,2.1,3.6,887.6,888.3
2024-03-29 21:00:00,17.35,16.16,9.6,8.65,272.0,276.0,26.6,19.7,1.8,0.9,888.7,889.3
2024-03-29 22:00:00,16.01,15.06,8.71,7.98,274.0,279.0,26.5,22.2,1.1,0.3,889.0,889.7
2024-03-29 23:00:00,14.13,14.05,7.6,7.5,273.0,280.0,25.3,23.1,0.8,-0.4,889.6,890.2
2024-03-30 00:00:00,12.84,12.28,6.9,6.49,272.0,281.0,22.4,23.0,0.3,-1.0,890.4,890.8
2024-03-30 01:00:00,12.01,11.51,6.62,6.1,276.0,282.0,21.5,19.6,-0.2,-1.5,891.4,891.6
2024-03-30 02:00:00,11.6,9.89,6.45,5.29,279.0,286.0,20.9,18.7,-0.6,-1.8,892.2,892.3
2024-03-30 03:00:00,10.51,10.44,5.59,5.57,282.0,289.0,22.4,20.7,-0.9,-1.6,892.7,892.0
2024-03-30 04:00:00,6.92,7.44,3.63,4.05,282.0,288.0,18.9,18.1,-0.7,-1.3,893.3,892.6
2024-03-30 05:00:00,5.7,5.99,2.9,3.11,275.0,281.0,14.2,15.2,-0.4,-1.0,893.8,893.1
2024-03-30 06:00:00,5.69,5.98,3.01,3.11,272.0,273.0,13.4,13.2,0.0,-0.8,894.2,893.7
2024-03-30 07:00:00,5.29,6.96,2.77,3.73,269.0,268.0,13.3,14.3,0.6,-0.2,894.4,894.5
2024-03-30 08:00:00,5.72,8.45,3.1,4.84,263.0,265.0,12.8,16.2,3.2,1.3,895.4,895.2
2024-03-30 09:00:00,4.87,11.47,3.36,7.31,245.0,268.0,11.8,16.4,5.5,2.9,895.4,895.9
2024-03-30 10:00:00,5.77,12.65,4.05,8.41,255.0,268.0,12.4,18.4,7.7,4.6,896.1,896.1
2024-03-30 11:00:00,9.15,15.05,6.43,10.0,254.0,262.0,13.7,22.6,8.9,5.6,896.1,896.2
2024-03-30 12:00:00,10.08,15.52,6.96,10.28,249.0,256.0,15.1,23.4,9.4,6.7,895.5,895.9
2024-03-30 13:00:00,10.47,16.39,6.98,10.73,244.0,259.0,15.4,24.3,9.5,7.7,894.4,895.7
2024-03-30 14:00:00,10.17,17.71,6.8,11.4,245.0,257.0,14.9,25.7,9.9,8.3,893.7,895.2
2024-03-30 15:00:00,11.97,14.83,7.28,9.58,249.0,256.0,16.7,21.4,9.8,9.1,892.5,895.8
2024-03-30 16:00:00,13.34,15.66,7.89,9.73,260.0,257.0,18.2,21.9,9.1,8.9,892.2,895.5
2024-03-30 17:00:00,14.63,15.2,8.21,9.08,266.0,258.0,19.3,21.9,7.3,8.1,892.3,895.3
2024-03-30 18:00:00,12.18,13.37,6.33,7.37,274.0,262.0,18.9,20.1,5.7,6.7,892.3,895.2
2024-03-30 19:00:00,7.58,9.34,3.83,5.02,284.0,265.0,18.5,17.5,4.1,5.5,892.6,895.4
2024-03-30 20:00:00,5.0,7.58,2.26,3.93,281.0,265.0,13.6,15.5,3.0,5.2,892.7,895.9
2024-03-30 21:00:00,5.68,7.06,2.6,3.5,271.0,272.0,10.9,12.5,4.3,3.5,892.8,894.8
2024-03-30 22:00:00,5.29,7.18,2.5,3.61,271.0,275.0,10.9,13.0,3.6,3.3,892.9,894.8
2024-03-30 23:00:00,4.91,6.79,2.4,3.51,273.0,276.0,10.8,13.6,2.9,3.1,893.2,894.6
2024-03-31 00:00:00,4.33,6.42,2.1,3.21,275.0,277.0,10.3,13.4,2.1,2.8,893.6,894.6
2024-03-31 01:00:00,4.13,5.23,2.0,2.45,275.0,283.0,9.5,12.4,1.6,2.3,893.9,894.6
2024-03-31 02:00:00,3.95,3.9,2.0,1.9,277.0,282.0,9.9,9.9,1.1,1.4,893.9,894.6
2024-03-31 03:00:00,3.23,4.06,1.81,2.1,270.0,285.0,8.1,9.4,-0.2,0.3,893.8,894.7
2024-03-31 04:00:00,3.26,3.69,1.8,1.9,277.0,287.0,9.1,9.0,-0.5,-0.1,893.7,894.6
2024-03-31 05:00:00,3.74,2.88,1.9,1.84,276.0,280.0,9.7,9.4,-0.5,-0.6,894.2,894.6
2024-03-31 06:00:00,4.15,2.75,2.04,1.9,289.0,272.0,11.0,8.0,-0.7,-1.1,894.1,894.8
2024-03-31 07:00:00,4.37,2.73,2.4,1.92,286.0,285.0,13.2,8.6,-0.3,-1.0,895.4,895.2
2024-03-31 08:00:00,3.77,2.61,2.16,1.73,295.0,283.0,13.7,8.6,1.6,2.1,896.0,896.1
2024-03-31 09:00:00,2.42,3.57,1.75,2.6,302.0,286.0,10.9,11.7,5.4,3.7,897.1,897.0
2024-03-31 10:00:00,2.1,3.04,1.66,2.39,323.0,303.0,10.4,11.7,7.4,5.9,897.2,897.5
2024-03-31 11:00:00,2.18,3.9,1.75,3.2,324.0,321.0,6.4,8.4,9.0,7.4,897.4,897.4
2024-03-31 12:00:00,3.14,4.78,2.66,3.96,321.0,316.0,6.5,8.8,10.2,8.4,897.3,897.2
2024-03-31 13:00:00,3.05,4.79,2.62,3.98,312.0,319.0,6.4,9.0,10.9,8.9,896.9,896.9
2024-03-31 14:00:00,3.2,3.92,2.69,3.33,310.0,323.0,6.5,8.8,11.4,9.3,896.2,896.6
2024-03-31 15:00:00,3.95,3.99,3.18,2.97,312.0,298.0,7.3,7.7,11.8,10.0,895.1,895.7
2024-03-31 16:00:00,3.88,5.21,2.98,3.67,315.0,296.0,7.3,8.5,11.6,9.6,895.1,895.7
2024-03-31 17:00:00,3.75,5.28,2.77,3.26,311.0,285.0,6.8,8.5,11.0,8.4,895.0,895.5
2024-03-31 18:00:00,4.4,3.73,2.62,1.8,302.0,273.0,6.2,7.4,9.7,7.2,895.1,895.2
2024-03-31 19:00:00,4.34,3.0,1.8,1.48,295.0,259.0,7.4,6.7,7.7,5.1,894.9,895.1
2024-03-31 20:00:00,3.38,2.81,1.7,1.84,280.0,258.0,7.2,7.0,6.2,3.1,894.9,895.0
2024-03-31 21:00:00,2.38,3.73,1.4,2.04,279.0,273.0,4.9,8.7,6.0,3.4,895.0,895.8
2024-03-31 22:00:00,2.56,3.63,1.73,1.94,277.0,273.0,6.2,7.8,4.3,3.0,894.6,895.9
2024-03-31 23:00:00,2.66,3.44,1.75,1.96,276.0,275.0,6.8,7.8,3.8,2.5,894.4,895.8
2024-04-01 00:00:00,2.69,3.46,1.82,1.84,280.0,278.0,6.9,7.9,3.4,2.2,894.4,895.6
2024-04-01 01:00:00,2.79,3.84,1.82,1.96,280.0,276.0,7.4,8.8,3.1,2.1,894.7,895.7
2024-04-01 02:00:00,2.87,4.45,1.77,2.16,278.0,278.0,6.8,10.2,2.6,2.0,894.8,895.7
2024-04-01 03:00:00,5.07,4.63,2.21,2.21,280.0,276.0,9.6,10.3,3.3,2.6,894.5,895.8
2024-04-01 04:00:00,5.76,4.96,2.63,2.4,288.0,279.0,11.0,11.1,3.8,2.8,894.5,895.8
2024-04-01 05:00:00,4.93,5.28,2.26,2.5,291.0,281.0,10.9,11.4,3.5,3.0,895.0,896.3
2024-04-01 06:00:00,3.83,5.0,1.9,2.4,283.0,281.0,10.1,11.7,2.7,3.0,895.2,896.7
2024-04-01 07:00:00,3.09,4.4,1.75,2.1,281.0,282.0,9.0,11.2,2.2,3.2,895.7,897.4
2024-04-01 08:00:00,3.23,3.66,1.87,1.81,270.0,286.0,8.7,9.3,5.1,5.4,896.8,898.4
2024-04-01 09:00:00,5.82,5.09,4.08,3.52,283.0,286.0,9.1,8.2,7.3,8.3,897.7,898.3
2024-04-01 10:00:00,7.0,6.18,5.15,4.56,288.0,285.0,11.4,10.2,8.5,9.4,898.3,898.7
2024-04-01 11:00:00,8.33,6.8,6.01,4.97,288.0,285.0,13.3,11.3,9.5,10.4,898.4,898.6
2024-04-01 12:00:00,8.84,7.59,6.38,5.47,283.0,287.0,14.2,12.4,10.4,11.2,898.3,898.3
2024-04-01 13:00:00,9.7,7.65,6.86,5.55,278.0,283.0,15.4,12.5,11.2,11.9,898.2,898.1
2024-04-01 14:00:00,10.57,8.83,7.18,6.18,283.0,279.0,16.4,13.9,11.8,12.3,898.1,898.2
2024-04-01 15:00:00,10.53,8.39,7.03,5.89,285.0,284.0,16.3,13.0,12.7,13.1,897.9,898.4
2024-04-01 16:00:00,10.14,8.68,6.61,5.81,290.0,281.0,15.8,12.8,12.3,12.9,897.7,898.4
2024-04-01 17:00:00,9.7,8.77,5.98,5.53,290.0,276.0,14.6,12.6,11.5,12.2,897.9,898.6
2024-04-01 18:00:00,9.62,8.53,5.26,4.6,285.0,271.0,13.1,11.6,10.2,10.9,897.9,898.4
2024-04-01 19:00:00,7.28,5.78,3.83,3.1,281.0,270.0,14.1,12.6,8.7,9.6,897.9,898.6
2024-04-01 20:00:00,5.6,4.91,3.1,2.53,274.0,265.0,13.3,10.5,7.8,8.7,898.1,898.7
2024-04-01 21:00:00,3.93,5.01,2.28,2.53,266.0,267.0,10.4,10.5,6.8,7.8,898.1,898.3
2024-04-01 22:00:00,4.33,5.09,2.5,2.51,265.0,270.0,10.9,9.7,6.3,7.4,897.7,898.2
2024-04-01 23:00:00,4.41,5.29,2.45,2.6,269.0,272.0,10.1,10.1,6.1,7.1,897.3,898.2
2024-04-02 00:00:00,4.62,5.1,2.6,2.62,265.0,271.0,10.5,11.5,5.9,7.0,897.3,898.2
2024-04-02 01:00:00,5.24,4.81,2.91,2.4,262.0,274.0,11.8,11.3,6.1,6.8,897.8,898.5
2024-04-02 02:00:00,5.4,4.85,2.94,2.4,267.0,278.0,12.2,10.7,6.7,6.5,898.3,898.7
2024-04-02 03:00:00,4.41,4.64,2.32,2.41,271.0,277.0,11.9,10.8,6.1,5.9,897.6,898.6
2024-04-02 04:00:00,3.82,4.33,2.16,2.21,269.0,283.0,9.8,10.6,5.0,5.6,897.6,898.8
2024-04-02 05:00:00,3.63,4.05,2.09,2.16,270.0,277.0,9.0,10.1,4.4,5.2,897.4,899.2
2024-04-02 06:00:00,4.04,3.4,2.38,1.96,264.0,282.0,9.5,9.2,4.3,4.6,897.8,899.9
2024-04-02 07:00:00,4.12,2.59,2.16,1.93,269.0,281.0,10.1,8.8,5.8,4.3,898.6,900.4
2024-04-02 08:00:00,3.53,1.59,1.75,1.3,270.0,281.0,9.2,7.9,8.8,7.2,899.3,901.5
2024-04-02 09:00:00,1.27,0.89,0.78,0.85,293.0,354.0,8.3,7.4,12.4,12.1,900.9,901.6
2024-04-02 10:00:00,0.1,1.5,0.5,1.61,360.0,58.0,5.7,6.3,13.9,13.5,901.7,902.5
2024-04-02 11:00:00,0.6,2.08,0.42,2.21,189.0,71.0,3.8,5.5,15.2,13.7,901.8,902.5
2024-04-02 12:00:00,1.33,2.77,0.73,2.75,216.0,82.0,2.8,6.6,16.6,13.0,901.8,901.9
2024-04-02 13:00:00,1.01,3.05,0.6,2.9,209.0,96.0,3.0,6.9,17.3,11.8,901.4,901.4
2024-04-02 14:00:00,0.92,3.04,0.98,2.9,148.0,94.0,3.2,6.9,17.6,11.2,901.1,901.0
2024-04-02 15:00:00,2.69,3.14,2.61,2.93,100.0,86.0,6.9,7.3,14.0,10.5,899.8,900.2
2024-04-02 16:00:00,2.55,2.75,2.4,2.6,94.0,94.0,7.6,7.8,12.2,9.5,899.5,900.0
2024-04-02 17:00:00,2.09,2.45,2.0,2.32,101.0,106.0,7.9,8.7,10.8,8.9,899.1,899.7
2024-04-02 18:00:00,2.02,2.06,1.91,1.96,104.0,115.0,8.1,8.6,9.1,7.9,898.6,899.3
2024-04-02 19:00:00,1.29,1.61,1.33,1.49,99.0,128.0,6.5,6.6,7.4,6.7,898.2,899.2
2024-04-02 20:00:00,1.4,1.57,0.71,0.86,168.0,180.0,5.9,6.4,6.3,5.9,898.1,899.0
2024-04-02 21:00:00,1.18,1.33,0.61,0.85,138.0,163.0,5.1,4.8,7.3,7.0,898.0,899.0
2024-04-02 22:00:00,1.46,1.47,0.63,1.28,132.0,180.0,5.0,5.3,6.6,6.4,897.6,898.7
2024-04-02 23:00:00,0.57,1.58,0.32,1.53,149.0,187.0,4.7,5.8,6.0,5.9,897.3,898.1
2024-04-03 00:00:00,0.96,1.74,0.2,1.66,156.0,196.0,5.5,5.8,5.7,5.8,897.2,897.7
2024-04-03 01:00:00,0.9,1.98,0.22,1.8,139.0,200.0,4.3,6.1,5.4,5.7,897.0,897.3
2024-04-03 02:00:00,0.9,1.84,0.22,1.84,131.0,205.0,3.4,6.1,5.2,5.7,896.4,897.1
2024-04-03 03:00:00,1.08,1.62,0.95,0.92,90.0,76.0,4.7,4.0,5.3,6.5,895.4,895.6
2024-04-03 04:00:00,1.43,1.08,0.94,0.41,74.0,90.0,4.6,3.5,4.7,5.6,894.9,895.4
2024-04-03 05:00:00,1.33,0.89,1.03,0.45,54.0,96.0,7.0,4.3,4.4,5.3,894.4,895.1
2024-04-03 06:00:00,1.23,0.9,0.76,0.61,61.0,103.0,7.8,5.6,4.2,5.2,894.2,894.8
2024-04-03 07:00:00,1.33,1.19,0.63,0.5,73.0,81.0,7.9,6.0,4.2,5.3,894.1,894.7
2024-04-03 08:00:00,1.71,1.21,0.92,0.0,66.0,104.0,8.1,5.9,4.4,5.8,894.0,895.1
2024-04-03 09:00:00,2.54,1.71,1.77,0.63,62.0,103.0,9.0,7.0,4.7,5.6,893.1,894.8
2024-04-03 10:00:00,2.51,1.86,1.84,1.04,51.0,90.0,10.3,7.7,5.0,6.4,893.0,894.8
2024-04-03 11:00:00,3.05,1.74,2.34,1.44,42.0,74.0,9.8,8.4,5.3,6.8,892.5,894.1
2024-04-03 12:00:00,2.91,2.08,2.27,1.98,42.0,49.0,9.8,8.3,5.4,7.1,891.8,893.5
2024-04-03 13:00:00,3.41,2.7,2.62,2.4,39.0,44.0,10.5,8.4,5.4,6.6,891.3,892.8
2024-04-03 14:00:00,3.67,2.56,2.64,2.26,34.0,47.0,11.3,8.5,5.3,6.2,891.0,892.2
2024-04-03 15:00:00,3.56,2.24,2.52,1.84,32.0,29.0,10.8,9.1,5.3,6.0,890.8,893.3
2024-04-03 16:00:00,3.65,2.5,2.58,2.02,31.0,31.0,10.7,9.0,5.1,6.0,891.0,893.0
2024-04-03 17:00:00,3.88,2.61,2.55,2.14,21.0,34.0,10.7,9.3,5.0,5.7,891.2,893.1
2024-04-03 18:00:00,3.6,2.96,2.44,2.28,29.0,34.0,11.2,9.6,4.9,5.1,891.4,893.2
2024-04-03 19:00:00,3.33,2.77,2.25,1.94,28.0,32.0,11.2,10.8,4.8,4.4,891.6,893.1
2024-04-03 20:00:00,3.03,2.46,2.11,1.36,29.0,23.0,10.0,10.5,4.4,3.8,892.1,893.4
2024-04-03 21:00:00,1.92,1.96,1.24,1.17,345.0,3.0,7.9,8.6,3.9,3.8,893.6,893.9
2024-04-03 22:00:00,1.58,2.11,1.08,1.5,338.0,338.0,7.1,7.3,3.2,3.3,893.7,894.6
2024-04-03 23:00:00,1.58,2.14,1.03,1.03,353.0,16.0,6.6,6.6,2.5,2.9,893.9,894.6
2024-04-04 00:00:00,1.67,2.19,0.94,1.12,360.0,27.0,5.9,6.8,2.2,2.5,894.1,894.6
2024-04-04 01:00:00,2.28,2.33,1.12,1.24,25.0,22.0,5.8,6.7,2.0,1.8,894.6,894.7
2024-04-04 02:00:00,2.67,2.51,1.39,1.24,36.0,21.0,6.2,6.7,2.0,1.5,894.9,894.8
2024-04-04 03:00:00,2.56,3.24,1.17,1.52,43.0,29.0,6.4,9.6,1.4,1.8,894.5,894.9
2024-04-04 04:00:00,2.24,3.53,1.02,1.75,29.0,34.0,6.1,9.7,1.1,2.0,895.0,895.8
2024-04-04 05:00:00,2.46,3.89,1.14,2.05,29.0,41.0,5.8,10.0,0.9,2.3,895.7,896.7
2024-04-04 06:00:00,2.29,4.39,0.92,2.34,31.0,39.0,6.6,9.5,1.2,2.2,896.8,897.7
2024-04-04 07:00:00,2.78,5.29,1.0,3.05,39.0,39.0,7.3,10.2,1.9,2.5,897.7,898.6
2024-04-04 08:00:00,2.77,4.29,1.7,2.84,42.0,35.0,7.9,11.0,3.3,3.2,898.6,899.9
2024-04-04 09:00:00,3.4,4.94,2.69,3.48,44.0,39.0,8.8,11.4,4.2,3.1,899.6,900.7
2024-04-04 10:00:00,4.76,5.14,3.62,3.89,37.0,40.0,10.4,10.6,4.2,3.6,900.3,901.3
2024-04-04 11:00:00,5.11,6.58,4.06,5.09,36.0,44.0,10.3,11.3,4.7,4.5,900.6,901.4
