time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2023-01-16 03:00:00,2.0999999999999996,4.484795967533228,290.0
2023-01-16 04:00:00,2.3,4.485589481997337,282.0
2023-01-16 05:00:00,2.4,4.88010854818182,264.0
2023-01-16 06:00:00,2.4,5.266573093849774,268.0
2023-01-16 07:00:00,2.1,5.041961423636781,261.0
2023-01-16 08:00:00,1.8000000000000003,4.232442398619479,259.0
2023-01-16 09:00:00,1.9999999999999998,4.256244208291868,254.0
2023-01-16 10:00:00,2.1,4.914407946978272,252.0
2023-01-16 11:00:00,1.7000000000000002,4.556966525865727,243.0
2023-01-16 12:00:00,1.6999999999999997,5.243218907459122,247.0
2023-01-16 13:00:00,1.5,4.8738263767508645,250.0
2023-01-16 14:00:00,1.1,3.5130664212359575,253.0
2023-01-16 15:00:00,0.0,0.0,255.0
2023-01-16 16:00:00,0.0,0.0,249.0
2023-01-16 17:00:00,0.0,0.0,236.0
2023-01-16 18:00:00,1.2000000000000002,0.9311071188950608,235.0
2023-01-16 19:00:00,2.4,2.938869357535695,239.0
2023-01-16 20:00:00,2.6,3.6742554709361697,248.0
2023-01-16 21:00:00,3.0000000000000004,4.735684692757255,249.0
2023-01-16 22:00:00,3.2,5.895131186928103,250.0
2023-01-16 23:00:00,3.2,6.001642825034696,246.0
2023-01-17 00:00:00,,4.88596365510742,
2023-01-17 01:00:00,,5.176024598350308,
2023-01-17 02:00:00,,3.8595573820392604,
2023-01-17 03:00:00,,10.717591903133112,
2023-01-17 04:00:00,,10.495993236043475,
2023-01-17 05:00:00,,9.786448159201646,
2023-01-17 06:00:00,,9.027427944001465,
2023-01-17 07:00:00,,6.65410926189017,
2023-01-17 08:00:00,,5.366353805857344,
2023-01-17 09:00:00,,7.416625675309286,
2023-01-17 10:00:00,,8.53378058673179,
2023-01-17 11:00:00,,8.23368073809715,
2023-01-17 12:00:00,,8.876080874200852,
2023-01-17 13:00:00,,7.6721582138371645,
2023-01-17 14:00:00,,8.938493852549104,
2023-01-17 15:00:00,,7.966551136395795,
2023-01-17 16:00:00,,5.9107048187849855,
2023-01-17 17:00:00,,4.598937004021605,
2023-01-17 18:00:00,,2.4837879747129445,
2023-01-17 19:00:00,,4.156691099800126,
2023-01-17 20:00:00,,3.5272017661741017,
2023-01-17 21:00:00,,1.6283182559867662,
2023-01-17 22:00:00,,0.09783732845340953,
2023-01-17 23:00:00,,1.016976983850614,
2023-01-18 00:00:00,2.4,6.153885155439639,
2023-01-18 01:00:00,2.6,5.007418952414711,256.0
2023-01-18 02:00:00,2.6,5.401064519878095,253.0
2023-01-18 03:00:00,2.5,4.253094665558158,248.0
2023-01-18 04:00:00,2.7,4.627376571819346,244.0
2023-01-18 05:00:00,2.8,5.6288190725019,244.0
2023-01-18 06:00:00,2.5,5.41595266824825,257.0
2023-01-18 07:00:00,2.4,4.619688697806488,253.0
2023-01-18 08:00:00,2.5,2.872462263647623,233.0
2023-01-18 09:00:00,2.2,3.4539823181703158,172.0
2023-01-18 10:00:00,1.7,4.340321292353119,222.0
2023-01-18 11:00:00,3.0999999999999996,5.433827933599125,251.0
2023-01-18 12:00:00,2.9000000000000004,9.53891955070384,279.0
2023-01-18 13:00:00,1.9000000000000001,9.517549411225357,261.0
2023-01-18 14:00:00,1.9000000000000001,9.107547251297337,
2023-01-18 15:00:00,2.4000000000000004,8.700907345255635,
2023-01-18 16:00:00,2.6000000000000005,8.263818696952171,
2023-01-18 17:00:00,3.4000000000000004,9.52581377898884,
2023-01-18 18:00:00,2.0,5.841603578396684,
2023-01-18 19:00:00,2.3,5.950601611561787,
2023-01-18 20:00:00,2.0999999999999996,5.980782951880604,
2023-01-18 21:00:00,2.0,5.840644916344788,
2023-01-18 22:00:00,2.5,5.879407799087944,
2023-01-18 23:00:00,2.6,6.042113704906065,
2023-01-19 00:00:00,2.2,5.7268321017998485,251.0
2023-01-19 01:00:00,2.1999999999999997,8.053032419860184,257.0
2023-01-19 02:00:00,2.2,8.106738796300878,261.0
2023-01-19 03:00:00,4.3,9.671655738885967,262.0
2023-01-19 04:00:00,4.199999999999999,7.753887627326463,261.0
2023-01-19 05:00:00,3.9,7.577184065017515,263.0
2023-01-19 06:00:00,3.0,4.608867728621922,252.0
2023-01-19 07:00:00,2.3000000000000003,4.217825795248583,253.0
2023-01-19 08:00:00,2.3999999999999995,6.8005819220342945,255.0
2023-01-19 09:00:00,6.2,10.290812686253691,263.0
2023-01-19 10:00:00,5.300000000000001,8.901317062982725,250.0
2023-01-19 11:00:00,3.1999999999999997,4.421077441451544,243.0
2023-01-19 12:00:00,1.9000000000000001,4.671742696605307,250.0
2023-01-19 13:00:00,1.8000000000000003,5.772388547691304,252.0
2023-01-19 14:00:00,2.8000000000000007,9.09203732056054,250.0
2023-01-19 15:00:00,3.5999999999999996,11.11671533448464,248.0
2023-01-19 16:00:00,2.6000000000000005,6.93021833589583,247.0
2023-01-19 17:00:00,3.3,10.846571960432232,244.0
2023-01-19 18:00:00,2.2,8.037878048347773,245.0
2023-01-19 19:00:00,2.4000000000000004,8.4228253745305,244.0
2023-01-19 20:00:00,1.9,7.117567570330143,234.0
2023-01-19 21:00:00,1.9999999999999998,6.164224502656525,223.0
2023-01-19 22:00:00,2.1999999999999997,5.322704043928423,225.0
2023-01-19 23:00:00,2.2,5.51407454726208,227.0
2023-01-20 00:00:00,3.0999999999999996,8.995196990476686,234.0
2023-01-20 01:00:00,,,
2023-01-20 02:00:00,,,
2023-01-20 03:00:00,,,
2023-01-20 04:00:00,,,
2023-01-20 05:00:00,,,
2023-01-20 06:00:00,,,
2023-01-20 07:00:00,,,
2023-01-20 08:00:00,,,
2023-01-20 09:00:00,,,
2023-01-20 10:00:00,,,
2023-01-20 11:00:00,,,
2023-01-20 12:00:00,,,
2023-01-20 13:00:00,,,
2023-01-20 14:00:00,,,
2023-01-20 15:00:00,,,
2023-01-20 16:00:00,,,
2023-01-20 17:00:00,,,
2023-01-20 18:00:00,,,
2023-01-20 19:00:00,,,
2023-01-20 20:00:00,,,
2023-01-20 21:00:00,,,
2023-01-20 22:00:00,,,
2023-01-20 23:00:00,,,
2023-01-21 00:00:00,2.9,6.14339469253362,242.0
2023-01-21 01:00:00,3.1999999999999997,5.460471587387502,247.0
2023-01-21 02:00:00,2.8,5.177282942690617,248.0
2023-01-21 03:00:00,3.6,4.623727693750544,243.0
2023-01-21 04:00:00,3.2,3.238339179079227,244.0
2023-01-21 05:00:00,3.5,4.218890689314919,244.0
2023-01-21 06:00:00,3.5,4.855926297419119,247.0
2023-01-21 07:00:00,3.5,5.918922037465291,248.0
2023-01-21 08:00:00,3.6,7.672326181812373,250.0
2023-01-21 09:00:00,3.1,6.408084408638172,245.0
2023-01-21 10:00:00,2.6,6.352474687952309,244.0
2023-01-21 11:00:00,1.8000000000000003,3.903912329552936,245.0
2023-01-21 12:00:00,1.8000000000000003,4.853911903618817,251.0
2023-01-21 13:00:00,2.1,5.143189614490947,257.0
2023-01-21 14:00:00,1.4999999999999996,4.403311296419419,259.0
2023-01-21 15:00:00,2.7,7.953862569144096,262.0
2023-01-21 16:00:00,2.0999999999999996,5.485868258548336,244.0
2023-01-21 17:00:00,0.9000000000000001,2.1789644992757,238.0
2023-01-21 18:00:00,0.8999999999999997,0.6809338162536451,231.0
2023-01-21 19:00:00,0.9000000000000004,0.309618348897692,241.0
2023-01-21 20:00:00,0.9000000000000004,0.0,246.0
2023-01-21 21:00:00,1.4000000000000004,0.7920873363804155,240.0
2023-01-21 22:00:00,1.6999999999999997,1.737693547635641,238.0
2023-01-21 23:00:00,2.1999999999999997,2.570379619655805,240.0
2023-01-22 00:00:00,2.9,5.273976652782945,238.0
2023-01-22 01:00:00,3.0,4.668354259236175,237.0
2023-01-22 02:00:00,2.8000000000000003,4.050576894593274,245.0
2023-01-22 03:00:00,3.0,4.357672230330937,250.0
2023-01-22 04:00:00,2.9,3.984283402315116,249.0
2023-01-22 05:00:00,2.5999999999999996,2.905865570534897,245.0
2023-01-22 06:00:00,2.6999999999999997,3.6891496963624197,248.0
2023-01-22 07:00:00,2.4,3.5793375236579728,246.0
2023-01-22 08:00:00,2.4,3.002161743062096,230.0
2023-01-22 09:00:00,2.9,5.604351429268274,227.0
2023-01-22 10:00:00,2.4000000000000004,4.9117272427562,242.0
2023-01-22 11:00:00,1.5999999999999996,3.5567194442837273,265.0
2023-01-22 12:00:00,1.1999999999999997,5.041973248865265,268.0
2023-01-22 13:00:00,0.9000000000000001,6.060852794303466,311.0
2023-01-22 14:00:00,0.6000000000000003,4.972935615361479,303.0
2023-01-22 15:00:00,1.0999999999999996,5.120049872440596,267.0
2023-01-22 16:00:00,0.9000000000000004,4.575743025858436,242.0
2023-01-22 17:00:00,0.2999999999999998,1.5377829100087061,231.0
2023-01-22 18:00:00,0.5999999999999999,1.805963169096155,238.0
2023-01-22 19:00:00,0.9999999999999998,2.8688025133548987,253.0
2023-01-22 20:00:00,1.5999999999999999,2.5110545405917324,237.0
2023-01-22 21:00:00,2.4000000000000004,4.406724605555949,248.0
2023-01-22 22:00:00,2.5,4.459217546310794,246.0
2023-01-22 23:00:00,2.9,4.601869035172007,236.0
2023-01-23 00:00:00,,4.5810136140683895,
2023-01-23 01:00:00,,3.1039884777886346,
2023-01-23 02:00:00,,3.296106055990645,
2023-01-23 03:00:00,,5.518940098931684,
2023-01-23 04:00:00,,6.124185698694984,
2023-01-23 05:00:00,,5.289877725298056,
2023-01-23 06:00:00,,4.764516932238675,
2023-01-23 07:00:00,,4.323322629139508,
2023-01-23 08:00:00,,3.8734969262269345,
2023-01-23 09:00:00,,6.998561511856574,
2023-01-23 10:00:00,,6.050072765416158,
2023-01-23 11:00:00,,5.445838515272461,
2023-01-23 12:00:00,,4.2152526718663665,
2023-01-23 13:00:00,,3.55100574458535,
2023-01-23 14:00:00,,3.329731522092943,
2023-01-23 15:00:00,,3.1853455023296187,
2023-01-23 16:00:00,,0.0,
2023-01-23 17:00:00,,0.0,
2023-01-23 18:00:00,,3.259590556783057,
2023-01-23 19:00:00,,7.750094250767387,
2023-01-23 20:00:00,,6.385071664137591,
2023-01-23 21:00:00,,7.52904516394139,
2023-01-23 22:00:00,,8.132250391224906,
2023-01-23 23:00:00,,8.661051088819235,
2023-01-24 00:00:00,4.700000000000001,14.21235706027019,
2023-01-24 01:00:00,4.6000000000000005,13.720780084474264,271.0
2023-01-24 02:00:00,3.8,10.922580687171715,272.0
2023-01-24 03:00:00,2.8999999999999995,7.928117341234494,267.0
2023-01-24 04:00:00,4.3,10.693361784224132,264.0
2023-01-24 05:00:00,4.6000000000000005,12.980602470275095,273.0
2023-01-24 06:00:00,4.6,14.921822927752942,270.0
2023-01-24 07:00:00,4.8,15.39267906206588,269.0
2023-01-24 08:00:00,4.9,15.855877336306362,265.0
2023-01-24 09:00:00,4.0,12.928074683457695,268.0
2023-01-24 10:00:00,4.800000000000001,15.559721700581028,267.0
2023-01-24 11:00:00,4.9,16.611580288122344,260.0
2023-01-24 12:00:00,5.0,16.81339707250619,251.0
2023-01-24 13:00:00,5.199999999999999,17.390324562192866,266.0
2023-01-24 14:00:00,5.799999999999999,16.14115291999775,
2023-01-24 15:00:00,5.6,16.525727301040618,
2023-01-24 16:00:00,5.0,17.626958861357558,
2023-01-24 17:00:00,5.799999999999999,19.091075251571006,
2023-01-24 18:00:00,4.8,13.735910686378563,
2023-01-24 19:00:00,4.3,12.511021758962904,
2023-01-24 20:00:00,4.4,12.952973371257952,
2023-01-24 21:00:00,3.0,7.906824807338765,
2023-01-24 22:00:00,2.7,7.953892928012975,
2023-01-24 23:00:00,2.1999999999999997,7.08546615119114,
2023-01-25 00:00:00,,7.582905058395098,
2023-01-25 01:00:00,,7.093190504241558,
2023-01-25 02:00:00,,7.268765069286028,
2023-01-25 03:00:00,,6.509501278214655,
2023-01-25 04:00:00,,6.305251995108398,
2023-01-25 05:00:00,,6.996888285228972,
2023-01-25 06:00:00,,6.565975556511282,
2023-01-25 07:00:00,,7.339064881029321,
2023-01-25 08:00:00,,7.671891873034592,
2023-01-25 09:00:00,,7.461124472136083,
2023-01-25 10:00:00,,9.506650127912582,
2023-01-25 11:00:00,,10.148463994354813,
2023-01-25 12:00:00,,10.178402035181438,
2023-01-25 13:00:00,,11.308402617050376,
2023-01-25 14:00:00,,12.575930381692524,
2023-01-25 15:00:00,,10.745784633540353,
2023-01-25 16:00:00,,8.798145470126023,
2023-01-25 17:00:00,,7.909470291400476,
2023-01-25 18:00:00,,7.351537265700756,
2023-01-25 19:00:00,,6.315704420567526,
2023-01-25 20:00:00,,7.633576932755181,
2023-01-25 21:00:00,,8.06189194218838,
2023-01-25 22:00:00,,7.473740266231726,
2023-01-25 23:00:00,,6.560205125484545,
2023-01-26 00:00:00,,5.98101361406839,
2023-01-26 01:00:00,,4.603988477788635,
2023-01-26 02:00:00,,4.796106055990645,
2023-01-26 03:00:00,,6.318940098931684,
2023-01-26 04:00:00,,5.824185698694984,
2023-01-26 05:00:00,,4.789877725298056,
2023-01-26 06:00:00,,4.164516932238675,
2023-01-26 07:00:00,,4.223322629139507,
2023-01-26 08:00:00,,4.073496926226935,
2023-01-26 09:00:00,,4.898561511856574,
2023-01-26 10:00:00,,4.950072765416158,
2023-01-26 11:00:00,,5.745838515272461,
2023-01-26 12:00:00,,5.815252671866367,
2023-01-26 13:00:00,,5.35100574458535,
2023-01-26 14:00:00,,5.229731522092943,
2023-01-26 15:00:00,,4.585345502329619,
2023-01-26 16:00:00,,0.0,
2023-01-26 17:00:00,,0.0,
2023-01-26 18:00:00,,1.3595905567830568,
2023-01-26 19:00:00,,3.2500942507673876,
2023-01-26 20:00:00,,2.8850716641375915,
2023-01-26 21:00:00,,5.129045163941391,
2023-01-26 22:00:00,,4.532250391224906,
2023-01-26 23:00:00,,3.961051088819234,
2023-01-27 00:00:00,1.9999999999999998,5.460565706610404,
2023-01-27 01:00:00,1.9999999999999996,6.111087713612671,258.0
2023-01-27 02:00:00,2.3,7.393893392826143,259.0
2023-01-27 03:00:00,2.1,3.862430815950451,254.0
2023-01-27 04:00:00,2.5,4.189721584261464,249.0
2023-01-27 05:00:00,2.7,4.563727616438246,251.0
2023-01-27 06:00:00,2.8,4.605132525812702,255.0
2023-01-27 07:00:00,2.6,5.181738244327264,253.0
2023-01-27 08:00:00,2.6,4.8866500476932,250.0
2023-01-27 09:00:00,2.3,4.3977147179173315,252.0
2023-01-27 10:00:00,2.1,6.062192971440843,250.0
2023-01-27 11:00:00,3.1999999999999997,9.327684167686215,261.0
2023-01-27 12:00:00,4.1,12.65143779205562,265.0
2023-01-27 13:00:00,5.199999999999999,15.330335698986705,272.0
2023-01-27 14:00:00,5.1,15.954492188155491,
2023-01-27 15:00:00,4.2,13.69183863016666,
2023-01-27 16:00:00,4.5,14.51806016947651,
2023-01-27 17:00:00,6.0,18.28361112557129,
2023-01-27 18:00:00,3.7,13.217042767027996,
2023-01-27 19:00:00,2.6,11.450340842316779,
2023-01-27 20:00:00,2.4,10.013415245199887,
2023-01-27 21:00:00,2.1999999999999997,7.854428842877413,
2023-01-27 22:00:00,2.3999999999999995,7.302438426614281,
2023-01-27 23:00:00,2.4,7.358040541368139,
2023-01-28 00:00:00,2.5999999999999996,6.270172461024649,245.0
2023-01-28 01:00:00,2.7,5.622529395147984,245.0
2023-01-28 02:00:00,2.9000000000000004,6.965694625757004,246.0
2023-01-28 03:00:00,2.7,7.004735300075088,250.0
2023-01-28 04:00:00,2.7,6.90686371113601,253.0
2023-01-28 05:00:00,2.9000000000000004,7.070089111824277,252.0
2023-01-28 06:00:00,2.9000000000000004,6.954651975965273,253.0
2023-01-28 07:00:00,2.8000000000000003,7.711835966108712,257.0
2023-01-28 08:00:00,2.8,7.426259346151368,253.0
2023-01-28 09:00:00,2.5,6.668715356638779,243.0
2023-01-28 10:00:00,2.4000000000000004,6.470612111817807,237.0
2023-01-28 11:00:00,2.6,8.541016082729879,263.0
2023-01-28 12:00:00,4.1,11.521119565252285,274.0
2023-01-28 13:00:00,4.1,12.69925270004063,265.0
2023-01-28 14:00:00,4.1,14.574207527527195,265.0
2023-01-28 15:00:00,3.8,14.626003834654922,270.0
2023-01-28 16:00:00,4.1,13.703414282963944,240.0
2023-01-28 17:00:00,5.8,15.478128850939918,237.0
2023-01-28 18:00:00,4.0,12.94079369228105,234.0
2023-01-28 19:00:00,3.5,11.178107769395496,222.0
2023-01-28 20:00:00,3.0,9.064193882791896,228.0
2023-01-28 21:00:00,2.2,8.123689857312232,216.0
2023-01-28 22:00:00,2.4,7.312526995414655,225.0
2023-01-28 23:00:00,2.5999999999999996,8.180495081682665,238.0
2023-01-29 00:00:00,2.9000000000000004,9.312357060270191,
2023-01-29 01:00:00,2.8000000000000003,8.520780084474264,245.0
2023-01-29 02:00:00,2.9,8.122580687171714,250.0
2023-01-29 03:00:00,2.4999999999999996,4.628117341234494,255.0
2023-01-29 04:00:00,3.0,5.3933617842241315,246.0
2023-01-29 05:00:00,2.7,5.580602470275094,253.0
2023-01-29 06:00:00,2.7,5.921822927752943,251.0
2023-01-29 07:00:00,2.8,5.992679062065881,248.0
2023-01-29 08:00:00,2.8,6.555877336306361,243.0
2023-01-29 09:00:00,2.3,5.828074683457695,249.0
2023-01-29 10:00:00,1.7999999999999998,5.5597217005810275,242.0
2023-01-29 11:00:00,1.7999999999999998,7.611580288122343,241.0
2023-01-29 12:00:00,2.7,10.313397072506191,242.0
2023-01-29 13:00:00,3.5,13.190324562192869,256.0
2023-01-29 14:00:00,4.5,12.64115291999775,
2023-01-29 15:00:00,4.8,14.825727301040615,
2023-01-29 16:00:00,3.6999999999999997,14.426958861357559,
2023-01-29 17:00:00,3.3,11.791075251571005,
2023-01-29 18:00:00,4.0,10.635910686378562,
2023-01-29 19:00:00,4.0,11.011021758962904,
2023-01-29 20:00:00,5.1,14.552973371257952,
2023-01-29 21:00:00,3.5,10.906824807338765,
2023-01-29 22:00:00,2.9,9.253892928012974,
2023-01-29 23:00:00,2.3,8.885466151191139,
2023-01-30 00:00:00,3.4000000000000004,11.412357060270189,
2023-01-30 01:00:00,3.1,10.120780084474266,278.0
2023-01-30 02:00:00,2.9,9.022580687171715,279.0
2023-01-30 03:00:00,2.3,6.428117341234494,262.0
2023-01-30 04:00:00,2.6,5.993361784224131,241.0
2023-01-30 05:00:00,2.2,4.580602470275094,245.0
2023-01-30 06:00:00,2.2,4.821822927752943,245.0
2023-01-30 07:00:00,2.2,5.092679062065881,247.0
2023-01-30 08:00:00,2.2,5.255877336306362,242.0
2023-01-30 09:00:00,1.8,4.4280746834576945,246.0
2023-01-30 10:00:00,1.2999999999999998,4.859721700581028,249.0
2023-01-30 11:00:00,1.3,6.611580288122342,271.0
2023-01-30 12:00:00,1.4999999999999998,7.713397072506192,270.0
2023-01-30 13:00:00,2.3999999999999995,10.190324562192869,282.0
2023-01-30 14:00:00,3.5999999999999996,10.041152919997751,
2023-01-30 15:00:00,4.5,14.025727301040616,
2023-01-30 16:00:00,3.6,12.02695886135756,
2023-01-30 17:00:00,3.1999999999999997,9.891075251571005,
2023-01-30 18:00:00,2.0,5.335910686378562,
2023-01-30 19:00:00,2.4,5.511021758962904,
2023-01-30 20:00:00,3.0,6.752973371257951,
2023-01-30 21:00:00,2.5,3.906824807338765,
2023-01-30 22:00:00,2.3000000000000003,3.9538929280129738,
2023-01-30 23:00:00,1.7999999999999998,4.08546615119114,
2023-01-31 00:00:00,3.0,5.595196990476684,244.0
2023-01-31 01:00:00,,,
2023-01-31 02:00:00,,,
2023-01-31 03:00:00,,,
2023-01-31 04:00:00,,,
2023-01-31 05:00:00,,,
2023-01-31 06:00:00,,,
2023-01-31 07:00:00,,,
2023-01-31 08:00:00,,,
2023-01-31 09:00:00,,,
2023-01-31 10:00:00,,,
2023-01-31 11:00:00,,,
2023-01-31 12:00:00,,,
2023-01-31 13:00:00,,,
2023-01-31 14:00:00,,,
2023-01-31 15:00:00,,,
2023-01-31 16:00:00,,,
2023-01-31 17:00:00,,,
2023-01-31 18:00:00,,,
2023-01-31 19:00:00,,,
2023-01-31 20:00:00,,,
2023-01-31 21:00:00,,,
2023-01-31 22:00:00,,,
2023-01-31 23:00:00,,,
2023-02-01 00:00:00,,13.482266691644408,
2023-02-01 01:00:00,,13.698565044298096,
2023-02-01 02:00:00,,14.90776467810782,
2023-02-01 03:00:00,,12.290717451425104,
2023-02-01 04:00:00,,13.065161910147788,
2023-02-01 05:00:00,,12.324745959090817,
2023-02-01 06:00:00,,10.071372943442757,
2023-02-01 07:00:00,,5.831745396482766,
2023-02-01 08:00:00,,3.1223593317914182,
2023-02-01 09:00:00,,2.5002499897900443,
2023-02-01 10:00:00,,4.213504172049593,
2023-02-01 11:00:00,,7.965419997798512,
2023-02-01 12:00:00,,11.81907446417894,
2023-02-01 13:00:00,,15.003772202251007,
2023-02-01 14:00:00,,17.97316131104113,
2023-02-01 15:00:00,,16.962872171469485,
2023-02-01 16:00:00,,16.58028308630937,
2023-02-01 17:00:00,,15.703277185361271,
2023-02-01 18:00:00,,12.856189347487842,
2023-02-01 19:00:00,,11.578502923286543,
2023-02-01 20:00:00,,7.617077325963333,
2023-02-01 21:00:00,,2.8382105967361,
2023-02-01 22:00:00,,2.9755641367160828,
2023-02-01 23:00:00,,3.7895782157606774,
2023-02-02 00:00:00,,1.3648176659113118,
2023-02-02 01:00:00,,0.0,
2023-02-02 02:00:00,,0.15673928564004846,
2023-02-02 03:00:00,,3.6737570454003095,
2023-02-02 04:00:00,,2.6937412417457582,
2023-02-02 05:00:00,,0.06380196013573958,
2023-02-02 06:00:00,,1.1285191019845868,
2023-02-02 07:00:00,,0.887601221728695,
2023-02-02 08:00:00,,0.6550435542773352,
2023-02-02 09:00:00,,1.0018182566122737,
2023-02-02 10:00:00,,0.319964862787085,
2023-02-02 11:00:00,,2.093944287160296,
2023-02-02 12:00:00,,0.8643029390183923,
2023-02-02 13:00:00,,0.8114139516467098,
2023-02-02 14:00:00,,0.0,
2023-02-02 15:00:00,,0.0,
2023-02-02 16:00:00,,0.0,
2023-02-02 17:00:00,,0.04760143470368838,
2023-02-02 18:00:00,,1.2845950547132592,
2023-02-02 19:00:00,,1.3776932468594083,
2023-02-02 20:00:00,,0.0,
2023-02-02 21:00:00,,0.8496661104186907,
2023-02-02 22:00:00,,1.2431181718877125,
2023-02-02 23:00:00,,1.760565321548293,
2023-02-03 00:00:00,,2.6002686113586035,
2023-02-03 01:00:00,,3.2357062408758615,
2023-02-03 02:00:00,,4.382046486938021,
2023-02-03 03:00:00,,4.334051924224564,
2023-02-03 04:00:00,,4.27258045216744,
2023-02-03 05:00:00,,4.689050090623542,
2023-02-03 06:00:00,,3.977671250637454,
2023-02-03 07:00:00,,3.6181593180317946,
2023-02-03 08:00:00,,2.7540943644112477,
2023-02-03 09:00:00,,2.834478841068421,
2023-02-03 10:00:00,,3.096901736928899,
2023-02-03 11:00:00,,5.632249993324174,
2023-02-03 12:00:00,,5.79832233649933,
2023-02-03 13:00:00,,7.474457157101682,
2023-02-03 14:00:00,,6.774733350411951,
2023-02-03 15:00:00,,5.741707929809434,
2023-02-03 16:00:00,,3.1418504997467425,
2023-02-03 17:00:00,,1.8793187348036802,
2023-02-03 18:00:00,,0.0,
2023-02-03 19:00:00,,0.0,
2023-02-03 20:00:00,,2.721990616535033,
2023-02-03 21:00:00,,0.9772352645279421,
2023-02-03 22:00:00,,0.9196105736761364,
2023-02-03 23:00:00,,1.024992060451698,
2023-02-04 00:00:00,,3.3472483997317277,
2023-02-04 01:00:00,,4.329798480942955,
2023-02-04 02:00:00,,5.220123476587135,
2023-02-04 03:00:00,,7.145383877910936,
2023-02-04 04:00:00,,7.437566454661921,
2023-02-04 05:00:00,,6.944091921930312,
2023-02-04 06:00:00,,7.927014297404884,
2023-02-04 07:00:00,,8.59110766371586,
2023-02-04 08:00:00,,8.126775000668523,
2023-02-04 09:00:00,,6.221081359250896,
2023-02-04 10:00:00,,4.439575183539311,
2023-02-04 11:00:00,,8.069725108388361,
2023-02-04 12:00:00,,7.4993874646424805,
2023-02-04 13:00:00,,9.138967405511362,
2023-02-04 14:00:00,,9.348096818102388,
2023-02-04 15:00:00,,8.23121668658034,
